# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-1-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-1-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-57.613793,0.96236914,0.0003090936,12,4095,0,72.699628,-1.0105798,-1.471846,0.76492922,0.047330255,0.019678096,1.2068577,-1.7343539,0.8112106,0.64996145,0.89693724,1.28151,-0.37049398,-1.747092,-0.23171167,-1.0572471,1.1068842,-0.46832288,1.7432466,-1.3303966,-1.6439588,0.6769534,0.60205264,1.4186288,-14.518968,-14.822734,-13.695626,-15.869882,-14.543035,-15.520417,-14.717266,-14.470063,-13.873566,-15.460214,251.37881,-14.415952,-14.67572,-14.106183,-14.925261,-16.165146,-14.553313,-15.080662,0.056266884,-0.08157098,0.037742367,0.03014256,0.041742832,0.05974531,-0.017655326,-0.082160893,-0.011134869,-0.049852926,0.056878116,-0.022233808,0.081400153,-0.062626357,-0.077336906,0.031401583,0.027923669,0.066179769,-0.95431293,-1.0921508,-0.97283745,-0.98043726,-0.96883699,-0.95083451,-1.0282351,-1.0927407,-1.0217147,-1.0604327,-0.9537017,-1.0328136,-0.92917966,-1.0732062,-1.0879167,-0.97917824,-0.98265615,-0.94440005,-1.4288059,-1.5342421,-1.4429758,-1.4487891,-1.4399157,-1.4261451,-1.4853511,-1.5346933,-1.4803634,-1.50998,-1.4283383,-1.4888533,-1.4095807,-1.5197508,-1.5310033,-1.4478261,-1.4504864,-1.4212232,0.27801828,0.25121349,0.2743153,0.27280503,0.27511238,0.27871703,0.2634264,0.25110254,0.26469353,0.25722677,0.27814099,0.26253899,0.28309117,0.25479384,0.25201078,0.27305487,0.27236506,0.28001241,0.19328481,0.17737387,0.19108495,0.19018799,0.1915584,0.19370003,0.18462053,0.17730804,0.18537253,0.18094176,0.19335773,0.1840939,0.1963002,0.17949822,0.17784694,0.19033636,0.18992672,0.1944699,0.69216698,-1.6241895,-1.8410239,-1.7391804,-0.20651635,1.2092044,-3.2386893,-1.5025485,-1.7513375,-0.5774838,-0.73222716,-0.082281842,-0.087469795,-0.48435336,1.375469,0.37083384,0.31985435,1.4889412
-53.863246,0.99685965,0.0003090936,12,4095,0,82.743845,-0.95681734,-1.4442608,0.63159986,0.056910381,0.67797194,0.83275443,-0.11570533,-0.12093276,-0.19950579,2.0375922,0.75316598,1.1975853,-1.3359593,-0.60899591,-1.8582658,-0.65268835,-0.8651519,0.5030389,-0.084239425,-0.78890191,-0.38823575,0.99647373,0.47587632,-14.813026,-14.814073,-14.12885,-14.364496,-14.923928,-13.256635,-13.864291,-14.272437,-13.630131,-14.668632,245.71905,-14.542965,-14.469982,-15.500669,-14.748696,-14.241391,-15.472731,-13.972407,0.024811606,-0.005819265,-0.0058917589,-0.0084624192,0.063706526,0.022460073,0.036727274,-0.045151501,-0.02158376,-0.062075207,0.013464013,-0.029984701,0.014211592,-0.0048995869,-0.027551111,-0.01454019,0.030006218,0.013404319,-0.93200574,-0.96263661,-0.9627091,-0.96527976,-0.89311082,-0.93435727,-0.92009007,-1.0019688,-0.9784011,-1.0188925,-0.94335333,-0.98680204,-0.94260575,-0.96171693,-0.98436845,-0.97135753,-0.92681112,-0.94341302,-1.4285898,-1.4479363,-1.4479821,-1.4496057,-1.4040238,-1.4300751,-1.4210639,-1.4727785,-1.4578931,-1.4834675,-1.435757,-1.4631992,-1.4352848,-1.4473554,-1.4616621,-1.4534444,-1.4253089,-1.4357947,0.28251797,0.27635061,0.27633612,0.27582235,0.29046828,0.28204156,0.28493954,0.2685545,0.27320916,0.26524317,0.28022348,0.2715442,0.28037429,0.27653457,0.27202585,0.27461,0.28357212,0.28021144,0.1933185,0.19031938,0.19031232,0.19006226,0.19717837,0.19308699,0.19449485,0.18652066,0.18878978,0.18490424,0.19220327,0.18797851,0.19227659,0.1904089,0.18821324,0.18947203,0.19383066,0.19219741,0.67390168,-3.6303515,-1.9654351,-1.8128412,-0.31474826,1.2838926,-5.1132684,-2.1836924,-1.3728502,-0.32514227,-0.65746175,0.081839991,-0.40040291,0.23091469,1.0661085,0.34103652,0.1809436,1.4842194
-55.536788,0.99713139,0.0003090936,12,4095,0,77.120459,-1.0288391,-1.4094235,0.4243271,0.065716116,0.92682368,1.1271688,-0.016801073,0.37631556,0.48023749,1.5198227,0.8187253,-0.50587956,-1.798869,-1.3133379,-2.4557086,-0.4275539,-0.2732474,0.81040783,-0.6675336,-1.9506106,-0.57383238,1.1933075,1.0399721,-13.066747,-14.131742,-13.349417,-14.175024,-12.847037,-14.589135,-14.940989,-14.342804,-13.859099,-13.818939,234.61245,-14.129997,-13.467133,-12.460218,-13.522921,-14.0234,-14.24174,-13.677221,0.01755758,-0.0029808439,0.0041560528,0.0058467691,0.024579468,0.011785451,-0.011828759,-0.034700629,-0.025977562,-0.046277803,0.036928301,-0.0075393454,0.011850546,-0.01423163,-0.037242519,-0.012862596,0.018510314,0.015891624,-1.0112815,-1.0318199,-1.024683,-1.0229923,-1.0042596,-1.0170536,-1.0406678,-1.0635397,-1.0548166,-1.0751169,-0.99191076,-1.0363784,-1.0169885,-1.0430707,-1.0660816,-1.0417017,-1.0103288,-1.0129474,-1.4019733,-1.4106883,-1.4076599,-1.4069425,-1.3989937,-1.4044226,-1.4144427,-1.4241479,-1.4204464,-1.4290604,-1.3937538,-1.4126226,-1.4043949,-1.4154623,-1.4252265,-1.4148814,-1.401569,-1.4026802,0.26672914,0.26273143,0.26411621,0.26444495,0.26810476,0.26560172,0.26102116,0.2566336,0.25830125,0.25443122,0.27053483,0.26184939,0.26561442,0.26055794,0.25614897,0.26082179,0.26691552,0.26640343,0.19750317,0.19612551,0.19660341,0.19671675,0.19797584,0.19711525,0.19553427,0.19401215,0.19459161,0.19324513,0.19880916,0.19582073,0.19711963,0.19537393,0.19384355,0.19546527,0.19756725,0.19739115,0.60211186,-4.0246904,-1.1502037,-1.0889261,0.062488325,0.82293806,-4.3675847,-3.4843387,-1.4609012,-0.45669848,-1.099472,-0.30391375,0.0050682651,0.28655623,1.2221937,0.53994999,0.37759261,1.4829303
-52.394832,0.99958461,0.0003090936,12,4095,0,69.244349,-1.0551335,-1.5103832,1.1198232,0.045609987,0.94057472,0.042767258,0.39002945,-0.74192417,-1.5131967,1.2291334,0.86444405,-0.41601491,-1.6192288,-0.093156264,-1.7506358,-0.44069864,0.30479226,1.1562706,0.64562312,-1.7404326,-0.47378331,1.2954094,0.024268899,-14.354009,-13.318874,-14.934612,-13.285448,-13.937247,-14.051637,-13.88607,-13.82982,-14.467544,-12.46706,234.25242,-13.429314,-13.30968,-13.931278,-13.831038,-13.267046,-13.590487,-14.392227,-0.0014292971,0.0025690963,-0.010230923,-0.018587457,0.011816601,0.0077466285,-0.0064681627,-0.019838613,-0.0029556268,-0.021118818,0.026185837,0.0016067325,0.011089756,0.0053296433,-0.021186377,-0.0070283142,0.012599505,-0.0016400423,-1.0565628,-1.0525644,-1.0653645,-1.073721,-1.0433169,-1.0473869,-1.0616017,-1.0749722,-1.0580892,-1.0762524,-1.0289477,-1.0535268,-1.0440438,-1.0498039,-1.0763199,-1.0621619,-1.042534,-1.0567736,-1.5119837,-1.5075062,-1.52184,-1.5311978,-1.4971507,-1.5017083,-1.5176264,-1.5325989,-1.5136929,-1.5340325,-1.4810597,-1.5085839,-1.4979646,-1.5044149,-1.5341082,-1.5182536,-1.496274,-1.5122197,0.25796685,0.25873296,0.25628563,0.2546961,0.2605105,0.2597272,0.25700349,0.25445867,0.25767479,0.25421588,0.26328816,0.25854843,0.2603705,0.25926276,0.25420307,0.25689654,0.26066135,0.25792651,0.18064499,0.18130866,0.17919073,0.1778185,0.18285088,0.18217087,0.17981131,0.17761375,0.18039214,0.17740445,0.18526742,0.18114875,0.18272929,0.18176798,0.17739341,0.17971882,0.18298191,0.18061006,0.92305534,-2.1833936,-2.2227205,-2.6023107,-0.36063116,0.7777091,-2.5536424,-1.4485513,-2.2259493,-0.73148851,-0.3844471,-0.15830977,-1.3108506,-0.3101188,1.3529115,0.20215871,0.37973924,1.2471164
-48.746326,0.9708664,0.0003090936,12,4095,0,71.273021,-1.1297718,-1.5253003,0.12515779,0.047339484,0.90222856,-0.74529475,0.73330894,-0.32434433,-0.81422502,0.68130515,-0.19315053,0.89622807,-1.5221334,0.73489248,-1.2687098,-0.86173937,-0.54272536,1.247965,0.11971878,-1.6973819,0.50016697,0.59873901,-0.60808289,-13.419591,-13.93309,-13.267283,-13.983047,-13.559776,-13.787783,-13.832867,-13.8464,-13.355356,-14.745729,235.06959,-13.976537,-14.814817,-13.415134,-13.850097,-13.623762,-13.720687,-13.937254,-0.012842347,0.008975135,-0.0065907623,-0.013938683,0.0082557176,-0.0047190049,0.011400234,-0.02439893,0.0090765097,-0.020768992,0.01895445,-0.0099189827,0.016474291,-3.7546672e-05,-0.026993512,0.0055658224,0.0070118415,-0.010881126,-1.1426142,-1.1207967,-1.1363626,-1.1437105,-1.1215161,-1.1344908,-1.1183716,-1.1541708,-1.1206953,-1.1505408,-1.1108174,-1.1396908,-1.1132976,-1.1298094,-1.1567654,-1.124206,-1.12276,-1.140653,-1.5269077,-1.524177,-1.5261252,-1.5270449,-1.5242671,-1.525891,-1.5238735,-1.5283541,-1.5241643,-1.5278997,-1.522928,-1.5265418,-1.5232385,-1.525305,-1.5286788,-1.5246037,-1.5244228,-1.5266622,0.24184072,0.24586353,0.24298882,0.24163976,0.24573017,0.24333328,0.24631346,0.2397281,0.24588233,0.24039031,0.24771853,0.24237713,0.24725663,0.24419628,0.23925553,0.24523194,0.24549969,0.2422005,0.17844658,0.17884725,0.17856132,0.17842647,0.17883403,0.17859568,0.17889183,0.17823464,0.17884912,0.17830119,0.17903076,0.17850023,0.17898514,0.17868165,0.17818708,0.1787846,0.17881117,0.17848257,0.89194481,-1.6784194,-1.8912589,-2.3090783,-0.4116831,0.13210541,-2.1861065,-1.9271593,-2.6452715,-1.0583333,-0.21801904,-0.6541208,-1.750448,-0.65078656,1.4395653,0.23452048,0.44024199,1.0149054
-44.621707,0.99932476,0.0003090936,12,4095,0,72.783149,-1.0871911,-1.4238374,0.64450312,0.065696373,0.7483636,0.80698305,-1.156634,-0.23957722,-0.57247235,-0.24396663,-0.21350451,0.97147501,-1.1152957,1.603694,-0.57113925,-0.36751087,-0.4182844,1.1302475,-0.75347409,-0.78601588,-0.14686151,0.76312822,-0.30715724,-14.020503,-13.61257,-13.27205,-13.867665,-14.254587,-14.183748,-13.328239,-14.114311,-12.822128,-13.12953,232.60331,-13.857477,-14.201539,-14.080783,-12.813029,-13.530115,-13.794381,-13.718033,0.024204081,-0.040438382,-0.010158244,-0.021230525,-0.010470419,-0.0094544463,0.029743028,-0.039161602,0.050664422,-0.021060742,0.027546791,-0.016147445,0.034826563,-0.027231867,-0.02808815,-0.0071467487,0.022797376,-0.012461417,-1.0629871,-1.1276295,-1.0973494,-1.1084217,-1.0976616,-1.0966456,-1.0574481,-1.1263527,-1.0365267,-1.1082519,-1.0596443,-1.1033386,-1.0523646,-1.114423,-1.1152793,-1.0943379,-1.0643938,-1.0996526,-1.4082378,-1.4499001,-1.4303844,-1.4375205,-1.4305856,-1.4299308,-1.4046679,-1.4490772,-1.391184,-1.4374111,-1.4060834,-1.4342445,-1.4013916,-1.4413884,-1.4419403,-1.4284435,-1.4091444,-1.4318688,0.25673904,0.24459883,0.25023687,0.24816526,0.2501783,0.25036894,0.25779743,0.24483482,0.26182072,0.24819694,0.25737743,0.24911487,0.2587713,0.24704722,0.24688798,0.25080231,0.2564707,0.249805,0.19651215,0.19001695,0.19303879,0.1919296,0.19300746,0.19310946,0.19707643,0.19014363,0.1992188,0.19194657,0.19685254,0.19243821,0.19759538,0.19133044,0.19124506,0.19334132,0.19636904,0.19280767,0.63910685,-2.8946928,-0.96082744,-1.1277961,0.18697204,0.52766282,-4.4403689,-3.2465028,-1.1884878,-0.63286959,-1.0742004,-0.60631072,0.042223012,0.012390744,1.3527402,0.57697331,0.50091524,1.3873063
-49.291739,0.87976272,0.0003090936,12,4095,0,67.301953,-1.0984021,-1.4489086,0.072246009,0.066174792,0.61599604,0.71815902,-1.4782816,-0.45382554,-0.66126532,-0.65876127,-0.087898022,1.0098198,-1.4735853,1.6015275,-0.47528792,-0.32840377,-0.3200195,1.5900581,-0.44861526,-0.91911402,-0.37043593,0.57002057,-0.26156761,-13.54233,-12.910734,-13.050065,-13.63406,-14.356106,-13.375074,-13.973243,-12.795931,-13.01382,-14.286892,231.61858,-13.943267,-13.792561,-14.453315,-13.438629,-14.80948,-12.867703,-13.403863,0.027339649,-0.062631888,-0.02064349,-0.029241015,-0.029250834,-0.0056884569,0.03923271,-0.062421416,0.063646491,-0.021716316,0.02262212,-0.015295647,0.063054825,-0.020648475,-0.039784225,-0.017498052,0.021370017,-0.012814651,-1.0710624,-1.161034,-1.1190456,-1.1276431,-1.1276529,-1.1040905,-1.0591694,-1.1608235,-1.0347556,-1.1201184,-1.07578,-1.1136977,-1.0353473,-1.1190506,-1.1381863,-1.1159001,-1.0770321,-1.1112167,-1.4469334,-1.4534335,-1.4504,-1.4510211,-1.4510218,-1.4493195,-1.4460742,-1.4534183,-1.4443104,-1.4504775,-1.4472742,-1.4500136,-1.4443531,-1.4504004,-1.4517828,-1.4501727,-1.4473647,-1.4498344,0.25520109,0.23847946,0.24618836,0.24459632,0.24459451,0.24897423,0.25746822,0.23851768,0.26216317,0.24598932,0.25430545,0.24718216,0.26204874,0.24618744,0.24265351,0.24677256,0.25406808,0.24764412,0.19047397,0.18947371,0.18994001,0.18984446,0.18984435,0.19010631,0.19060649,0.18947605,0.19087875,0.18992809,0.19042142,0.18999947,0.19087215,0.18993996,0.18972734,0.18997498,0.19040748,0.19002706,0.78910813,-2.7246978,-1.0572462,-1.2342019,0.147581,0.52810988,-3.7015267,-3.3444227,-1.5224147,-0.71301286,-0.72551571,-0.62571543,-0.48617355,-0.052152055,1.3964168,0.54315211,0.52703525,1.346279
-52.156739,0.97262613,0.0003090936,12,4095,0,69.146449,-1.1113137,-1.503776,2.0432998,0.098736112,0.017185305,1.0953982,-0.61254762,-0.2489518,1.2085329,0.70278027,-0.42358184,-1.8346687,0.16865425,1.456015,0.69450842,-2.3531947,0.68339977,1.2451457,-0.534298,-0.075463009,-0.47075044,1.5379911,1.4933571,-14.219132,-13.832237,-14.313544,-13.941497,-12.880221,-13.750875,-14.704578,-14.34229,-14.673713,-14.188393,237.26123,-14.204727,-12.422841,-13.731821,-14.531832,-13.848648,-14.104925,-13.53915,0.10666985,-0.060495745,-0.024924211,0.11775472,0.068290817,-0.041995854,-0.18015575,0.015951636,0.14195082,0.067430338,-0.22112717,0.066342344,0.12139749,-0.052832458,-0.0079509046,-0.046616703,0.14999706,0.14565007,-1.0046439,-1.1718095,-1.1362379,-0.99355901,-1.0430229,-1.1533096,-1.2914695,-1.0953621,-0.9693629,-1.0438834,-1.3324409,-1.0449714,-0.98991623,-1.1641462,-1.1192646,-1.1579304,-0.96131666,-0.96566365,-1.2858176,-1.627387,-1.5547037,-1.2631679,-1.3642374,-1.5895862,-1.8718882,-1.4711821,-1.213728,-1.3659956,-1.9556051,-1.3682187,-1.2557246,-1.6117286,-1.5200221,-1.5990279,-1.1972871,-1.2061693,0.26802936,0.23652807,0.24301175,0.27020968,0.26056714,0.23988509,0.21560419,0.25060991,0.27500751,0.26040139,0.2087559,0.2601919,0.27092862,0.23791472,0.24614771,0.23904354,0.27661465,0.27574567,0.21656157,0.16418863,0.17440795,0.22042905,0.20355247,0.16944213,0.13332339,0.18676301,0.2290421,0.20326758,0.12394346,0.20290779,0.22171076,0.16634876,0.17945826,0.16811752,0.23195818,0.23037955,-0.21389045,-0.21324988,-2.2959729,-0.25763366,0.25082614,-0.62817327,1.0414463,-2.6340859,-0.34245044,-0.26917183,-0.46093779,-0.52175142,0.93311877,-1.6605577,1.4239278,-0.24808612,-0.76166348,0.31762339
-50.831162,0.98017183,0.0003090936,12,4095,0,79.224821,-1.1178737,-1.5717687,0.70056701,0.13633878,0.048788103,0.45766414,-0.47905296,0.00047559138,0.74796174,0.63158868,-0.24332762,-0.79254164,-0.64559381,1.4555773,0.32659603,-1.2326385,0.35038985,1.0452333,-0.066104616,0.17793435,-0.3403173,1.4957253,1.3238084,-14.475435,-14.561686,-14.553006,-13.899443,-13.97354,-13.741015,-14.394925,-13.765553,-15.637393,-13.986412,239.58321,-13.591467,-14.843115,-12.110008,-14.509982,-13.625066,-13.208625,-14.674745,0.059548453,-0.065015868,-0.0012515294,0.098201751,0.082720775,-0.03359701,-0.10668581,-0.087089103,0.19213733,0.04216433,-0.1422608,0.045363907,0.13764509,-0.0098840799,0.022349287,-0.046483384,0.19769528,0.17470281,-1.0583252,-1.1828895,-1.1191252,-1.0196719,-1.0351529,-1.1514707,-1.2245595,-1.2049628,-0.92573633,-1.0757093,-1.2601345,-1.0725097,-0.98022856,-1.1277577,-1.0955244,-1.164357,-0.92017838,-0.94317084,-1.530051,-1.6173166,-1.5726454,-1.5029717,-1.5138172,-1.5953056,-1.6465092,-1.6327804,-1.4371636,-1.5422297,-1.6714319,-1.5399882,-1.475339,-1.5786931,-1.5561115,-1.6043334,-1.4332699,-1.4493776,0.25762964,0.23453305,0.24617359,0.26509131,0.26208633,0.24022056,0.22713506,0.23059355,0.28379052,0.25431885,0.22095075,0.25492609,0.27284643,0.24457514,0.25057943,0.23787649,0.28492155,0.28026029,0.17798623,0.16557527,0.17183959,0.18198272,0.18037377,0.16863874,0.1615813,0.16344983,0.19198497,0.17621137,0.15823337,0.17653699,0.18613246,0.17098065,0.17420533,0.16737684,0.19258971,0.19009737,0.93239286,-0.29559891,-2.6566235,-2.341303,-0.51748537,-0.69249032,-0.37582513,-0.93464976,-1.0006565,-0.76169608,0.13122818,-0.22873058,-0.96350611,-1.1864428,1.3512273,-0.28720033,0.16304955,1.4705848
-44.343531,0.95639355,0.0003090936,12,4095,0,69.748842,-1.0740642,-1.5816861,0.9191784,0.22280989,0.032321006,-0.47164789,-1.4899295,-0.4198821,0.77031414,-0.050630821,0.0041559786,-0.3049216,-0.32222768,1.971875,0.90689709,-0.43741698,0.032103864,1.6627944,0.53296756,0.24740495,-0.25610951,0.93978639,1.4991353,-14.289172,-13.398665,-14.127492,-13.986761,-14.223615,-14.446448,-13.858296,-14.101105,-13.939914,-13.948095,240.86107,-14.024337,-13.082383,-15.793634,-14.332675,-14.3315,-14.476978,-14.464148,-0.10509273,-0.32817226,-0.093727295,0.16715635,-0.0128065,-0.00082512934,-0.068497949,-0.072320267,0.4305196,0.19709719,-0.066928512,0.005351202,0.36287849,0.11491769,0.052503753,-0.0578562,0.2042423,0.3268417,-1.1791569,-1.4022365,-1.1677915,-0.90690785,-1.0868707,-1.0748893,-1.1425621,-1.1463845,-0.64354459,-0.87696701,-1.1409927,-1.068713,-0.71118571,-0.95914651,-1.0215604,-1.1319204,-0.8698219,-0.7472225,-1.6782851,-1.883335,-1.6678382,-1.4280396,-1.5934576,-1.5824446,-1.6446479,-1.6481613,-1.1859618,-1.4005186,-1.6432054,-1.5767674,-1.248136,-1.4760563,-1.5334258,-1.6348663,-1.393951,-1.2812603,0.23520382,0.19746146,0.23725441,0.287633,0.252208,0.25447438,0.24185026,0.24115009,0.34444572,0.29380668,0.24213814,0.25564791,0.32933689,0.27704911,0.26472356,0.24380687,0.29529136,0.32142681,0.15732269,0.13200628,0.15871261,0.19340432,0.168898,0.17044955,0.16183361,0.1613576,0.23398194,0.19773383,0.16202938,0.17125378,0.22302297,0.18602384,0.177493,0.16316482,0.19877775,0.21733577,0.46907686,1.1737149,-4.0343088,-1.8133931,-1.2322519,-0.030949105,-0.61297722,-0.46251435,0.91344544,0.3414775,0.30502305,-0.19242433,0.79917332,0.044778767,1.225827,-0.58465475,-0.013166778,0.54217751
-39.925583,0.99479824,0.0003090936,12,4095,0,62.349132,-1.0402165,-1.5208325,1.1052919,0.15970986,0.069659629,-0.2389253,-1.1948901,-0.10099826,1.266597,0.44320516,-0.049214081,-0.37568745,-0.6675938,2.0791935,0.97858255,-0.27606652,0.20695392,1.3603458,0.61730676,0.27385782,-0.45279027,0.53650357,1.5631995,-14.969116,-14.713813,-15.399251,-13.792177,-13.627257,-13.924202,-13.873864,-13.900767,-15.600323,-13.655979,241.12367,-13.429028,-14.81562,-13.470277,-14.407858,-13.478776,-13.628472,-14.40623,-0.038698625,-0.18592966,-0.017505801,0.19337108,0.066551072,-0.0093420839,-0.059627894,-0.10459853,0.31832032,0.14902061,-0.012035391,0.030182393,0.20768337,0.093390716,0.040364944,-0.071455374,0.080923238,0.2389841,-1.0789151,-1.2261462,-1.0577223,-0.84684542,-0.97366543,-1.0495586,-1.0998444,-1.144815,-0.72189618,-0.89119589,-1.0522519,-1.0100341,-0.83253313,-0.94682578,-0.99985156,-1.1116719,-0.95929326,-0.8012324,-1.5636058,-1.7263391,-1.5401816,-1.3071011,-1.4472742,-1.5311583,-1.5867388,-1.6364445,-1.1689957,-1.3561213,-1.5341352,-1.4874722,-1.2912818,-1.4176085,-1.4762175,-1.5998116,-1.4313887,-1.2566854,0.25371137,0.22685665,0.25774497,0.30009502,0.27415051,0.25930987,0.24976905,0.24143741,0.32697557,0.2908631,0.25879291,0.26697318,0.30310972,0.27952363,0.26897061,0.24755933,0.27701972,0.30976196,0.17312984,0.15105645,0.17650888,0.21297235,0.19042143,0.17782428,0.16984322,0.16294945,0.23703657,0.20487142,0.17738947,0.18430144,0.21563593,0.19503676,0.18599942,0.16800795,0.19288239,0.22154502,0.91290618,0.71720206,-2.5252993,-1.1140003,-0.22927949,0.60550489,-1.4321599,-0.55019641,0.73218497,0.34619937,-0.055243715,0.027784512,0.78404212,0.41184038,1.1450334,-0.29468215,0.26859723,0.53077662
-42.730375,0.97045328,0.0003090936,12,4095,0,59.013477,-1.1187007,-1.5037332,1.39004,0.22650856,0.73786204,-0.40475106,-1.3500067,0.22329789,-0.46387056,0.1718751,-0.013776675,-1.7242553,-0.48986902,1.5458647,0.12362358,-0.4464869,-0.049839502,1.1421648,1.5229775,0.24969724,0.29010321,0.18134285,1.8599505,-13.488565,-13.223996,-13.751816,-14.716634,-14.059335,-14.203985,-14.345863,-14.623313,-13.578838,-14.093609,237.81717,-14.303391,-12.947604,-14.259135,-13.839435,-14.201539,-14.402072,-13.741104,-0.054812735,-0.16428059,0.017869099,-0.062385714,0.011726045,-0.0098886192,-0.20833743,-0.065346311,0.17134953,0.0061102593,0.087035291,-0.014128887,0.12490048,0.16829818,0.020879516,0.025354078,0.012623972,0.20767967,-1.1735135,-1.2829813,-1.1008316,-1.1810864,-1.1069747,-1.1285893,-1.3270382,-1.184047,-0.94735119,-1.1125905,-1.0316654,-1.1328296,-0.99380024,-0.95040254,-1.0978212,-1.0933466,-1.1060767,-0.91102105,-1.5799251,-1.7320898,-1.4788944,-1.5904518,-1.4874335,-1.5174788,-1.7933306,-1.5945672,-1.2655505,-1.4952397,-1.3827507,-1.5233729,-1.3301166,-1.269792,-1.4747098,-1.46849,-1.4861854,-1.2150502,0.2362205,0.21704317,0.24958411,0.23485691,0.24843533,0.24442153,0.20964971,0.23432531,0.27941783,0.24738826,0.26276135,0.24363929,0.27016211,0.27880388,0.25014836,0.25098861,0.24860303,0.28679094,0.17080609,0.15032047,0.18559447,0.16932034,0.18430725,0.17983308,0.14266487,0.1687423,0.22001988,0.18313658,0.20056759,0.17896538,0.20914009,0.21929286,0.1862278,0.18717223,0.18449497,0.2288087,0.82281849,0.81901982,-1.4746486,-3.374901,-0.13632497,0.22286814,0.75373996,-1.1954469,-0.26455872,-0.77037019,-1.2640656,-0.61236819,0.64700452,0.71972437,1.3851577,0.46032557,0.52386538,0.36718221
