# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-4-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-4-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-50.180975,0.99387307,0.00012656476,12,4095,0,67.559537,-0.98014981,-1.4880118,-1.1599391,0.28137609,0.95147127,1.5395308,-0.050531036,-0.22385764,-1.814952,-1.3543979,0.92488086,0.18984948,0.91969744,-1.2482454,-0.3581018,1.0963187,2.2763673,0.18720448,0.41507778,0.41257789,-1.0458715,0.38317434,-0.72662101,-1.3639339,-0.4585877,-1.2183375,-0.87223391,-1.8566996,-1.3225852,0.0048106305,0.43723385,-1.7286332,-1.2655614,14.720495,0.24973084,-0.56576097,-1.8105567,-0.48632977,-1.4325739,-0.31195788,-0.75445755,0.094304778,-0.0035097631,-0.014878984,-0.113218,-0.085481152,0.056239742,0.011771782,0.057367465,-0.078795839,-0.023238992,0.08007603,0.14130627,0.011138029,0.024237805,0.025173204,-0.066007921,0.023494201,-0.04566082,-0.88584504,-0.98365958,-0.9950288,-1.0933678,-1.065631,-0.92391007,-0.96837803,-0.92278235,-1.0589457,-1.0033888,-0.90007378,-0.83884355,-0.96901178,-0.95591201,-0.95497661,-1.0461577,-0.95665561,-1.0258106,-1.5973996,-1.4839407,-1.4707531,-1.3566858,-1.3888588,-1.5532464,-1.5016663,-1.5545545,-1.3966134,-1.461056,-1.5808951,-1.6519184,-1.5009312,-1.5161261,-1.5172112,-1.4114466,-1.5152636,-1.435048,0.29196801,0.27216625,0.26991994,0.25098463,0.25623484,0.28416186,0.27520391,0.28439131,0.25751099,0.26827566,0.28903533,0.3017784,0.27507752,0.27769742,0.27788509,0.2599636,0.2775483,0.26389711,0.16834537,0.18483294,0.18682818,0.20477948,0.19959,0.17461788,0.18217713,0.17442943,0.19835407,0.18830587,0.17066875,0.16084984,0.18228668,0.18003267,0.17987256,0.19600599,0.18016004,0.19231337,0.80304362,-2.8774442,-2.0096185,-0.37546471,0.26117037,0.99909652,-3.3634709,-0.51797557,-1.3407529,-0.20448353,0.33386686,0.71054945,-1.3970079,-0.26776996,0.99775943,0.55152879,0.12651461,1.4801291
-47.489498,0.99993601,0.00012656476,12,4095,0,71.106283,-0.94646344,-1.5082362,-1.2708985,0.34906056,0.93680196,1.9147845,0.30859492,-0.32045087,-1.2854402,-1.3058425,0.61720309,0.36147042,0.80661351,-0.8578196,-0.38195965,1.0254056,2.2853231,0.20595326,0.38037775,0.2400289,-1.3505271,-0.06854581,-0.61914474,-1.5870152,0.19458823,-0.90468111,-0.65192779,-1.94886,-1.0825135,-0.83353508,-0.32736294,-0.31003705,-2.1293323,17.067217,-1.6772109,-1.4839149,-1.1884258,-0.86168526,-0.84260173,-0.34690681,-1.1149207,0.16641594,0.027276771,-0.029036858,-0.11345956,-0.11656439,0.053063073,0.030874599,0.070449429,-0.075588857,-0.035675567,0.10727896,0.19883969,0.016568605,0.032174039,0.020189441,-0.11936427,-0.006366578,-0.055460664,-0.7800475,-0.91918667,-0.9755003,-1.059923,-1.0630278,-0.89340037,-0.91558884,-0.87601401,-1.0220523,-0.98213901,-0.83918448,-0.74762375,-0.92989484,-0.9142894,-0.926274,-1.0658277,-0.95283002,-1.0019241,-1.719734,-1.5429022,-1.4713333,-1.3640406,-1.3600947,-1.575674,-1.5474747,-1.5977703,-1.4121705,-1.4628962,-1.6445769,-1.7609413,-1.5292932,-1.5491262,-1.533895,-1.3565364,-1.500145,-1.4377514,0.31430965,0.28512364,0.27378553,0.25732417,0.25673126,0.29040861,0.28585755,0.29400445,0.26462783,0.27246756,0.30170657,0.32133929,0.28294605,0.2861229,0.28368125,0.25619735,0.27831604,0.26856329,0.15190543,0.17611377,0.18674004,0.20358438,0.20422491,0.17140902,0.1754513,0.16829348,0.19589194,0.18802476,0.16184325,0.14667249,0.17809712,0.17521251,0.17742452,0.20480381,0.18240391,0.19189381,0.16129732,-2.2568919,-2.1475078,-0.55226336,0.31083908,0.88018435,-3.0330481,0.16766068,-1.2384051,-0.1296305,0.57948772,0.63298004,-1.9509125,-0.52621284,0.86259079,0.61069997,0.16078324,1.4904943
-43.278372,0.97178045,0.00012656476,12,4095,0,67.229637,-1.0239096,-1.4897158,-1.2779201,0.34722701,0.84016483,1.5879333,0.08548347,-0.23103516,-1.2926517,-0.84937843,0.56297277,0.25360872,0.5864041,-0.70612003,-0.31000749,0.70274994,1.9216277,-0.20562391,0.4959664,0.39075721,-1.2981344,0.12562572,-0.54714826,-1.5406367,-0.7952351,-1.5777465,-2.0409258,-2.4107108,-1.9331488,0.10373213,-0.74683738,-1.5959663,-1.2183917,24.702125,0.037233118,-2.222067,-3.3578113,-1.047373,-2.4720152,-0.36161988,-1.5246163,0.21896469,0.011107453,-0.033578572,-0.18139362,-0.12021184,0.076305668,0.035304816,0.080691088,-0.09954689,-0.044198336,0.12114101,0.26679445,-0.030666204,0.065643615,0.053244579,-0.18256634,0.01709399,-0.077410424,-0.80494488,-1.0128021,-1.0574881,-1.2053032,-1.1441214,-0.9476039,-0.98860476,-0.94321848,-1.1234565,-1.0681079,-0.90276856,-0.75711512,-1.0545758,-0.95826596,-0.97066499,-1.2064759,-1.0068156,-1.10132,-1.7695352,-1.5039103,-1.4468051,-1.2579093,-1.3360947,-1.5872284,-1.5348326,-1.5928326,-1.3625029,-1.4332339,-1.6445244,-1.8306578,-1.4505269,-1.5736031,-1.5577582,-1.2564107,-1.5115606,-1.3907915,0.30896876,0.26643183,0.25778977,0.23053315,0.24156447,0.27936695,0.27118775,0.28025068,0.24537071,0.25576307,0.28848189,0.31927293,0.25834739,0.27722551,0.27474797,0.23032519,0.26760351,0.24949265,0.14560014,0.18184304,0.19049375,0.221334,0.20815301,0.1697742,0.17728772,0.16898574,0.20383382,0.1925953,0.16185037,0.13815992,0.18992049,0.17170334,0.17396857,0.2215924,0.18070763,0.19928143,-0.1617697,-2.4087069,-1.3517107,0.48640248,0.52811031,0.5443636,-2.7240378,-0.091850665,-1.5719154,-0.42878948,0.56719145,0.32403428,-0.56821859,-0.83131022,1.0248608,0.5206198,0.25920324,1.3648826
-42.311864,0.9849346,0.00012656476,12,4095,0,65.543521,-1.0189006,-1.48102,-1.356783,0.36969165,0.87756842,1.7072917,-0.18943441,-0.34812273,-1.2657096,-0.95886077,0.58931642,0.46625452,0.49998219,-0.93228899,-0.48870208,0.67748771,1.8336477,-0.19070603,0.54664339,0.43299744,-1.3314037,0.18565388,-0.57198904,-1.0315774,-0.72591955,-1.3232229,-1.6147461,-3.0031355,-1.4991991,-0.20497948,-0.67586581,-0.88177143,-1.4629499,25.854946,-0.71494899,-3.0250078,-3.8450692,-1.1227281,-2.0580523,-0.71458551,-1.9575928,0.21977655,-0.02525867,-0.046406524,-0.16540471,-0.12715449,0.074673964,0.060099824,0.063973464,-0.12151325,-0.064736469,0.11449942,0.23645042,-0.027811833,0.066716678,0.054844315,-0.17436322,0.023273003,-0.076024048,-0.79912403,-1.0441592,-1.0653071,-1.1843053,-1.1460551,-0.94422662,-0.95880076,-0.95492711,-1.1404138,-1.083637,-0.90440115,-0.78245016,-1.0467124,-0.9521839,-0.96405626,-1.1932638,-0.99562758,-1.0949246,-1.779209,-1.4467494,-1.4180564,-1.2566017,-1.3084989,-1.5823363,-1.5625624,-1.5678181,-1.3161529,-1.3931866,-1.6363708,-1.8018319,-1.4432853,-1.57154,-1.5554318,-1.2444469,-1.5125964,-1.3778718,0.31021293,0.26034826,0.25629657,0.23427898,0.24121038,0.28004738,0.27711837,0.27789502,0.24224439,0.25281836,0.2881469,0.31379206,0.25985691,0.27844583,0.2760668,0.23267572,0.26980196,0.25069207,0.14440083,0.19050234,0.19496646,0.22155945,0.21273814,0.17046486,0.17327927,0.17252767,0.21145907,0.19889952,0.16295949,0.14162822,0.19103711,0.17199696,0.17430313,0.22366289,0.18055433,0.20135101,-0.24981674,-3.2703773,-1.0129542,0.43127944,0.521964,0.61772405,-2.5163982,-0.44302305,-1.5469536,-0.47017401,0.54282865,0.4126081,-0.46946389,-0.80124699,1.0029297,0.46500374,0.2302296,1.3527485
-42.412137,0.99786153,0.00012656476,12,4095,0,59.237704,-1.0216051,-1.4744569,-1.3077069,0.37388447,0.77517843,1.5255497,0.34516267,-0.36063107,-1.3501156,-0.94178596,0.5675422,0.39048503,0.6557344,-0.90543373,-0.25306742,1.0177847,1.8224427,-0.36562839,0.32858426,0.43380752,-1.2931076,0.11280399,-0.6561871,-1.9239123,0.3994739,-1.2356298,-1.2451559,-2.9325495,-1.6145445,-1.0176833,-1.0140021,-0.72219454,-1.7908858,24.239166,-1.9235755,-2.2564932,-3.5604871,-0.67724781,-1.8293058,-0.3283071,-0.57504998,0.26854742,0.061584469,-0.065152433,-0.24057631,-0.16985457,0.099018668,0.068219644,0.11524633,-0.16122727,-0.046632037,0.20436886,0.32118055,-0.067046503,0.054734816,0.076235992,-0.2310469,0.019673519,-0.11689585,-0.75305769,-0.96002063,-1.0867575,-1.2621814,-1.1914597,-0.92258644,-0.95338546,-0.90635878,-1.1828324,-1.0682371,-0.81723625,-0.70042455,-1.0886516,-0.96687029,-0.94536911,-1.252652,-1.0019316,-1.138501,-1.8256382,-1.5549914,-1.3892567,-1.1598536,-1.2523369,-1.6039443,-1.5636682,-1.6251654,-1.2636189,-1.4134759,-1.7417115,-1.8944669,-1.3867798,-1.546034,-1.5741513,-1.1723153,-1.5001841,-1.3215914,0.32015541,0.27687406,0.25222935,0.2205986,0.23299798,0.28443118,0.27820449,0.28774552,0.23454331,0.25573848,0.30635064,0.33171811,0.25187227,0.27550476,0.27981708,0.2222414,0.26856182,0.24259569,0.1387587,0.17436653,0.19952645,0.23869388,0.22229586,0.16743106,0.17312091,0.16449374,0.22035154,0.19568639,0.14909567,0.13073599,0.19992235,0.17565982,0.1716254,0.23643673,0.18239806,0.21055364,-0.7490175,-1.8735987,-0.63474842,0.64582355,0.49022655,0.4206156,-2.5364922,0.36518474,-1.809761,-0.40627637,0.70700071,0.040852929,0.19095415,-0.55799244,0.89082967,0.089302361,0.28072442,1.0618112
-40.436648,0.96888349,0.00012656476,12,4095,0,65.120357,-1.0204522,-1.4707464,-1.2228634,0.3592023,0.77681506,1.4768617,0.42578809,-0.45707806,-1.510424,-0.9739177,0.47719801,0.25123095,0.90665474,-0.96902468,-0.14908768,1.0922383,1.7173845,-0.37225573,0.34366066,0.46315994,-1.1687747,0.14622712,-0.57956086,-2.0741088,0.047848227,-0.34866434,-1.1050685,-2.1825848,-1.6171429,-0.65789428,-0.33667463,-0.82829619,-2.0826178,21.190669,-1.473746,-1.7241173,-3.4132214,-0.043858342,-1.9412245,-0.57766492,-0.83778634,0.24864758,0.072299972,-0.07789546,-0.25736243,-0.16734287,0.07944267,0.042008034,0.1535359,-0.16522628,-0.027277588,0.20547471,0.29003354,-0.064807815,0.055076058,0.078554725,-0.20018008,0.024265505,-0.099144852,-0.77180463,-0.94815224,-1.0983477,-1.2778146,-1.1877951,-0.94100954,-0.97844417,-0.86691631,-1.1856785,-1.0477298,-0.8149775,-0.73041867,-1.08526,-0.96537615,-0.94189748,-1.2206323,-0.9961867,-1.1195971,-1.7748084,-1.5591594,-1.3754909,-1.1560273,-1.2661089,-1.5678939,-1.5221165,-1.6584998,-1.2686972,-1.4373896,-1.7220139,-1.8254178,-1.3914953,-1.5380969,-1.5668081,-1.2259535,-1.5004198,-1.3495058,0.31608886,0.27925657,0.25004962,0.21792245,0.23365352,0.28069647,0.2732006,0.29589636,0.23403272,0.25966128,0.30683084,0.32510286,0.2525119,0.27580309,0.28051722,0.2278252,0.26969182,0.24608603,0.14494537,0.1737673,0.20173416,0.2393899,0.21992407,0.17251684,0.17915007,0.15996348,0.21948035,0.1919499,0.15161194,0.13878505,0.19916915,0.1768121,0.1726719,0.22689044,0.18236292,0.20595118,-0.25265703,-1.8726418,-0.4616303,0.672872,0.52807315,0.79227809,-2.9791003,0.75169657,-1.8333544,-0.3412064,0.70171066,0.38864851,0.14453774,-0.47941483,0.89101854,0.3932997,0.26676624,1.2236858
-39.336376,0.99545799,0.00012656476,12,4095,0,52.862963,-1.0348521,-1.455989,-1.1272112,0.2740564,0.75236442,1.3579373,0.18458364,-0.68943083,-1.2059214,-0.54971055,0.48056669,0.71522808,0.98489145,-0.81204342,-0.30274711,1.2150636,1.7435076,-0.46991053,0.19417795,0.39989137,-1.121411,0.34565352,-0.40164531,-0.76836273,-0.36654829,-1.3911885,-1.899088,-3.1515145,-1.4918485,0.40868114,-0.72557507,0.092099881,-1.5514378,23.039128,-0.86641956,-3.3245397,-2.5830769,-0.94802956,-2.2841647,-0.63951294,-1.5480803,0.18464575,0.024911872,-0.095015776,-0.16581627,-0.077216268,0.064475154,0.097833306,0.13380076,-0.11067973,-0.042394643,0.18213888,0.23715939,-0.066456638,0.024639637,0.053860579,-0.15456548,0.046683708,-0.055879854,-0.85020633,-1.0099402,-1.1298679,-1.2006684,-1.1120683,-0.97037692,-0.93701877,-0.90105132,-1.1455318,-1.0772467,-0.8527132,-0.79769269,-1.1013087,-1.0102124,-0.9809915,-1.1894176,-0.98816837,-1.0907319,-1.6641237,-1.4840699,-1.3488861,-1.269079,-1.3689499,-1.5286661,-1.5662678,-1.6068107,-1.3312295,-1.4082013,-1.6612979,-1.7233177,-1.3810783,-1.483763,-1.5167012,-1.281761,-1.5086114,-1.3930006,0.29938958,0.26699155,0.24418549,0.23135634,0.24748549,0.27480538,0.28150293,0.2888345,0.24130616,0.2540274,0.29886401,0.31051929,0.24949476,0.26693828,0.27269509,0.23336312,0.27127401,0.25148048,0.15920921,0.18481347,0.20605254,0.21941495,0.20278955,0.17818894,0.1727491,0.16703188,0.20895606,0.19651792,0.15958784,0.15144432,0.20083588,0.18485971,0.1799478,0.21725061,0.18114468,0.19892916,0.55265968,-2.7529532,-0.11223693,0.44037967,0.42057066,1.0046295,-2.6100617,0.19669115,-1.6200819,-0.44607222,0.62065678,0.66168149,0.24336233,-0.082448744,1.1009425,0.59797347,0.22479579,1.3869185
-39.314884,0.94823096,0.00012656476,12,4095,0,58.034305,-1.0478066,-1.4555105,-1.0430742,0.26033711,0.58491921,1.5755462,-0.0040841078,-0.77499565,-1.228632,-0.65243354,0.28710734,0.9883664,1.2208348,-0.62191839,-0.2935938,1.7704057,1.6198302,-0.56470689,0.38894338,0.1677836,-1.2591646,0.38689689,-0.166373,-0.4969549,-0.35984296,1.0716464,-0.75517405,-1.3788243,-0.011995945,-0.31210396,-0.65880765,-0.19898364,-1.3215654,9.3870459,-0.88189741,-1.0381457,-2.5888822,0.29843512,-0.73582303,-0.56483433,0.56483881,0.26396444,-0.00089995437,-0.12934741,-0.20652556,-0.11025417,0.048148423,0.16558908,0.20437317,-0.10443122,-0.050032934,0.30255147,0.27116212,-0.095336567,0.063689836,0.028320062,-0.21163514,0.064555583,-0.027567819,-0.78384214,-1.0487065,-1.177154,-1.2543321,-1.1580607,-0.99965816,-0.8822175,-0.84343341,-1.1522378,-1.0978395,-0.74525511,-0.77664446,-1.1431431,-0.98411675,-1.0194865,-1.2594417,-0.983251,-1.0753744,-1.730845,-1.4545717,-1.3205915,-1.240089,-1.3405072,-1.5057328,-1.6282322,-1.6686868,-1.346581,-1.4033224,-1.7710941,-1.7383527,-1.3560674,-1.5219437,-1.4850504,-1.2347593,-1.5228467,-1.4267552,0.31349241,0.25947356,0.2355643,0.22195113,0.23901984,0.26900864,0.29271847,0.30081216,0.24008058,0.25014492,0.32185607,0.31504353,0.24174374,0.2720757,0.26512743,0.22107001,0.27224719,0.25438237,0.15047953,0.18929897,0.2107199,0.2244205,0.20742666,0.18157205,0.16407268,0.15859934,0.20642991,0.19728943,0.14540632,0.1495223,0.2048802,0.17917548,0.1846658,0.22534952,0.17904271,0.19360477,0.09498239,-3.106805,0.26688349,0.65169991,0.55691666,0.99780792,-2.1701896,0.87897397,-1.7124596,-0.54798212,0.65816089,0.65933789,0.44264848,-0.35636006,1.218285,0.44777224,0.16695222,1.4300515
-39.816984,0.83614952,0.00012656476,12,4095,0,63.431674,-1.1022496,-1.436016,-1.1279461,0.29274913,0.61726898,1.5531092,0.1009443,-0.53377161,-0.81494422,-0.30169054,-0.19573383,0.62951866,0.77117699,0.039058487,-0.1415797,1.4500128,1.59165,-0.34347655,0.21982895,0.36573154,-0.92530662,0.3789212,-0.54537129,-0.31520316,0.48899514,-0.67569129,-0.66240625,-1.179439,-0.70239913,-0.42124934,-1.0031826,0.014413484,-0.36570299,7.1582179,0.10002908,0.042231793,0.14863847,-0.71683937,-0.886486,-0.42165775,-0.55494587,0.28106612,0.018619433,-0.097137609,-0.14805162,-0.055452996,-0.035934014,0.11372146,0.13897566,0.0070838281,-0.025893838,0.26755104,0.28833276,-0.062177899,0.039915783,0.065743017,-0.16819397,0.068335473,-0.099155113,-0.82118346,-1.0836301,-1.1993872,-1.2503012,-1.1577026,-1.1381836,-0.98852812,-0.96327391,-1.0951658,-1.1281434,-0.83469854,-0.81391682,-1.1644275,-1.0623338,-1.0365066,-1.2704435,-1.0339141,-1.2014047,-1.7530434,-1.4570177,-1.32645,-1.2690217,-1.373468,-1.3954843,-1.5642877,-1.592773,-1.4440061,-1.4068091,-1.7377991,-1.7612398,-1.3658827,-1.4810388,-1.5101706,-1.2463022,-1.5130947,-1.3241743,0.3055125,0.25281966,0.23158425,0.222648,0.23908499,0.24265401,0.2712029,0.27622318,0.25064678,0.24450389,0.30265251,0.30705647,0.23786372,0.25686372,0.26182462,0.21918133,0.26232598,0.23122542,0.14766375,0.18892389,0.20974719,0.21942476,0.20206012,0.19853366,0.17303226,0.16899411,0.19092574,0.19673783,0.1495927,0.14663513,0.20328588,0.18527056,0.18091352,0.2233409,0.18048061,0.21012463,-0.01178829,-2.9228628,0.31903502,0.5681543,0.51349843,0.10340899,-2.3044807,-0.16247757,-1.8411162,-0.71274624,0.7102531,0.50559713,0.354856,-0.14957528,1.2775793,0.5008837,0.31381173,0.89247916
-39.444339,0.98659682,0.00012656476,12,4095,0,62.684612,-1.0075493,-1.4238103,-0.9000464,0.38609737,0.64853832,1.5759277,0.86759739,-0.6806784,0.0083897384,-0.47937122,-0.17431448,0.44752929,1.1654116,-0.067122913,0.27878683,1.0704877,1.6946661,-0.52564205,0.26524236,0.28978614,-0.73035592,0.48756367,-0.7518677,0.34941398,-1.3566355,-0.17671441,-0.19252428,1.0768648,0.81435269,-0.082173342,-0.65261863,-0.1546874,0.088092436,-2.6556189,0.38625148,1.6801733,0.7662727,-0.13882017,0.31772624,-0.1580264,0.12287701,0.36104749,0.19732303,-0.15596855,0.0017407818,-0.10872106,-0.039140047,0.10236045,0.26614785,-0.015508374,0.063895014,0.24255188,0.38826045,-0.11874945,0.061427357,0.066201034,-0.16687826,0.11145336,-0.17198395,-0.64650179,-0.81022626,-1.1635178,-1.0058085,-1.1162704,-1.0466893,-0.90518884,-0.74140144,-1.0230577,-0.94365427,-0.76499741,-0.61928884,-1.1262987,-0.94612193,-0.94134825,-1.1744276,-0.89609593,-1.1795332,-1.7487698,-1.6014101,-1.2834313,-1.425377,-1.3259563,-1.3885824,-1.5159394,-1.6633557,-1.409852,-1.4813187,-1.6421182,-1.7732627,-1.3169302,-1.4790977,-1.4833943,-1.2736121,-1.5241235,-1.2690167,0.34377828,0.30784228,0.23802866,0.26780093,0.24670375,0.25986135,0.28798536,0.32269776,0.26443223,0.28016279,0.31756226,0.34994321,0.2448448,0.2796654,0.28062808,0.23605562,0.28985345,0.23513613,0.14820243,0.16778462,0.2169667,0.19382002,0.20982903,0.19963416,0.18006024,0.15931205,0.1962574,0.18522831,0.16217704,0.14513705,0.21132947,0.18556374,0.18491528,0.21863955,0.17885512,0.21942562,-0.30428995,-2.0830143,0.39536948,-1.3566116,0.46346119,0.57160254,-3.594076,1.0252076,-1.2288114,-0.054869551,0.55691892,0.66285293,0.69949491,0.038669272,0.92000791,0.56335202,-0.068359041,0.62096464
-34.42407,0.99999783,0.00012656476,12,4095,0,55.784661,-1.0135135,-1.4518141,-0.99943837,0.38240249,0.75495077,1.1605238,0.59411328,-0.45634737,-0.80680773,-0.38791809,-0.17531252,0.45668974,0.57046518,-0.27816777,0.74082387,0.71150123,1.6939582,-0.52722723,-0.082849814,0.23267306,-0.98685871,0.47076916,-0.63156739,-0.37017178,0.24347985,-0.17387952,-1.0170427,-0.56963321,-0.4383976,0.022305028,-0.52767382,-0.33872118,-0.60653875,4.0051551,0.12213689,0.70424264,-0.60279709,0.068143144,-0.27266077,0.12456187,-0.38136694,0.21931654,0.1127075,-0.086559235,-0.15374134,-0.07400015,-0.0336234,0.086472958,0.10746228,-0.052994398,0.13963233,0.13867845,0.32078565,-0.099101396,-0.016284211,0.044112607,-0.18708275,0.089240099,-0.11993496,-0.79419697,-0.900806,-1.1000727,-1.1672548,-1.0875137,-1.0471369,-0.92704055,-0.90605123,-1.0665079,-0.87388117,-0.87483505,-0.69272785,-1.1126149,-1.0297977,-0.9694009,-1.2005963,-0.9242734,-1.1334485,-1.6710075,-1.5644583,-1.3653035,-1.2981592,-1.3778556,-1.4182096,-1.5382385,-1.5592161,-1.3988495,-1.5913681,-1.5904147,-1.7724196,-1.3527684,-1.4355391,-1.495902,-1.2648365,-1.5410041,-1.3319465,0.31126821,0.28888489,0.24972627,0.23735154,0.25208676,0.25977527,0.28352551,0.28780856,0.25606775,0.29444735,0.29424923,0.33342652,0.24738371,0.26312332,0.27499993,0.23136916,0.28408796,0.24352526,0.1582899,0.17300783,0.20337969,0.21447499,0.20135363,0.19494241,0.17679149,0.17375916,0.19799874,0.16919151,0.16932556,0.14524168,0.20541814,0.1922371,0.18303753,0.22014244,0.17638935,0.20883757,0.4473214,-2.0443235,-0.3739519,0.22806627,0.34337174,0.75099528,-3.0879722,-0.40135068,-1.3956244,-0.4196753,0.38512008,0.65103708,0.47908682,0.20269917,1.0512913,0.54889066,-0.053889647,1.1224861
-34.813711,0.98857555,0.00012656476,12,4095,0,52.244575,-1.0129221,-1.4510262,-0.97636005,0.39474967,0.74430928,1.1790698,0.63433675,-0.41932893,-0.74076866,-0.42187941,-0.17306183,0.40923339,0.53439875,-0.22836952,0.77439516,0.74283489,1.7254868,-0.54190671,-0.073859961,0.24108545,-0.99937565,0.46812451,-0.66719986,-0.63176363,0.12826953,-0.20618726,-0.85118646,-0.58826445,-0.55518402,-0.050156568,-0.76566454,-0.45313425,-0.63903,5.1668337,0.18215131,0.37370854,-0.2972975,0.011014283,0.12247254,-0.11091353,-0.84944229,0.23470701,0.12675012,-0.083912322,-0.14873345,-0.084811784,-0.035111856,0.081635262,0.10588832,-0.046047484,0.15392305,0.15355514,0.34460811,-0.10778743,-0.015046829,0.048133984,-0.19935885,0.09332836,-0.1340467,-0.77821508,-0.88617196,-1.0968344,-1.1616555,-1.0977339,-1.0480339,-0.93128683,-0.90703377,-1.0589696,-0.85899904,-0.85936695,-0.66831398,-1.1207095,-1.0279689,-0.9647881,-1.2122809,-0.91959373,-1.1469688,-1.6801847,-1.5747799,-1.3690975,-1.3058088,-1.3682193,-1.4167444,-1.5307316,-1.5544113,-1.4060673,-1.6013105,-1.6009513,-1.7874878,-1.3457868,-1.4363351,-1.4980223,-1.2563802,-1.5421483,-1.3201483,0.3147047,0.29190043,0.2503335,0.2383666,0.25016474,0.25960282,0.28266372,0.2876072,0.25750642,0.29754852,0.29747162,0.33887447,0.2458797,0.26347806,0.27592056,0.22929771,0.28504068,0.24104318,0.15707101,0.17153604,0.20276569,0.21318903,0.20290769,0.19517247,0.17788667,0.17445005,0.19685509,0.16779854,0.1678487,0.14338101,0.20656003,0.19211353,0.18272068,0.22159766,0.1762232,0.21079362,0.37891289,-1.9823547,-0.41924829,0.17334978,0.38736049,0.73956821,-3.1710043,-0.47162996,-1.3949859,-0.46091453,0.43205744,0.60679125,0.52693743,0.20113978,1.0340054,0.52327673,-0.071504364,1.0337432
