# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-3-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-3-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-39.973915,0.98297164,0.00029247186,12,4095,0,66.530822,-0.93831622,-1.4441728,1.0623246,0.18524148,0.7633645,-0.89983606,-1.3962748,-0.42563295,0.44185797,0.0060052796,0.0024074054,-1.1071609,-1.2924682,1.542316,1.3664934,0.67516024,-0.5257602,0.66945039,0.21498654,-0.85069199,0.55287228,-1.8293038,1.1324227,35.896118,36.302422,36.525511,36.431197,35.300827,36.318975,37.8438,36.513546,37.290411,36.270471,-619.01573,36.127443,36.901401,35.783038,36.844501,36.240189,36.097459,36.330565,-0.063656208,-0.10819356,-0.020619659,0.057505089,0.017681094,0.017851237,-0.0813928,-0.098736926,0.15708573,0.14074694,-0.23971727,-0.029835511,0.07824199,0.036746754,-0.058767305,0.067415966,-0.14731379,0.11968376,-1.0019724,-1.0465098,-0.95893588,-0.88081113,-0.92063512,-0.92046498,-1.019709,-1.0370531,-0.78123049,-0.79756927,-1.1780335,-0.96815173,-0.86007423,-0.90156946,-0.99708352,-0.87090025,-1.08563,-0.81863245,-1.5117964,-1.5591095,-1.4660776,-1.3830838,-1.4253898,-1.425209,-1.5306384,-1.5490635,-1.2772968,-1.2946539,-1.6988304,-1.4758678,-1.3610544,-1.4051359,-1.5066028,-1.3725552,-1.6006679,-1.3170298,0.2685538,0.25989588,0.2770913,0.29300972,0.2848285,0.28486316,0.26508408,0.26171899,0.31405475,0.31054571,0.23540596,0.27524906,0.29732384,0.28872808,0.26951522,0.29506701,0.25244207,0.30605403,0.18067272,0.17377446,0.18753953,0.20051419,0.19381803,0.19384627,0.1779003,0.17522157,0.21801072,0.21506613,0.15461808,0.18605237,0.20406898,0.19700239,0.18144281,0.20220733,0.16788829,0.21131288,0.91975382,-1.437685,-2.1994411,-1.4779215,-0.29616993,1.3118378,-2.5966702,-1.0269692,0.37492218,0.61208047,0.36793556,0.19208506,0.35922227,0.51606924,1.1581314,0.27780558,-0.0095608067,0.99900466
-40.85043,0.99927281,0.00029247186,12,4095,0,61.853349,-0.92236452,-1.5063042,1.0174997,0.16217529,0.034387731,0.35927419,-1.0579574,0.19172514,0.69886848,1.0359964,-0.092907985,-1.0874079,-1.069467,0.34030462,0.28179455,0.47993889,0.34827343,2.326817,0.098495412,-0.74433803,0.70169255,-0.73267937,0.31853212,36.172361,35.060225,35.544299,36.108537,36.067228,36.582709,35.967209,36.084118,34.716823,36.340229,-612.43354,35.866155,37.264244,36.987082,34.636217,36.677244,35.907649,36.454109,0.060518327,-0.16543555,0.033760631,0.11463116,0.16835297,-0.011505523,-0.17004703,-0.16717737,0.05736397,0.048186125,0.021229972,0.058737593,0.37416934,0.01903348,-0.11549465,0.11513252,-0.11352198,0.05405099,-0.86184619,-1.0878001,-0.88860389,-0.80773336,-0.75401155,-0.93387004,-1.0924115,-1.0895419,-0.86500055,-0.8741784,-0.90113455,-0.86362693,-0.54819518,-0.90333104,-1.0378592,-0.807232,-1.0358865,-0.86831353,-1.4447268,-1.6746349,-1.4719528,-1.3896671,-1.3350051,-1.5180111,-1.679327,-1.6764072,-1.4479364,-1.4572749,-1.4847027,-1.4465387,-1.125587,-1.4869377,-1.62382,-1.3891569,-1.6218128,-1.4513074,0.29695377,0.25203277,0.29139802,0.30837371,0.31994783,0.28214023,0.25116444,0.25170455,0.29629565,0.29438561,0.2888174,0.29658213,0.36628324,0.28836645,0.26156328,0.30848065,0.26194448,0.29560534,0.19081444,0.15780721,0.18664598,0.19946091,0.20833266,0.17975458,0.1571846,0.15757181,0.19031936,0.18888448,0.18471815,0.19053483,0.24497642,0.18438181,0.16467872,0.19954238,0.16495501,0.18980044,0.65794058,0.011590642,-2.7929227,-1.9120521,-0.78596708,1.2132435,-0.44475868,0.030797871,-0.8945575,0.2145296,-0.23627646,0.47960728,0.31475593,0.026117841,1.0360566,0.11805477,-0.25051665,1.3800108
-47.521483,0.83552844,0.00029247186,12,4095,0,65.895463,-0.90014224,-1.5379364,0.91454359,0.20060027,0.0091802552,0.26847605,-1.0141437,0.6993833,0.4383481,0.79999944,0.71722897,-1.5240378,-0.47248253,1.4295664,0.67256385,0.623785,0.55446453,1.5591998,-0.12991962,-2.0181868,1.1515928,-0.93025856,0.2754482,35.435497,36.136579,35.842392,35.381408,36.252656,35.87046,35.903769,36.523037,37.302879,35.458593,-613.76847,35.340106,37.258371,35.570027,36.249461,36.232607,36.500954,36.517406,0.055651824,-0.20041789,0.14171771,0.089568311,0.16183213,0.14528271,-0.30224563,-0.092238126,0.28760297,0.13634034,0.089165469,0.11275175,0.31348526,-0.023891017,-0.40089606,0.23203622,-0.18364691,0.057106389,-0.84449042,-1.1005601,-0.75842453,-0.81057393,-0.73831011,-0.75485953,-1.2023879,-0.99238037,-0.61253927,-0.7638019,-0.81097677,-0.78739049,-0.58665698,-0.92403326,-1.3010383,-0.66810602,-1.0837892,-0.84303585,-1.4870404,-1.7212273,-1.4083294,-1.4560223,-1.3899338,-1.405069,-1.8143532,-1.6222922,-1.2749109,-1.4132472,-1.4563907,-1.43482,-1.2512405,-1.5597858,-1.9045733,-1.3257291,-1.7058895,-1.4857101,0.30058989,0.24963496,0.31898842,0.30776821,0.32337379,0.31976336,0.2310507,0.27044217,0.35148017,0.3178214,0.30768239,0.31272926,0.35740227,0.2841368,0.21399033,0.33892106,0.25278962,0.30089578,0.18436637,0.15171315,0.19649769,0.18907646,0.19941832,0.19701297,0.14011283,0.16488899,0.21841774,0.19572239,0.18901998,0.19234878,0.22248548,0.17367739,0.12959174,0.20986669,0.15369763,0.18456649,0.7521974,0.41052664,-3.1884868,-2.6315262,-0.9027646,1.54687,0.80039427,0.04101932,0.70833926,0.55680676,-0.42292993,0.61193426,0.62623726,-0.64424285,-1.8621367,-0.30305591,-0.90865966,1.2537403
-42.51871,0.89084223,0.00029247186,12,4095,0,69.174713,-0.93390606,-1.5225629,1.2405366,0.1162263,0.3443392,0.19024209,-1.1262239,0.77909837,1.4733457,0.95569525,0.85952149,-0.64926152,-0.3332711,1.2282092,0.74217528,0.46632684,1.376315,2.062627,-0.6966883,-0.72126293,1.741941,-0.037416082,-0.27615975,37.561103,37.53222,36.073141,36.959745,36.054787,37.369494,37.038461,37.698177,36.342532,36.428281,-626.37297,37.550837,36.40041,36.013335,36.303661,36.381112,37.178029,37.485741,0.025589247,-0.098311635,0.080703118,0.14622138,0.09731921,0.088537123,-0.053524874,-0.023651469,0.12302486,0.077300884,-0.08427275,0.13721059,0.20156525,-0.058198041,-0.060451401,0.17138097,0.0040855495,-0.018320084,-0.90831681,-1.0322177,-0.85320294,-0.78768468,-0.83658685,-0.84536894,-0.98743094,-0.95755753,-0.8108812,-0.85660518,-1.0181788,-0.79669547,-0.73234081,-0.9921041,-0.99435746,-0.76252509,-0.92982051,-0.95222614,-1.4908185,-1.6445221,-1.4224477,-1.3411699,-1.4018348,-1.4127293,-1.5889624,-1.5519034,-1.369946,-1.4266683,-1.6271063,-1.3523481,-1.2725138,-1.5947597,-1.597555,-1.3099585,-1.5174946,-1.5452896,0.28734439,0.26265438,0.2987614,0.31266603,0.30225412,0.30040523,0.27141981,0.27736748,0.30770275,0.29804911,0.2653823,0.31073283,0.32468126,0.27049668,0.27005226,0.31809829,0.28296113,0.27843735,0.18379891,0.16185068,0.19427815,0.20731773,0.19752511,0.19580393,0.16952992,0.17481153,0.20262857,0.19361833,0.16422715,0.20548675,0.21882723,0.1687153,0.16832361,0.21249379,0.17983075,0.17576764,0.83466058,-0.46676876,-2.5127061,-1.6309989,-0.5196419,1.4556814,-1.9795577,-0.67195042,-0.15865793,0.34153486,0.42863516,0.25866746,0.76464735,-1.116638,1.0121959,-0.046048791,0.048659312,1.114671
-48.829374,0.89402749,0.00029247186,12,4095,0,71.88116,-0.97259797,-1.5635063,1.5130472,0.13855294,0.36828981,0.84196053,-1.2707181,-1.0545739,0.46999386,0.069477503,0.39989757,-0.56666266,-1.8469582,-0.12129624,0.46114414,-1.4488532,1.2001438,1.140635,-0.2713073,-1.295979,0.67592045,0.34280078,-0.28687231,38.785749,37.837565,37.600737,37.467247,39.332499,38.590063,37.304524,37.170896,38.222577,37.51581,-647.80643,37.838751,38.750245,39.866464,37.513055,38.424301,37.483217,38.097178,0.10250221,-0.13038968,-0.10664716,0.061207845,0.017572633,0.053771922,-0.052992046,-0.19401465,-0.0037157595,0.060245546,-0.32295997,0.14170724,0.13538392,-0.019820629,-0.13325332,0.084126341,0.047205098,-0.021980984,-0.87009576,-1.1029877,-1.0792451,-0.91139013,-0.95502534,-0.91882605,-1.02559,-1.1666126,-0.97631373,-0.91235242,-1.2955579,-0.83089073,-0.83721405,-0.9924186,-1.1058513,-0.88847163,-0.92539287,-0.99457895,-1.4084156,-1.7607921,-1.7248685,-1.470896,-1.5369181,-1.4821469,-1.6436858,-1.8570597,-1.5691284,-1.472352,-2.05216,-1.3490966,-1.3586641,-1.5934959,-1.7651249,-1.4362192,-1.4920828,-1.5967646,0.29523438,0.24918052,0.2536489,0.28671546,0.27787531,0.28519716,0.26393996,0.23746782,0.27362383,0.2865187,0.21491356,0.30345676,0.30212186,0.27043462,0.24864514,0.29142533,0.28386033,0.2700086,0.19648407,0.14669117,0.15124513,0.18680647,0.17698374,0.18510337,0.16196416,0.13504614,0.17234067,0.18658539,0.11383431,0.20601811,0.20445751,0.16889262,0.14614964,0.19213151,0.18360932,0.16843429,0.51658549,0.6498435,-5.6912145,-2.3301052,-0.94821586,1.3913052,-1.1083816,-0.40957817,-2.4992978,0.066600911,-1.0263684,0.17548082,0.36183339,-1.1023944,0.15367639,0.23023433,0.10753447,0.73017103
-54.309423,0.91421234,0.00029247186,12,4095,0,93.272921,-0.98726419,-1.4960665,1.014905,0.13111099,0.67542991,0.82155025,-2.0167968,-1.1478932,1.2184271,-0.20734677,0.52626047,-0.61632123,-1.424025,-0.59479574,-0.094830061,-0.17800157,0.71278172,2.2256968,0.0083124297,-0.53911112,0.39399446,0.88103792,0.042456163,35.6599,35.469846,37.895977,36.600313,36.745512,37.069991,35.869645,35.672408,35.340749,37.336387,-620.08907,36.81877,37.32788,37.377447,35.747432,37.812271,34.902873,36.461324,0.072893313,-0.13917935,-0.073492049,0.10284215,-0.0036095382,0.051292374,-0.034441145,-0.094836588,-0.033004262,0.0049859375,-0.21374485,0.065143428,0.17831566,0.012703471,-0.028713418,0.041652671,0.077092048,0.014957704,-0.91437088,-1.1264435,-1.0607562,-0.88442204,-0.99087373,-0.93597182,-1.0217053,-1.0821008,-1.0202685,-0.98227825,-1.201009,-0.92212076,-0.80894853,-0.97456072,-1.0159776,-0.94561152,-0.91017214,-0.97230649,-1.4220867,-1.6373203,-1.5706539,-1.3916915,-1.4997298,-1.4440096,-1.531021,-1.5923166,-1.5295627,-1.4910063,-1.7129972,-1.4299521,-1.3150931,-1.4831737,-1.5252079,-1.453793,-1.4178254,-1.4808859,0.28610625,0.24481803,0.25716496,0.29226226,0.27073953,0.28171473,0.26469536,0.25310867,0.26497511,0.27243996,0.23129576,0.28452597,0.3081146,0.27397239,0.26581165,0.27976824,0.28696461,0.27442101,0.19433466,0.16283002,0.17212319,0.19913786,0.18246582,0.1909252,0.17784435,0.16905821,0.17805768,0.18377074,0.15277537,0.19310615,0.21163584,0.18494853,0.17869591,0.18941851,0.19500272,0.18529365,0.63046654,-0.22785535,-2.9622725,-1.54014,-0.52181066,1.3195067,-2.5794172,-0.67019565,-2.2170878,-0.21356703,0.34231968,0.24551283,0.64880644,-0.026936704,1.2152883,0.29451536,0.13116927,1.4132378
-50.710474,0.94312881,0.00029247186,12,4095,0,74.491159,-0.99666474,-1.5358211,0.62243339,0.21075928,0.33738605,0.85934762,-1.8211862,-1.068472,1.0241677,-0.29780503,0.30298167,-0.074875589,-1.5760009,-0.8142899,0.29365944,0.55038487,1.0852097,2.8404346,0.72522531,-0.62405126,1.0076746,0.59515679,-0.065832065,35.777422,36.209561,37.101859,35.849746,37.274734,36.070918,37.003172,36.697461,35.885888,36.000047,-623.06654,37.37317,36.859327,38.307722,36.38564,36.37577,37.43736,36.435311,0.16056954,-0.29914517,-0.16968153,0.18887269,-0.037402115,0.06522697,0.00074401119,-0.25690189,-0.12652052,0.063601616,-0.13440168,0.19990457,0.50084291,0.13848873,-0.09369957,0.18623632,0.11585448,0.0020869704,-0.8360952,-1.2958099,-1.1663463,-0.80779205,-1.0340669,-0.93143777,-0.99592073,-1.2535666,-1.1231853,-0.93306312,-1.1310664,-0.79676017,-0.49582183,-0.85817601,-1.0903643,-0.81042842,-0.88081026,-0.99457777,-1.4358772,-1.722019,-1.6414365,-1.4182604,-1.5591014,-1.4952216,-1.535358,-1.6957254,-1.6145716,-1.4962333,-1.6194771,-1.4113938,-1.2240797,-1.449621,-1.5941428,-1.4199014,-1.4637094,-1.5345221,0.30235782,0.21487105,0.23751605,0.3083612,0.26229642,0.28263311,0.26974421,0.22208335,0.24542093,0.28230369,0.24396435,0.31071898,0.37852305,0.29772057,0.25154968,0.30779921,0.2930099,0.27000883,0.1921846,0.15161129,0.16226969,0.19493445,0.17377563,0.18313929,0.17721111,0.15502438,0.16595487,0.18298799,0.16527699,0.19601431,0.2272193,0.19005989,0.16880183,0.19467705,0.18790064,0.17733302,0.58800756,0.76986799,-3.5555516,-2.1999224,-0.95631196,1.3168945,-2.6707224,-0.82387504,-3.664255,-0.075381466,0.24067207,0.514214,0.5014417,0.31647468,1.2457989,0.084565195,0.028922965,1.1803837
-50.15509,0.96464212,0.00029247186,12,4095,0,69.797678,-0.98144273,-1.5295587,0.64043656,0.22771952,0.73816378,0.78406061,-1.8727656,-0.94413692,1.1674684,-0.15937843,0.40947245,-0.25538884,-1.8427369,-0.69040349,0.36159705,0.29330022,1.0639101,2.8645333,1.0543,-0.51366788,1.12349,0.50746376,0.067634482,36.059032,36.416145,36.399202,37.697412,37.498838,36.051644,36.869486,37.480838,37.610664,37.050625,-630.75495,37.516069,37.402621,39.147457,37.00791,36.947723,37.169404,36.456222,0.11252648,-0.19684775,-0.088650229,0.1581643,0.0034383403,0.068873658,-0.0081185643,-0.19272377,-0.058373151,0.063881375,-0.33604174,0.14599084,0.35573995,0.14582857,-0.038133007,0.15259974,0.080948054,0.029278819,-0.86891625,-1.1782905,-1.070093,-0.82327844,-0.97800439,-0.91256908,-0.9895613,-1.1741665,-1.0398159,-0.91756136,-1.3174845,-0.83545189,-0.62570278,-0.83561417,-1.0195757,-0.828843,-0.90049468,-0.95216391,-1.4574927,-1.6556272,-1.5863336,-1.4282645,-1.5273567,-1.4854495,-1.5347582,-1.6529861,-1.566943,-1.4886468,-1.7447722,-1.4360609,-1.3017299,-1.4361648,-1.5539805,-1.4318283,-1.4777166,-1.5108075,0.29547986,0.23535971,0.25538541,0.30506818,0.27328794,0.28647441,0.27099874,0.2361027,0.26118552,0.28545504,0.21123712,0.30249353,0.34848556,0.30245929,0.26511005,0.30388977,0.28894885,0.27844985,0.18885111,0.16034986,0.16990036,0.19336923,0.17838076,0.18460571,0.17729858,0.16070578,0.17265262,0.18412493,0.1487078,0.19215609,0.21387403,0.19213995,0.1745121,0.19281397,0.18577255,0.18081915,0.7094181,0.081811535,-3.153412,-2.2290951,-0.79201487,1.4065113,-2.7191228,-0.58404648,-2.7108005,-0.0037088519,0.092735673,0.51927232,0.50242678,0.40849199,1.1944228,0.10506687,0.066422137,1.2976716
-48.628663,0.99453709,0.00029247186,12,4095,0,66.295116,-0.97440797,-1.5240369,1.0348487,0.16520642,0.34263664,0.55354933,-1.3189838,-0.62621275,1.5145158,-0.91462676,0.80469028,-0.47388261,-1.5803961,-0.4899934,0.62975688,-0.24673945,1.246889,2.1335435,1.2743559,-0.45224735,1.117422,0.32262875,0.11483971,39.025661,36.776938,37.394714,37.778849,39.056226,38.023893,36.86669,36.706008,37.243515,38.411602,-639.0697,36.012471,38.400059,38.025991,37.04291,38.030848,36.370879,37.929874,0.085467482,-0.16600317,-0.073030057,0.21382336,-0.11117993,0.11881618,-0.052779232,-0.20103888,-0.054827888,0.095497032,-0.21845096,0.17746338,0.29691984,0.18172661,-0.049830154,0.16070735,0.053766418,0.026386194,-0.88894048,-1.1404111,-1.047438,-0.76058461,-1.0855879,-0.85559179,-1.0271872,-1.1754468,-1.0292359,-0.87891093,-1.1928589,-0.79694458,-0.67748812,-0.79268135,-1.0242381,-0.81370062,-0.92064155,-0.94802177,-1.435591,-1.695825,-1.5996119,-1.3027621,-1.6390913,-1.4010801,-1.5786554,-1.7320817,-1.5807755,-1.4252119,-1.7501006,-1.3403891,-1.2167698,-1.3359773,-1.5756036,-1.3577291,-1.4683968,-1.4967312,0.29132852,0.24224488,0.25971737,0.31851935,0.25245002,0.29826117,0.26362979,0.23587185,0.26323228,0.29340351,0.23274801,0.31067948,0.33682216,0.31159322,0.26420269,0.30710248,0.28482719,0.27928283,0.19222904,0.15501133,0.16803586,0.21370053,0.16258875,0.19764477,0.17098599,0.1503215,0.17068569,0.19384582,0.14803451,0.20744607,0.22850541,0.20817236,0.17141903,0.20460963,0.18718642,0.18291356,0.65803554,0.33417189,-3.5113978,-1.5630779,-1.8519852,1.3597556,-1.8883965,-0.20854615,-2.832761,0.28782999,0.38554149,0.19764386,0.77976757,0.79052356,1.1633848,0.14255646,0.1383815,1.3533189
-48.566761,0.99957163,0.00029247186,12,4095,0,69.207374,-1.052255,-1.5426699,1.648838,0.096431383,0.47653801,0.96292302,-1.8695308,-0.27466692,1.6886032,-0.51272653,-0.082238341,-0.17300354,-0.17892583,-0.0044077002,1.6350972,0.86334025,1.3327693,1.4561739,1.1712098,-0.31810317,0.40531969,-1.0844497,0.30014853,37.970366,39.209452,37.487006,37.696623,37.274368,37.218696,38.589699,38.488866,37.961163,38.166083,-645.74024,37.968314,37.267163,36.557276,38.170165,38.881322,39.472838,37.376762,0.07476479,-0.12260454,-0.011676848,0.12533992,-0.028328435,0.0016950714,-0.0043637081,-0.0047970355,0.0072734922,0.12170063,-0.068723004,0.10056809,0.10903786,0.089014498,-0.014570912,0.036043422,-0.067777807,0.028405294,-0.97749025,-1.1748596,-1.0639319,-0.92691512,-1.0805835,-1.05056,-1.0566187,-1.0570521,-1.0449815,-0.93055441,-1.120978,-0.95168695,-0.94321718,-0.96324054,-1.066826,-1.0162116,-1.1200328,-1.0238497,-1.4193949,-1.744825,-1.5619232,-1.3360047,-1.5893789,-1.539875,-1.549865,-1.5505795,-1.5306771,-1.3420053,-1.655983,-1.3768494,-1.3628842,-1.3958994,-1.566695,-1.4832402,-1.6544246,-1.4958342,0.27339006,0.23597772,0.25655878,0.28355099,0.25339562,0.25911759,0.25795615,0.25787321,0.26018995,0.28281225,0.24582991,0.27854569,0.28025095,0.27622985,0.25600717,0.26576599,0.24600519,0.2642782,0.19475646,0.14870111,0.17337086,0.20816785,0.16947129,0.17655344,0.17510577,0.17500259,0.17789464,0.20718048,0.16030196,0.20151547,0.20377195,0.19846761,0.17268806,0.18493851,0.16051185,0.18304766,0.66751539,0.73515346,-2.8089442,-0.89225778,-1.1954157,0.53547153,-2.1196551,-1.0946624,-2.335162,0.21286428,0.37701451,-0.062960037,0.39087928,0.49024168,1.2826319,0.30528236,-0.35815232,1.3475773
-45.324328,0.99777825,0.00029247186,12,4095,0,67.800303,-0.98861668,-1.5588,1.7418959,0.090569608,0.26107514,0.70239988,-1.3596473,-0.76245809,1.9583399,-0.99423794,0.45247646,-0.44839434,-0.79682695,-0.029542264,1.0023923,0.49784209,0.99854838,1.6111614,0.54316422,-0.35977573,0.87594439,-1.0357027,0.40647043,37.97038,37.361362,38.199965,38.221049,37.160954,37.582579,37.684331,38.10092,37.982556,36.761968,-640.82745,37.675359,37.561269,37.877954,38.540175,36.962639,36.765455,38.417885,0.059956312,-0.10066749,-0.054057313,0.15777145,-0.072246619,0.040444859,-0.029677685,-0.056746828,0.0029731552,0.083144245,-0.050207424,0.082971789,0.13065051,0.047546298,-0.022659527,0.073327593,-0.075529738,0.036979058,-0.92866037,-1.0892842,-1.042674,-0.83084523,-1.0608633,-0.94817182,-1.0182944,-1.0453635,-0.98564353,-0.90547244,-1.0388241,-0.90564489,-0.85796617,-0.94107038,-1.0112762,-0.91528909,-1.0641464,-0.95163762,-1.4543624,-1.7341523,-1.6529622,-1.2839786,-1.6846461,-1.4883493,-1.6104955,-1.6576471,-1.5536211,-1.4139714,-1.6462561,-1.4142718,-1.3312204,-1.4759793,-1.5982706,-1.431071,-1.690365,-1.4943864,0.28319658,0.2517531,0.26063437,0.30346638,0.25714451,0.27925263,0.26535977,0.26011643,0.27177342,0.28792721,0.26137695,0.28789185,0.29776445,0.28068418,0.26673017,0.28591875,0.25651787,0.2785556,0.1893311,0.15005722,0.160709,0.21687374,0.15648123,0.18416962,0.16651984,0.1600781,0.17456388,0.19560842,0.16161559,0.19556115,0.20895756,0.18603549,0.16822347,0.19293187,0.15572785,0.18326427,0.76313332,0.46142528,-4.4863454,-1.0955077,-2.6173408,1.2726923,-1.5333569,0.11587243,-2.3479223,0.23471691,0.46598502,0.24861204,0.58595334,0.066952302,1.0621849,0.29752543,-0.78523462,1.3635436
-52.784849,0.98703741,0.00029247186,12,4095,0,72.661905,-1.1003086,-1.4934181,2.0021383,0.067553546,0.65027234,1.4370293,-1.3919123,-1.0110797,1.4107758,-1.7379206,0.15253592,-1.1259391,-1.2184634,1.1457952,-0.35413051,-0.60362067,1.6061226,1.3558664,-0.10088124,-0.11995272,0.89046229,-1.9839726,0.65901312,36.359495,36.849414,36.471459,38.172115,37.864798,37.066347,36.830793,38.135907,36.486647,36.912749,-632.89565,38.22662,37.580547,37.687305,37.165162,36.901133,36.992468,37.19602,0.06335086,-0.049584344,-0.034431976,0.062598268,-0.063241323,0.012151296,-0.038961848,-0.042444877,0.051736934,-0.0081149598,-0.12754489,0.070411213,0.06030798,0.0021288449,0.001281615,0.041604207,-0.073213577,0.032406082,-1.0369577,-1.1498929,-1.1347405,-1.0377103,-1.1635499,-1.0881573,-1.1392704,-1.1427534,-1.0485716,-1.1084235,-1.2278535,-1.0298973,-1.0400006,-1.0981797,-1.0990269,-1.0587044,-1.1735221,-1.0679025,-1.3665809,-1.5926928,-1.5623557,-1.3680877,-1.620036,-1.4690895,-1.5714251,-1.5783986,-1.3898336,-1.5096654,-1.7487806,-1.3524451,-1.3726732,-1.4891559,-1.4908521,-1.4101207,-1.6400018,-1.4285367,0.26173743,0.24050865,0.24328731,0.26159204,0.23802285,0.25196544,0.24245434,0.24181519,0.25949948,0.24816491,0.22655734,0.26310401,0.26114988,0.25008112,0.24992226,0.25755713,0.23621893,0.25580218,0.20317281,0.16900537,0.17330888,0.20292898,0.16519991,0.18708104,0.17201332,0.1710224,0.19943432,0.18098839,0.14820106,0.20547091,0.20218829,0.18404846,0.18379386,0.19621501,0.16246482,0.19332679,0.41343857,-0.66119282,-2.4172447,-0.66829852,-1.4376358,0.62753437,-1.463431,-1.1525604,-1.2462649,-0.79203528,0.31289099,-0.5173956,0.325877,-0.27971425,1.4003668,0.56971546,-0.16347279,1.4400686
