# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-2-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-2-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-51.958805,0.99932719,0.00025836175,12,4095,0,68.864505,-1.0263621,-1.406381,0.4104082,0.31926129,0.9438293,0.62696557,-3.0332289,1.0668008,1.716668,0.044002257,0.53266111,-0.34843466,1.6872455,-0.59770814,-0.50992842,0.92668559,-0.71084635,-1.1640045,0.81958969,-0.79949185,-0.30542187,-0.63887987,0.51882145,12.118676,12.297372,12.204977,10.569779,10.701241,11.460351,11.618583,11.274533,12.777499,10.073293,-192.94725,10.982524,11.278094,10.703237,11.543356,10.850703,11.033178,11.475652,0.058716374,-0.21806989,0.092077279,0.13972864,0.013286917,0.050968159,-0.015553662,0.13815813,-0.033336843,-0.029211143,-0.10941757,-0.04356778,-0.077581448,0.071974428,-0.049753386,-0.013013561,-0.038075227,0.049935205,-0.96764576,-1.244432,-0.93428486,-0.88663349,-1.0130752,-0.97539398,-1.0419158,-0.88820401,-1.059699,-1.0555733,-1.1357797,-1.0699299,-1.1039436,-0.95438771,-1.0761155,-1.0393757,-1.0644374,-0.97642693,-1.3822833,-1.4958786,-1.3685917,-1.3490352,-1.4009279,-1.3854632,-1.4127643,-1.3496797,-1.4200627,-1.4183694,-1.4512868,-1.4242615,-1.438221,-1.3768421,-1.4268002,-1.4117218,-1.4220073,-1.3858871,0.27535,0.22366547,0.28205622,0.29180504,0.26637846,0.27380667,0.26078051,0.2914806,0.25736698,0.25815632,0.24309605,0.25541641,0.24900172,0.27800328,0.25424182,0.26127047,0.25646238,0.27360133,0.20064255,0.18304102,0.20284748,0.20602815,0.19766891,0.20013302,0.19579842,0.20592274,0.19465176,0.19491733,0.1898036,0.19399438,0.19182099,0.20151666,0.19359775,0.19596262,0.19434709,0.20006516,0.4764461,-1.7971043,-1.396542,-1.1723789,0.082183351,0.86673791,-4.3900266,-4.7306422,-1.4847315,-0.35100751,-0.80067618,-0.4435994,-0.39947509,0.57200895,1.2484596,0.54204601,0.50774291,1.4660875
-51.193426,0.80654055,0.00025836175,12,4095,0,68.920124,-0.9702581,-1.4459039,0.42961102,0.35540726,0.94994417,0.48154939,-3.4129885,0.55013413,1.8834588,-0.45833104,0.62585517,-0.84372369,1.8078306,-0.50375484,-0.34832798,-0.040013763,-0.84676807,-1.3408277,1.026619,-0.82525378,-0.20958926,-0.83743364,0.67554917,11.38806,10.825609,11.721861,11.504949,10.792121,11.238941,11.990134,11.986589,11.579933,11.39442,-191.92597,10.870135,10.114206,10.665773,12.01333,10.697676,11.433826,11.733375,0.050125184,-0.26013674,0.05592564,0.16172065,-0.025229488,0.061444815,-0.054629341,0.15620753,-0.028022712,-0.0158566,-0.20262968,-0.056035312,-0.096106432,0.092716251,-0.053136586,-0.0055487249,-0.054707294,0.065910087,-0.92013291,-1.2303948,-0.91433246,-0.80853744,-0.99548759,-0.90881328,-1.0248874,-0.81405057,-0.99828081,-0.9861147,-1.1728878,-1.0262934,-1.0663645,-0.87754185,-1.0233947,-0.97580682,-1.0249654,-0.90434801,-1.4243696,-1.5576615,-1.4218776,-1.3764269,-1.4567428,-1.4195065,-1.4693733,-1.3787954,-1.4579428,-1.4527161,-1.5329559,-1.4699773,-1.4871923,-1.406072,-1.468732,-1.4482877,-1.4694068,-1.4175882,0.28493081,0.22611233,0.2861141,0.30820225,0.26982954,0.28724274,0.26407648,0.30702802,0.26927957,0.27168018,0.2363334,0.26380333,0.25609506,0.29368743,0.26436668,0.27372459,0.26406133,0.2881578,0.19397749,0.17398246,0.1943674,0.20158346,0.18896602,0.19473895,0.18703789,0.20120253,0.18878217,0.18958391,0.17756162,0.18694606,0.18434352,0.19685435,0.18713542,0.19026523,0.1870328,0.19503995,0.64576857,-0.91952799,-2.0320553,-1.7888294,-0.21695617,1.3233293,-3.5182387,-3.7700439,-1.4580445,-0.11892936,-0.27453322,-0.088590721,-1.1244597,0.53168949,1.2099738,0.36388276,0.39642009,1.4520567
-52.918363,0.97138082,0.00025836175,12,4095,0,72.078441,-0.97345827,-1.4335062,0.28404208,0.31124689,0.82623949,0.89671821,-3.3645472,-0.077027479,2.0197065,-0.65310261,0.74567448,-1.1387726,1.9835601,-0.43784339,-0.27476492,-0.59661312,-0.80758839,-1.0673766,0.95990014,-0.81873861,0.96474947,-0.4494116,1.0217518,11.040681,12.016609,11.835636,10.729297,10.99424,11.125138,10.996921,10.847838,12.733201,10.816871,-191.78037,11.414643,11.460519,10.973458,11.319446,10.889352,11.658904,10.895551,0.12571276,-0.426324,5.176789e-05,0.27114721,-0.075403501,0.10618773,-0.13841301,0.26655812,-0.045999403,-0.026467757,-0.24017889,-0.095089979,-0.12875648,0.13385305,-0.096617428,0.13441083,-0.048412091,0.14181169,-0.84774551,-1.3997823,-0.9734065,-0.70231105,-1.0488618,-0.86727054,-1.1118713,-0.70690015,-1.0194577,-0.99992602,-1.2136372,-1.0685482,-1.1022147,-0.83960521,-1.0700757,-0.83904744,-1.0218704,-0.83164657,-1.3977985,-1.5546002,-1.4334915,-1.356489,-1.454924,-1.4033444,-1.4728213,-1.3577925,-1.446572,-1.4410242,-1.5017271,-1.4605158,-1.4700785,-1.3954863,-1.4609496,-1.3953279,-1.4472573,-1.3932257,0.299906,0.19785066,0.27420204,0.33130004,0.25944373,0.29582256,0.24752219,0.33028416,0.26513305,0.26895597,0.22905813,0.25567927,0.24932515,0.30161794,0.25538869,0.30173544,0.26466324,0.30329702,0.19816569,0.17442285,0.19255525,0.20481153,0.18924492,0.19728594,0.18651416,0.20459932,0.1905297,0.1913868,0.18216807,0.18838845,0.18693069,0.19853334,0.18832213,0.19855855,0.19042403,0.19889329,0.43132567,-0.7827461,-1.7354542,-2.2376304,-0.060493265,1.3470659,-2.9813226,-4.1820448,-1.4653937,-0.14648882,-0.57622529,-0.33408008,-0.85051686,0.60104539,1.3157505,0.190484,0.41348205,1.2983521
-55.983796,0.99619478,0.00025836175,12,4095,0,69.296263,-0.94786455,-1.4724106,0.063926037,0.3132293,0.90484153,0.98963835,-3.3819061,-0.073610479,2.0619332,-0.7078863,0.77830549,-1.2805704,2.1105654,-0.25913204,-0.40203371,-0.83665228,-0.73179709,-1.2662836,0.82087038,-0.812223,1.3933705,-0.62174176,1.2440415,11.642677,10.70493,11.724328,11.306795,11.76361,11.262651,11.455397,11.72746,12.63269,10.596896,-193.34839,10.534096,10.922834,11.091617,11.821895,10.851837,11.155308,12.121011,0.10602997,-0.31720542,0.0033673422,0.20933942,-0.057883967,0.085270405,-0.11349464,0.21441448,-0.01374659,-0.02937407,-0.25366714,-0.061293341,-0.11259022,0.089230324,-0.067913323,0.14433339,-0.050104051,0.13103904,-0.84183458,-1.26507,-0.94449721,-0.73852513,-1.0057485,-0.86259415,-1.0613592,-0.73345007,-0.96161114,-0.97723862,-1.2015317,-1.0091579,-1.0604548,-0.85863423,-1.0157779,-0.80353116,-0.9979686,-0.81682551,-1.4656325,-1.4926882,-1.4721953,-1.4590283,-1.4761109,-1.4669596,-1.4796658,-1.4587039,-1.4732893,-1.4742883,-1.4886265,-1.4763288,-1.479608,-1.4667064,-1.476752,-1.4631839,-1.4756135,-1.4640338,0.30114854,0.22010236,0.27999282,0.32332674,0.2678127,0.29679764,0.2570498,0.32443809,0.27655573,0.27344005,0.23120285,0.26714469,0.25722256,0.29762477,0.26585064,0.30927068,0.26934101,0.30643793,0.18760736,0.18351858,0.18660917,0.18861599,0.18601557,0.18740519,0.1854779,0.18866564,0.18644317,0.18629168,0.18412797,0.18598257,0.18548663,0.18744374,0.18591851,0.18798084,0.18609089,0.18785115,0.69645897,-1.8095471,-2.3751874,-3.0695734,-0.30855191,1.570989,-3.1369658,-1.7816317,-1.4380704,-0.14379612,-0.64395602,0.0091659507,-1.0029371,0.20671901,1.1978602,-0.047702789,0.32530027,1.2471894
-58.846285,0.91287673,0.00025836175,12,4095,0,83.356421,-0.99053897,-1.4608674,0.37045829,0.22369654,0.95847115,0.90989529,-3.3766637,-0.44753662,1.727628,-0.96359947,0.10456394,0.098258758,2.4824819,1.4175214,-0.21223451,-1.3645305,-0.53096237,-0.71775742,1.318871,-1.3376093,0.30544961,-1.4999739,1.3004082,12.194474,12.027321,11.172674,13.236149,12.836205,11.945923,11.379215,11.966115,11.248673,12.526395,-208.83738,12.67123,12.804067,13.265019,11.314942,12.36565,13.452892,12.408869,0.049490588,-0.14602753,-0.013061019,0.087452371,-0.035493457,0.012615224,0.011955463,0.12102894,0.072009981,-0.0014450675,-0.19941127,-0.015879529,-0.024307547,0.068837624,-0.053542657,0.022048619,-0.059539608,0.067433478,-0.94104838,-1.1365665,-1.0036,-0.9030866,-1.0260324,-0.97792375,-0.97858351,-0.86951003,-0.91852899,-0.99198404,-1.1899502,-1.0064185,-1.0148465,-0.92170135,-1.0440816,-0.96849035,-1.0500786,-0.92310549,-1.4425332,-1.5149645,-1.4657059,-1.4284699,-1.4740162,-1.4561939,-1.4564384,-1.4160312,-1.4341907,-1.4614027,-1.5347409,-1.4667501,-1.4698723,-1.4353659,-1.4807027,-1.4526993,-1.4829243,-1.4358861,0.28068862,0.24295131,0.26823421,0.28841661,0.26385402,0.27330395,0.27317294,0.29535626,0.28525772,0.27052037,0.23326784,0.26768134,0.26603245,0.28461136,0.26036321,0.27518151,0.25921001,0.28432555,0.19115338,0.18020422,0.18759617,0.1933372,0.18633294,0.18905014,0.18901267,0.19528452,0.19244657,0.18825288,0.17730109,0.18743709,0.18696203,0.19226399,0.18532131,0.18958649,0.18498613,0.19218322,0.73399359,-1.7695753,-1.8941223,-1.8361351,-0.23903824,1.1762288,-4.0402771,-2.9740542,-0.95130451,-0.16199944,-0.30031792,0.00048035729,-0.86303486,0.34586531,1.282582,0.33841627,0.42565427,1.4688842
-56.621752,0.98526928,0.00025836175,12,4095,0,77.529916,-1.028463,-1.4752063,0.38407196,0.33781322,0.91249067,0.80958456,-3.4965903,-0.25828461,1.7658467,-1.2880544,0.12388601,0.02374487,2.0920449,2.0618844,0.11758299,-1.0942946,-0.99202222,-0.52579385,1.5176154,-1.3932631,0.14051396,-1.4761052,1.1683448,12.402893,12.014116,12.53777,12.059806,13.224581,13.405168,12.265525,12.700583,11.371417,12.551694,-210.33025,12.017422,12.772006,12.415535,12.178887,13.057783,11.323678,12.054105,0.092910259,-0.33779002,-0.013673285,0.18813915,-0.11591517,0.025357433,0.014246881,0.22135705,0.21705632,0.02390133,-0.31297142,-0.087500762,-0.040179212,0.16367731,-0.12744119,0.026682799,-0.13654766,0.12842417,-0.93555269,-1.366253,-1.0421362,-0.84032381,-1.1443781,-1.0031055,-1.0142161,-0.8071059,-0.81140663,-1.0045616,-1.3414344,-1.1159637,-1.0686422,-0.86478564,-1.1559041,-1.0017802,-1.1650106,-0.90003878,-1.4395221,-1.604942,-1.4804579,-1.4029474,-1.5197261,-1.4654673,-1.4697345,-1.3901893,-1.3918411,-1.4660265,-1.5954099,-1.5088129,-1.490638,-1.4123425,-1.5241529,-1.4649582,-1.5276505,-1.4258822,0.28179955,0.20322591,0.26073802,0.30146659,0.24151744,0.26833128,0.26615557,0.30850755,0.30759083,0.2680455,0.20727428,0.24676074,0.25566139,0.29634046,0.23941232,0.26859157,0.23775802,0.28904253,0.19161936,0.16729203,0.18535827,0.19734883,0.17950186,0.18763255,0.18698297,0.19937754,0.199114,0.18754732,0.16862413,0.18111479,0.18382598,0.19586485,0.1788508,0.18771015,0.17833771,0.19374109,0.71882826,-0.18907156,-1.8283636,-1.8697507,-0.32510965,1.0695959,-3.5791494,-3.4646593,-0.30769697,-0.22151995,-0.36578188,-0.52244747,-1.1809704,0.51235603,1.44354,0.35277848,0.49068394,1.4473875
-53.926034,0.99997817,0.00025836175,12,4095,0,74.37128,-0.98328925,-1.4476296,0.61227328,0.33252292,0.94062595,0.4505318,-3.2810017,-0.17493799,1.8480021,-1.5004842,0.31935693,-0.36873112,1.3593642,2.0680267,-0.64814223,-0.76172326,-0.42074813,0.29430191,1.7520298,-1.8355844,0.25484772,-1.8239775,1.0448611,12.437791,11.842338,12.220793,12.342582,12.102556,12.107514,10.780348,12.531752,12.590642,13.035997,-208.63293,12.309352,12.804408,13.068921,12.061935,11.72948,12.211214,12.432884,0.048537963,-0.25438624,-0.002350772,0.16167611,-0.10986776,0.037589956,-0.019446522,0.12226716,0.17974363,-0.039903513,-0.26357092,-0.022181898,0.036234113,0.15460267,-0.13705861,0.031997339,-0.13597373,0.096688843,-0.93475129,-1.2376755,-0.98564002,-0.82161315,-1.093157,-0.9456993,-1.0027358,-0.86102209,-0.80354562,-1.0231928,-1.2468602,-1.0054712,-0.94705514,-0.82868659,-1.1203479,-0.95129191,-1.119263,-0.88660041,-1.4179111,-1.6033835,-1.4490689,-1.3486396,-1.5148987,-1.4246142,-1.4595361,-1.3727686,-1.3375773,-1.4720614,-1.609007,-1.4612109,-1.4254444,-1.3529705,-1.5315469,-1.4280384,-1.5308826,-1.3884296,0.28196178,0.22484086,0.27177411,0.30542134,0.25102426,0.27975055,0.26840388,0.29712585,0.30926759,0.26440596,0.22324413,0.26786709,0.27947744,0.30392286,0.24594676,0.27862508,0.24614802,0.29181188,0.19498927,0.16750926,0.19014491,0.20609287,0.18021395,0.19393924,0.18853828,0.2021729,0.20790875,0.18662949,0.16672652,0.18828218,0.19380949,0.20538516,0.17776747,0.1934045,0.17786458,0.19965859,0.63110126,-0.34101247,-1.8222741,-1.4993419,-0.38821305,1.2218153,-3.8239239,-4.0321179,0.050127788,-0.3105514,-0.045381277,-0.0084730982,-0.27029294,0.74277117,1.4155688,0.37244613,0.41031618,1.3975321
-51.899999,0.97137204,0.00025836175,12,4095,0,70.740465,-0.99595518,-1.4561971,0.64327718,0.3590948,0.93184526,0.42341142,-3.0505222,0.19393772,1.8410978,-1.6790312,0.34084423,-0.3530148,0.87530409,1.8465509,-0.62760701,-0.5263486,0.082756678,0.1104671,1.6602753,-1.4945017,0.19691769,-1.4672554,1.2212506,11.429872,11.591783,12.296309,11.173599,12.026828,11.432862,13.07857,11.209368,12.454688,10.641982,-198.89537,11.197362,11.347241,12.226331,12.377675,12.088826,10.878608,11.463879,0.051579725,-0.27392258,0.030968295,0.184217,-0.14489707,0.043842413,-0.019493344,0.093713979,0.18606044,-0.047769393,-0.25617961,0.01940259,0.022156221,0.1683602,-0.12723314,0.031031891,-0.12623779,0.12641008,-0.94437546,-1.2698778,-0.96498689,-0.81173818,-1.1408523,-0.95211277,-1.0154485,-0.9022412,-0.80989474,-1.0437246,-1.2521348,-0.97655259,-0.97379896,-0.82759498,-1.1231883,-0.96492329,-1.122193,-0.8695451,-1.4230171,-1.6324053,-1.4362759,-1.3376945,-1.5494061,-1.4279943,-1.4687367,-1.395913,-1.3365087,-1.4869261,-1.6209916,-1.4437159,-1.4419445,-1.3478948,-1.5380433,-1.436235,-1.537403,-1.3748804,0.28001737,0.21927818,0.27588085,0.30752022,0.24216392,0.27846013,0.26591492,0.28859015,0.30791293,0.26043197,0.22233081,0.27357636,0.27412394,0.30415384,0.24542036,0.27589355,0.24560474,0.29534897,0.19418904,0.16350113,0.19212271,0.20788945,0.17517206,0.19341139,0.1871347,0.19846545,0.20808479,0.18438356,0.16506816,0.19097058,0.19124441,0.20621475,0.1768199,0.19212906,0.17691312,0.20183249,0.66101983,0.018625164,-1.8221485,-1.4765715,-0.62051526,1.2117245,-3.5878433,-3.5498856,0.037594446,-0.43551581,-0.0098103802,0.074697821,-0.47404299,0.75493162,1.4106188,0.3775375,0.38888404,1.3404423
-54.187775,0.9721017,0.00025836175,12,4095,0,69.145436,-1.0535185,-1.4581375,1.0435169,0.21819682,0.89940011,0.83490473,-2.3816974,0.23382082,1.6540822,-1.8785828,0.71855229,-0.34164319,0.99427796,1.6022447,-0.6422768,-1.2502644,-0.65717101,-0.23582759,1.8812244,-1.0519162,0.52539119,-1.9755391,1.2284028,12.002362,11.793263,11.496943,12.690969,12.760873,12.311314,12.133444,11.814504,11.113802,12.623457,-208.81368,13.866002,12.395709,12.085869,11.495372,13.231376,13.225487,11.764913,0.06523183,-0.1575079,0.02331913,0.12235175,-0.12208839,0.057371274,-0.016111613,0.076144881,0.11778517,-0.03661323,-0.21615613,-0.036872647,-0.0086256692,0.13769584,-0.065663263,0.044574428,-0.12850998,0.092317065,-0.98828669,-1.2110264,-1.0301994,-0.93116677,-1.1756069,-0.99614725,-1.0696301,-0.97737364,-0.93573336,-1.0901318,-1.2696747,-1.0903912,-1.0621442,-0.91582269,-1.1191818,-1.0089441,-1.1820285,-0.96120146,-1.390067,-1.6224997,-1.4338036,-1.3304614,-1.5855388,-1.3982696,-1.4749502,-1.378679,-1.3352267,-1.496344,-1.6837001,-1.4966147,-1.4671385,-1.3144496,-1.5266582,-1.4116233,-1.5922398,-1.3618031,0.27125062,0.22951949,0.26304545,0.28268806,0.235843,0.26969959,0.25547343,0.27341322,0.28176299,0.25159347,0.21931295,0.25154463,0.25689991,0.28580981,0.24616309,0.26718654,0.23468766,0.27663771,0.19939706,0.16486043,0.19250673,0.20908306,0.17001248,0.19809084,0.18619137,0.20122124,0.20829612,0.18297143,0.15660614,0.18293097,0.18737793,0.21174322,0.17848315,0.19597814,0.169069,0.20394741,0.53145366,-0.18000639,-1.3754525,-0.8370704,-0.96875475,0.8764948,-3.1664402,-4.2366092,-0.42012315,-0.66662973,0.13604041,-0.38543087,-0.8091252,0.74793233,1.4190482,0.49872782,0.18863535,1.4033841
-50.083692,0.96957075,0.00025836175,12,4095,0,83.082994,-1.0334771,-1.4550102,1.0125909,0.29206529,0.94159716,1.0312912,-1.925364,0.48909801,1.3817971,-0.83279053,1.3582304,-1.345269,0.21521195,0.50949826,-0.52728354,-1.6996347,-0.59168671,-0.59587084,1.5079405,-1.6557347,0.65945864,-1.9468353,0.28594412,12.347555,13.232578,13.273617,11.224563,11.25206,12.346998,13.521749,12.276174,13.020259,12.024116,-210.67027,11.845262,12.015578,12.743644,12.755554,12.237246,12.116641,12.425969,0.083289272,-0.12464632,0.04580729,0.10707406,-0.049213659,0.10636498,-0.08345592,0.025627683,0.047031779,-0.026993798,-0.29908121,-0.031691599,-0.031842119,0.11726913,-0.1060208,0.05695062,-0.12711062,0.030747494,-0.95018781,-1.1581234,-0.98766979,-0.92640303,-1.0826907,-0.92711211,-1.116933,-1.0078494,-0.9864453,-1.0604709,-1.3325583,-1.0651687,-1.0653192,-0.91620795,-1.1394979,-0.97652646,-1.1605877,-1.0027296,-1.3706722,-1.5812259,-1.4086261,-1.346588,-1.5048435,-1.347306,-1.5395169,-1.4290598,-1.4073862,-1.4823439,-1.7578571,-1.4871008,-1.4872532,-1.3362645,-1.5623659,-1.3973425,-1.5837212,-1.4238756,0.27884705,0.23900844,0.27137258,0.28365503,0.25299716,0.28351097,0.24658062,0.26740094,0.27161477,0.25721948,0.20873651,0.25632295,0.25629426,0.28573118,0.24241256,0.27358155,0.23856051,0.26840509,0.20251126,0.17062193,0.19645084,0.20642876,0.18170425,0.20631116,0.17660552,0.19324522,0.19664664,0.18507365,0.14705893,0.18435728,0.18433436,0.20812503,0.17330742,0.19823815,0.17026911,0.19405474,0.39526288,-0.78039779,-1.3913327,-0.96735243,-0.32683392,0.65181768,-1.9742725,-3.1308697,-1.0369095,-0.49436252,0.055700706,-0.25790063,-1.1256585,0.71713866,1.3790644,0.46642988,0.21281522,1.4963592
-48.64011,0.94056293,0.00025836175,12,4095,0,70.18263,-0.99572309,-1.4722493,0.83000876,0.14248496,0.38089321,0.96481981,-1.9929006,1.4658207,1.5063387,-1.2823214,1.2693946,-1.163357,-1.1027597,-0.034785069,-0.13450727,-1.5693709,-1.0971377,0.54415481,1.690931,-1.5363102,0.68774003,-1.188328,0.88241271,12.257308,11.171461,12.170359,11.955636,12.451133,12.894817,11.368534,11.631531,11.630379,13.405946,-207.77116,12.686392,12.739086,12.722241,11.535927,13.557773,11.427345,12.192714,0.11140141,-0.22048078,0.16754665,0.17203255,-0.14047879,0.14571605,-0.12742706,-0.120564,-0.00083161144,-0.011543248,-0.23075729,-0.11965542,0.064366942,0.19292978,-0.16919541,0.080680534,-0.13021109,0.10214555,-0.88432168,-1.2162039,-0.82817644,-0.82369054,-1.1362019,-0.85000703,-1.1231501,-1.1162871,-0.9965547,-1.0072663,-1.2264804,-1.1153785,-0.93135614,-0.8027933,-1.1649185,-0.91504255,-1.1259342,-0.89357754,-1.3797852,-1.6552503,-1.3331842,-1.3294608,-1.588848,-1.3513037,-1.5780149,-1.5723185,-1.4729396,-1.4818303,-1.6637799,-1.5715644,-1.4188242,-1.3121159,-1.612683,-1.4052838,-1.5803257,-1.3874676,0.29228302,0.22860519,0.30403079,0.30498082,0.24301838,0.29943138,0.24542743,0.24670064,0.26961935,0.26751517,0.22679804,0.24686953,0.28264966,0.30942832,0.23777472,0.28596908,0.24491221,0.2903721,0.2010435,0.16040061,0.20863316,0.20924857,0.16954604,0.20565731,0.1710768,0.17188612,0.18649622,0.18515112,0.15925524,0.17199349,0.19484597,0.21213299,0.16621645,0.19697899,0.17074936,0.19981234,0.3816899,0.15475527,-1.929568,-1.360193,-1.0775049,0.90387851,-1.4438651,-1.0879708,-1.5763086,-0.27553065,0.19109351,-0.47273622,-0.19664381,0.8183313,1.2233563,0.34417987,0.18233787,1.4060285
-43.512679,0.89269692,0.00025836175,12,4095,0,65.491611,-0.99975515,-1.4388323,1.2727101,0.14299376,0.67505513,0.78337333,-1.8922997,0.96163191,1.0930013,-1.6136522,1.1439851,-1.2285055,-1.628229,0.18551414,-0.051995248,-1.7875438,-1.0720393,0.29165204,1.6522369,-2.1496428,-0.064962631,-1.3491117,1.0352272,12.293446,13.088426,12.15374,12.386425,13.095378,11.985997,12.563406,12.733769,12.333365,12.399848,-213.93626,12.590192,12.285765,12.890578,12.707232,12.82709,13.068263,12.519485,0.068187304,-0.14963214,0.082668289,0.093458495,-0.12691657,0.097473155,-0.095709958,-0.1282322,0.019468634,0.00013218355,-0.22110991,-0.082946631,0.028103376,0.13922064,-0.17074307,-0.00077422975,-0.10536288,0.088796101,-0.93156784,-1.1493873,-0.91708686,-0.90629665,-1.1266717,-0.90228199,-1.0954651,-1.1279874,-0.98028652,-0.99962297,-1.2208651,-1.0827018,-0.97165177,-0.86053451,-1.1704982,-1.0005294,-1.105118,-0.91095905,-1.3520496,-1.6292706,-1.3336195,-1.3198867,-1.6003603,-1.3147772,-1.5606433,-1.6020347,-1.4140544,-1.438664,-1.7202411,-1.5443993,-1.4030648,-1.2616448,-1.6561387,-1.4398176,-1.5729287,-1.3258206,0.28260674,0.24060101,0.28555184,0.28775825,0.24477585,0.28858177,0.25059056,0.24453272,0.27283494,0.26901556,0.22778425,0.25299507,0.27455139,0.29722768,0.23676494,0.26883735,0.24878216,0.28680363,0.20553549,0.1639303,0.20856129,0.21083714,0.16793127,0.21168854,0.17355436,0.16769743,0.19559537,0.19175231,0.15184011,0.17589666,0.19733022,0.22069088,0.16028101,0.19157359,0.17179929,0.20985153,0.25857528,-0.24915713,-1.2541949,-0.88889272,-1.2399156,0.27421362,-1.7853754,-0.7950661,-1.0528501,-0.14068193,0.3087931,-0.28434103,0.0068137642,0.78743509,1.0064217,0.42693035,0.1903212,1.2209153
