# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-3-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-3-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-30.461135,0.99532705,0.00032839958,12,4095,0,50.867578,-0.78220797,-1.1514188,0.7635241,0.39607278,0.35398794,-1.5460682,-1.0465403,-0.50110512,-0.33113924,-0.86811984,-0.39704964,-1.5859411,-1.2497191,1.4700864,-0.60347764,-0.6696421,-0.077238337,1.7050027,-1.0362219,-0.57094069,0.67064579,-0.70276156,0.44181466,3.1198405,1.7945016,2.5105653,4.0085133,3.7545169,3.9614965,3.1004949,2.8792491,1.3699148,4.073588,-52.5356,3.5702655,3.5755362,2.8265873,2.1130062,4.2416187,2.7801756,2.8555423,-0.48997441,-0.33189015,-0.15774846,-0.10258203,-0.27370561,-0.12359739,-0.50268134,-0.39580384,0.46896017,-0.18923306,-0.25031601,-0.022064279,0.54530341,-0.32787572,-0.18026118,0.21649402,-0.22175378,0.14266734,-1.2721824,-1.1140981,-0.93995643,-0.88479,-1.0559136,-0.90580536,-1.2848893,-1.1780118,-0.3132478,-0.97144102,-1.032524,-0.80427225,-0.23690456,-1.1100837,-0.96246915,-0.56571395,-1.0039617,-0.63954063,-1.5255261,-1.404825,-1.2718636,-1.2297427,-1.3603997,-1.2457884,-1.5352281,-1.4536246,-0.79335643,-1.2959028,-1.3425411,-1.1682654,-0.73506653,-1.4017598,-1.2890526,-0.98612043,-1.3207332,-1.0424889,0.21888389,0.24710766,0.28090914,0.29218616,0.25809115,0.28785896,0.2167191,0.23540987,0.42232219,0.27459337,0.26259507,0.30911239,0.44104931,0.24785529,0.2763841,0.3622264,0.26816321,0.34535039,0.17864922,0.19705158,0.21893841,0.22622647,0.20417536,0.22343004,0.17723003,0.18944436,0.31144843,0.21485537,0.20709248,0.23716866,0.3240839,0.197537,0.21601321,0.27167905,0.21069634,0.26067005,1.565027,1.3422059,0.82863109,0.74848788,0.54380727,1.6722985,0.62465027,1.1350155,0.90596159,0.27269141,-0.20768209,1.2066457,0.70691843,1.2078086,1.6514259,1.5939027,0.82929222,-1.0942859
-28.689966,0.95538754,0.00032839958,12,4095,0,45.951449,-0.78767428,-1.0842211,0.80612292,0.41120806,0.51712076,-1.8839165,-0.76199197,-0.79605114,-0.11875656,-0.71752117,-0.39821146,-1.567518,-1.4281121,1.2866234,-0.27354888,-1.05062,-0.039577435,1.74848,-0.81033547,-0.65143956,0.81647803,-0.52031582,0.21907583,2.8877549,3.4059543,2.4109503,2.5167882,2.8209524,2.6091352,1.6379565,2.5762734,2.7011069,3.1394789,-46.421013,2.8529476,3.1518169,2.4891848,2.7152938,2.8844741,2.8700563,2.7680005,-0.53576076,-0.21471506,-0.22533003,-0.031701599,-0.20252665,-0.11147293,-0.44645969,-0.40579257,0.3700443,-0.075380562,-0.34139158,-0.0087782307,0.50241802,-0.22934232,-0.18373779,0.23586457,-0.14613236,0.065055672,-1.323435,-1.0023893,-1.0130043,-0.81937588,-0.99020093,-0.89914721,-1.234134,-1.1934668,-0.41762998,-0.86305484,-1.1290659,-0.79645251,-0.28525626,-1.0170166,-0.97141207,-0.5518097,-0.93380663,-0.7226186,-1.5161101,-1.2573078,-1.2658648,-1.1097765,-1.2474825,-1.174082,-1.4441225,-1.4113398,-0.78591992,-1.1449871,-1.3594247,-1.0912974,-0.67921043,-1.2690992,-1.2323364,-0.89408527,-1.2020217,-1.0317782,0.21024736,0.26847191,0.26639231,0.30589616,0.27087239,0.28922578,0.2254587,0.23263947,0.39708401,0.2967015,0.24433353,0.31078487,0.42916561,0.26560894,0.27459914,0.36544465,0.28215307,0.32681661,0.18003504,0.22143768,0.21996595,0.24791256,0.22313624,0.23611794,0.19090777,0.19602282,0.31304541,0.2414059,0.20433382,0.25137404,0.33643755,0.21941149,0.22577277,0.29026749,0.23111575,0.2627395,1.5018193,0.092537229,0.61711665,0.79778045,1.3977281,1.0782127,-0.64116521,0.91884186,0.95813812,1.0591578,-0.45080715,1.5288433,1.0562625,1.1177292,1.4506643,0.89056347,1.1549174,-0.77743795
-28.244678,0.99994619,0.00032839958,12,4095,0,49.820064,-0.64713512,-1.1348228,0.78898414,0.31270994,0.045070901,-1.2976172,-1.5757217,-0.31660651,0.19212082,-0.65798826,0.25647832,-1.4877906,-1.1761782,0.85321863,0.59535596,-0.40266594,0.46825516,0.37080595,-1.1392103,-0.58925947,0.15712826,-1.2669736,-0.33378013,2.1390562,3.1901474,2.4484551,2.4970714,2.8447321,2.2868923,2.7934811,2.8607868,2.1789729,2.374449,-43.530854,2.8177769,2.1874807,2.3778409,3.038185,2.5364404,2.2925294,2.6606587,-0.39610198,-0.48087627,-0.096261492,0.059205921,-0.20050256,0.078830531,-0.45408513,-0.35884868,0.26116192,0.18240276,-0.13171709,0.14365138,0.11374716,-0.34764817,-0.17946178,0.048520679,-0.38670727,-0.10146717,-1.0432371,-1.1280114,-0.74339661,-0.58792919,-0.84763768,-0.56830459,-1.1012202,-1.0059838,-0.3859732,-0.46473236,-0.7788522,-0.50348374,-0.53338796,-0.99478329,-0.82659689,-0.59861444,-1.0338424,-0.74860229,-1.447341,-1.5142265,-1.2107716,-1.0881103,-1.2930161,-1.0726268,-1.4930888,-1.4179487,-0.92877019,-0.99090992,-1.2387455,-1.0214841,-1.0450781,-1.4091117,-1.2764153,-1.0965408,-1.4399287,-1.2148788,0.26052588,0.24452828,0.32226185,0.35711013,0.29992864,0.36162812,0.24951133,0.26776656,0.40468705,0.38586378,0.31456732,0.37672233,0.36972705,0.26996832,0.30436512,0.35466075,0.26233986,0.32112593,0.19041113,0.18031326,0.22956456,0.25197429,0.21534273,0.25490387,0.18345857,0.19498336,0.28317428,0.27073239,0.22465443,0.26473841,0.26017136,0.1963742,0.21816104,0.25038861,0.19155639,0.22883894,1.2295865,1.3228204,1.3913702,1.1882358,0.89039316,-0.8996582,-0.23137217,1.5792393,0.05392715,0.32865098,-0.43292972,1.2662095,-1.5071668,1.2994928,1.8651532,1.5045641,-0.4864651,0.54633888
-27.91007,0.92943465,0.00032839958,12,4095,0,44.971518,-0.75692143,-1.1246757,0.89099888,0.32340029,0.0051493923,-1.1445403,-1.0756065,-0.43047514,-0.6812468,-0.58515216,0.043199995,-2.0379033,-1.2120817,1.1068046,0.92530775,-0.33531007,0.35876446,0.81450733,-0.95878839,-0.67737434,0.48186393,-1.1249609,-0.72407733,3.1128219,2.6143657,2.7781103,2.6215173,2.7608943,3.5868922,2.9558182,3.0708086,2.9105022,3.5000447,-50.700724,2.9268567,3.341155,2.9907591,2.3535738,3.0488158,3.3205856,2.7907043,-0.36897372,-0.34677267,-0.13866347,-0.21956492,-0.1885583,0.014184596,-0.65715366,-0.39076322,0.35722079,0.29871701,-0.11168964,0.11592919,0.26296544,-0.30906485,-0.21833445,0.15564545,-0.36264359,-0.23336884,-1.1258952,-1.1036941,-0.8955849,-0.97648636,-0.94547974,-0.74273684,-1.4140751,-1.1476847,-0.39970064,-0.45820442,-0.86861107,-0.64099225,-0.493956,-1.0659863,-0.97525589,-0.60127598,-1.119565,-0.99029028,-1.4534308,-1.4336497,-1.2482247,-1.3203078,-1.2926809,-1.1120372,-1.7101989,-1.4728453,-0.80639234,-0.85851915,-1.224191,-1.0213829,-0.89037376,-1.4000521,-1.3192114,-0.98599575,-1.4477907,-1.332607,0.24491943,0.24904837,0.28995865,0.27358952,0.27979479,0.32240596,0.1955921,0.24091224,0.40138427,0.38741187,0.29554339,0.34502228,0.37896208,0.25616713,0.27383413,0.35405182,0.24609198,0.27085475,0.18947412,0.19253065,0.22300761,0.21076709,0.21539939,0.24749128,0.15313793,0.18651053,0.3086598,0.29764883,0.22719975,0.26475812,0.2910327,0.19780784,0.21094952,0.27170372,0.19034181,0.20872846,1.4359147,1.3671246,1.1455124,-0.085547069,1.106325,0.3397944,1.4308584,1.2665952,0.88070452,-0.4472364,-0.64187516,1.5824031,0.43121567,1.2711193,1.6039667,1.5760642,-0.42254595,1.0961597
-34.302493,0.92202002,0.00032839958,12,4095,0,48.860041,-0.720526,-1.1211122,0.89066582,0.25823414,0.0098660119,-1.0383584,-0.88889784,-0.6216732,-0.85849396,-0.17202219,-0.013759045,-2.0111765,-1.2456246,0.71621569,0.8941611,-0.10744589,0.23199473,0.48588343,-0.93006644,-0.71752765,0.46147018,-1.1514686,-0.59100825,3.6098869,4.0114184,3.0234352,2.3584471,2.6548043,2.3733116,2.7122936,2.3887657,2.9715411,1.894423,-44.740481,2.4345811,2.3584783,1.9200947,2.8074821,2.5892851,2.3460762,2.3119607,-0.26653581,-0.22809995,-0.1595107,-0.22041465,-0.04399804,-0.0033528598,-0.5165774,-0.31988829,0.18426538,0.22990683,-0.031051738,0.059800036,0.12503269,-0.23883944,-0.1841578,0.11877729,-0.29569751,-0.15168587,-0.98706181,-0.94862595,-0.8800367,-0.94094065,-0.76452404,-0.72387886,-1.2371034,-1.0404143,-0.53626062,-0.49061916,-0.75157773,-0.66072596,-0.59549331,-0.95936544,-0.9046838,-0.60174871,-1.0162235,-0.87221187,-1.3585065,-1.324273,-1.2631829,-1.317428,-1.1602998,-1.1240985,-1.58121,-1.4060258,-0.95699333,-0.91634205,-1.1487689,-1.0678504,-1.0097499,-1.3338383,-1.2851353,-1.0153213,-1.3844799,-1.2562136,0.27149282,0.27916124,0.29317017,0.28071038,0.31766486,0.32653941,0.22494058,0.26107007,0.36905789,0.37974772,0.32047762,0.34057655,0.35537543,0.27700526,0.28808893,0.35394372,0.26576367,0.29479427,0.20448314,0.21010825,0.22042645,0.21124653,0.23861282,0.24525185,0.17062418,0.19686165,0.27748058,0.28570381,0.24071402,0.2558121,0.26702881,0.20852517,0.21667736,0.26593975,0.20029048,0.22162638,0.4248278,0.4284247,1.037421,0.14630278,0.83274792,0.56847299,0.99770488,1.4482403,-0.38328196,0.076925814,-1.1239837,1.6395443,-0.84705091,1.3263246,1.7956079,1.6576654,0.22953775,1.0099109
-35.013103,0.99849816,0.00032839958,12,4095,0,59.43796,-0.80577872,-1.1556824,1.197516,0.71524837,0.93545911,-0.95125129,-1.5965878,-0.29499349,-1.0433855,0.48378221,-0.82705636,-2.5244935,-1.6925365,1.3834135,0.010822123,-0.66890446,0.41477497,0.2624915,-0.57447825,0.014033943,0.21638129,-1.4552157,-0.027199998,2.0356757,2.3650083,1.6937446,1.714211,2.0786155,1.6805946,1.1896723,1.2640013,1.9924183,1.3768204,-27.033103,1.722879,1.4138997,0.79572,1.5285197,2.0837828,0.76986824,1.3457692,-0.16862536,-0.28520477,-0.050087614,-0.18603405,0.092220997,-0.14679505,-0.45625201,-0.30492439,0.25551243,0.0048238415,-0.17764832,0.078943546,0.050631164,-0.10273597,0.0057222833,0.043642802,-0.26282678,-0.0021495286,-0.97440409,-1.0909835,-0.85586634,-0.99181277,-0.71355772,-0.95257377,-1.2620307,-1.1107031,-0.55026629,-0.80095488,-0.98342705,-0.72683518,-0.75514756,-0.9085147,-0.80005644,-0.76213592,-1.0686055,-0.80792825,-1.357614,-1.4972197,-1.2156631,-1.3784612,-1.0452463,-1.3314718,-1.7020515,-1.5208342,-0.84970217,-1.1499058,-1.3684191,-1.0611462,-1.0950508,-1.2787104,-1.1488299,-1.1034194,-1.4704217,-1.1582565,0.27400355,0.25143313,0.29820371,0.27055417,0.32881319,0.27836751,0.22062451,0.24773983,0.36580263,0.3098213,0.27221231,0.32588961,0.31970071,0.28730387,0.31001345,0.31818271,0.25566837,0.30833215,0.20462837,0.18284056,0.22870056,0.20125626,0.26013899,0.20891601,0.15419752,0.17933871,0.29949534,0.24050629,0.20287538,0.25709047,0.25066838,0.21776983,0.24070288,0.24909974,0.18687853,0.23898423,0.36433671,1.2735677,1.4347409,-0.61425265,-0.084152436,1.4310985,1.4993872,1.2555534,0.5176506,1.1151059,0.076055332,1.6431159,-2.1378804,1.1781224,1.1279267,1.2690153,-0.89984323,0.56757432
-34.216661,0.98980774,0.00032839958,12,4095,0,54.365185,-0.81254819,-1.1496613,1.0168352,0.59022998,0.92175684,-1.2065039,-1.427262,-0.41550046,-0.88608225,0.50767502,-0.88113639,-2.5724701,-1.6729713,1.7577666,0.07368067,-0.42711472,0.30052466,0.35587448,-0.48140997,0.057510158,0.2300509,-1.4891053,-0.30909733,1.5261742,1.3664874,2.0276467,1.2085128,2.2946066,1.826292,0.37647964,0.57003796,2.5846348,1.3456256,-26.481574,0.84830756,2.1534667,1.9822619,1.6224807,1.6028934,1.612408,1.5519179,-0.19659809,-0.23331649,-0.065151703,-0.14423682,0.087717479,-0.14237003,-0.42407223,-0.27523683,0.2945994,0.014452174,-0.11553499,0.051058447,0.062415423,-0.076110452,0.012253093,0.040706099,-0.24310869,-0.048393393,-1.0091463,-1.0458647,-0.8776999,-0.95678501,-0.72483071,-0.95491823,-1.2366204,-1.087785,-0.51794879,-0.79809602,-0.92808319,-0.76148975,-0.75013277,-0.88865865,-0.8002951,-0.77184209,-1.0556569,-0.86094159,-1.3495691,-1.3869057,-1.2159098,-1.2963263,-1.060467,-1.2944281,-1.5808728,-1.4295317,-0.85010222,-1.1349658,-1.2671413,-1.0977432,-1.0861951,-1.227053,-1.1372019,-1.1082699,-1.3968627,-1.1988694,0.26714696,0.26001998,0.29365464,0.27752235,0.32633012,0.2778968,0.2250248,0.2520356,0.373332,0.31043295,0.28331376,0.31832291,0.32079237,0.29138671,0.3099624,0.31608076,0.2581403,0.29714266,0.20594083,0.19990221,0.22865705,0.21478394,0.25722021,0.21510425,0.17067191,0.19317166,0.29941141,0.24324585,0.21974701,0.25016298,0.25233545,0.22669763,0.24283447,0.24819358,0.19831442,0.23167641,0.42098444,1.1052141,1.4120991,0.16170243,0.11489048,1.5384659,0.99452664,1.4132917,0.56228351,1.134019,-0.4366651,1.5708917,-1.9854199,0.92585928,1.0018988,1.2204229,0.16814026,0.89175455
-34.00714,0.88436379,0.00032839958,12,4095,0,56.695303,-0.917408,-1.1729988,1.0668023,0.53586364,0.85269722,-1.0751869,-0.64425763,-0.030764065,0.60554846,0.39435862,-0.28175808,-2.3382162,-1.6120045,1.5281097,0.70439437,-0.5688275,0.58948819,1.3956366,-1.8146232,-0.60488203,1.0558126,-1.4352919,-0.49017262,0.93086487,1.7852952,0.39733442,1.2982591,0.36788886,1.0205921,1.8921747,0.79327723,-0.13282295,2.0561987,-19.07817,1.2556156,1.914481,1.0055828,0.85452432,1.1297624,1.7285571,0.75777551,-0.21974615,-0.12985083,-0.00573725,0.12646717,0.081651768,-0.05643265,-0.47807965,-0.33035482,0.31408104,0.14792143,-0.14530876,0.12310084,0.28987518,-0.37171118,-0.12313436,0.21882048,-0.29262288,-0.099686308,-1.1371542,-1.0472588,-0.92314525,-0.79094083,-0.83575623,-0.97384065,-1.3954877,-1.2477628,-0.60332696,-0.76948658,-1.0627168,-0.79430716,-0.62753282,-1.2891192,-1.0405424,-0.69858752,-1.2100309,-1.0170943,-1.4074245,-1.311524,-1.1791194,-1.0380834,-1.0858925,-1.2332013,-1.6830153,-1.5254221,-0.83793645,-1.0151959,-1.3280146,-1.0416746,-0.86375932,-1.5695412,-1.3043589,-0.93956064,-1.4851696,-1.2793444,0.24284325,0.25975183,0.28431746,0.31196669,0.30242932,0.27411564,0.19853313,0.22308764,0.35358291,0.31659018,0.25679062,0.31124459,0.34807017,0.21600194,0.26104536,0.33212547,0.22969559,0.26559378,0.19664059,0.21223193,0.23521058,0.26151998,0.25239253,0.22562161,0.1566966,0.17866447,0.30196957,0.26596423,0.20948797,0.26082701,0.29655451,0.17228181,0.21343234,0.2809891,0.18464785,0.21766184,1.2245283,0.70960241,1.5326535,0.39745968,0.863125,1.293918,1.4486227,0.68896847,0.49420901,1.0404591,-0.40027943,1.5505662,0.74289793,-0.021621627,1.3400977,1.1371266,-0.91381852,1.2478386
-34.181335,0.85704501,0.00032839958,12,4095,0,53.089551,-0.90378567,-1.1897132,1.6314567,0.47601698,0.91337569,-1.5272654,-1.0955277,-0.12738248,0.18134211,0.16407458,-0.46820377,-1.7051449,-1.3687858,1.5528369,0.43791764,-0.49729789,0.65093465,1.6211452,-1.8463263,-0.44720144,1.3384183,-1.1176097,-0.57643884,1.7727257,1.1678418,1.5684561,2.7002013,2.466698,1.9267069,0.83045708,1.6043226,1.5461277,1.2237177,-29.143165,2.0278474,1.6348134,1.5980584,1.6613123,1.8346929,1.4749214,2.1528622,-0.21155254,-0.15189105,-0.015705836,0.029091499,0.02635361,-0.062966422,-0.23775971,-0.18957918,0.21966471,0.063022981,-0.10944658,0.093964426,0.22935583,-0.25649179,-0.060386177,0.19001821,-0.15456567,-0.077821647,-1.1153382,-1.0556767,-0.91949151,-0.87469417,-0.87743206,-0.96675209,-1.1415454,-1.0933649,-0.68412096,-0.84076269,-1.0132323,-0.80982125,-0.67442984,-1.1602775,-0.96417185,-0.71376747,-1.0583513,-0.98160732,-1.534852,-1.4375169,-1.2153366,-1.1422517,-1.1467184,-1.2924402,-1.5776079,-1.4990034,-0.83133972,-1.0868939,-1.3682705,-1.0364143,-0.81552908,-1.6081685,-1.2882306,-0.87970671,-1.4418804,-1.3166758,0.24687702,0.2581365,0.28506151,0.29427848,0.2937102,0.27552835,0.24203674,0.25098518,0.33534217,0.30137418,0.26634777,0.30792859,0.33750564,0.23861687,0.2760437,0.3287669,0.25762464,0.27257297,0.17728489,0.19193017,0.22875817,0.24190719,0.24108899,0.21544007,0.17113453,0.18257421,0.30336187,0.25220362,0.20289941,0.26184245,0.30671353,0.16684306,0.21615245,0.29323856,0.19125433,0.21137188,1.5116096,1.2295215,1.3435942,0.69197898,1.2663145,1.4795682,0.7947018,1.3970157,0.33816027,1.1122823,-0.00043635296,1.5130297,0.97915239,-0.053772296,1.6451424,0.43608971,-0.45618467,1.1371564
-30.478466,0.98368377,0.00032839958,12,4095,0,55.237269,-0.8131252,-1.1422738,1.6892092,0.35375652,0.78767769,-1.6056221,-0.98978262,0.29018658,0.36527547,-0.37163663,-0.54597187,-1.7523993,-0.66273174,1.1912507,0.19383073,-1.3728817,0.48155744,1.3810554,-1.3417904,-0.42915255,1.440316,-0.29777956,-0.3248293,1.5696719,1.3948664,2.2819215,0.53442725,1.6340839,1.2318115,1.6473241,1.1114449,2.6790171,2.0970998,-28.427152,1.3021255,2.0773168,2.8900287,1.460526,1.834559,1.357939,1.2906736,-0.26024678,-0.16002621,0.049451324,0.060045282,-0.059039691,-0.08783619,-0.28409914,-0.10698206,0.19670375,0.033570709,-0.25056246,0.079722969,0.22707622,-0.21599714,-0.068578575,0.23650739,-0.04726068,-0.051733293,-1.073372,-0.9731514,-0.76367387,-0.75307991,-0.87216489,-0.90096139,-1.0972243,-0.92010726,-0.61642145,-0.77955449,-1.0636877,-0.73340223,-0.58604897,-1.0291223,-0.88170377,-0.57661781,-0.86038588,-0.86485849,-1.5818851,-1.4125915,-1.0587402,-1.0408448,-1.2420042,-1.2906475,-1.6221767,-1.3229889,-0.81000001,-1.0855658,-1.5655262,-1.007605,-0.75869455,-1.5071382,-1.2581174,-0.74276334,-1.222107,-1.2296622,0.25476236,0.27425281,0.31784916,0.32015057,0.29480403,0.28885297,0.25026033,0.28493604,0.35059577,0.31441591,0.25660537,0.32444858,0.35754192,0.26325429,0.29282484,0.35971121,0.29725873,0.29632527,0.17052868,0.19582562,0.25755028,0.26098703,0.22408732,0.21574323,0.1649049,0.21032145,0.30789049,0.25245418,0.1728551,0.26744881,0.31892976,0.1813633,0.22129815,0.32240017,0.22756587,0.22624056,1.308404,0.87842444,1.650915,0.55024127,1.2014892,1.7787972,0.97895133,0.9488303,0.62262721,1.1507905,0.60319091,1.5597661,1.2868754,0.89292596,1.7844089,-1.8670904,0.93341716,0.96885786
-30.892159,0.98906148,0.00032839958,12,4095,0,53.266332,-0.73890102,-1.1628545,1.4564872,0.25366525,0.58281294,-1.8661901,-1.2834851,0.064342732,-0.23402837,-0.46796851,-0.37577619,-2.3801836,-0.74102251,1.2821968,1.092469,-1.6802696,0.59353046,1.21191,-1.25349,-0.69164186,1.1842953,-0.79568408,-0.2552806,1.9509389,3.1611302,1.7479931,2.8235311,1.8076849,2.0057634,2.5787422,2.7584602,1.9181932,1.2773941,-35.880441,2.2182886,1.4689631,1.4859133,2.5886182,1.3850964,2.2963236,2.3734439,-0.30462772,-0.20845283,0.011557584,-0.03670342,-0.075622907,-0.060402818,-0.38847693,-0.11980838,0.21119263,0.1797349,-0.29614455,0.098534211,0.19941569,-0.2045116,-0.1118164,0.19484251,-0.12903274,-0.04044692,-1.0435287,-0.94735384,-0.72734343,-0.77560444,-0.81452392,-0.79930384,-1.127378,-0.8587094,-0.52770838,-0.55916612,-1.0350456,-0.64036681,-0.53948532,-0.94341262,-0.85071742,-0.54405851,-0.86793376,-0.77934794,-1.6065409,-1.4664634,-1.1460211,-1.2163126,-1.2729983,-1.2508305,-1.7286662,-1.3373539,-0.85525515,-0.90107295,-1.5941853,-1.0193407,-0.87240811,-1.4607231,-1.3257137,-0.8790689,-1.3507891,-1.221765,0.2604697,0.2794173,0.32577796,0.315268,0.30692731,0.31017445,0.24464532,0.29760906,0.37105153,0.36374042,0.26210709,0.34516363,0.36830732,0.28021153,0.29928238,0.36724398,0.29568442,0.31446044,0.16706942,0.18748075,0.2412166,0.22858602,0.21874442,0.22255641,0.15075826,0.20794555,0.29833163,0.28883006,0.16879587,0.26515584,0.29475347,0.18835676,0.20986925,0.29337076,0.2057414,0.227626,1.1211377,0.74245004,1.6135004,1.2074887,0.88982818,1.9736412,1.293026,1.155461,0.51540916,0.22089547,0.7056722,1.5771368,0.65511171,1.1165356,1.8308226,0.71169989,0.14523928,0.68089358
-28.391518,0.99266316,0.00032839958,12,4095,0,50.183769,-0.73332054,-1.168344,1.5625985,0.22596997,0.57602012,-1.9439534,-1.1568696,0.0093205887,-0.26911092,-0.44417545,-0.35028309,-2.4461088,-0.74133744,1.2152037,1.0181073,-1.6191816,0.62364393,1.2705144,-1.3047112,-0.49225639,1.0130114,-0.86049224,-0.35674078,2.1747577,3.9045828,2.0979324,2.6153155,1.3066011,2.3568299,3.183345,2.8818869,2.3186464,1.9986355,-40.304004,2.2600204,1.3514524,1.6099351,2.6824963,2.3337064,2.890522,2.3572094,-0.28490951,-0.16820996,0.0024508059,-0.038250712,-0.064682609,-0.050327173,-0.35827646,-0.10759578,0.17999499,0.15083006,-0.25897895,0.092924197,0.18763564,-0.19114361,-0.071049211,0.15025265,-0.12512348,-0.051277146,-1.0182301,-0.9015305,-0.73086974,-0.77157125,-0.79800315,-0.78364772,-1.091597,-0.84091633,-0.55332556,-0.58249048,-0.9922995,-0.64039635,-0.54568491,-0.92446416,-0.80436975,-0.58306789,-0.85844402,-0.78459769,-1.6135432,-1.4311887,-1.1645144,-1.2281145,-1.269417,-1.2469852,-1.7281863,-1.336473,-0.88708413,-0.93265719,-1.5730242,-1.0231408,-0.87514486,-1.4670248,-1.2793654,-0.93355945,-1.3638618,-1.2484696,0.26537231,0.28873608,0.3250039,0.31613931,0.31045283,0.31353425,0.25131767,0.30134183,0.3650932,0.35835974,0.27045812,0.34515695,0.36686612,0.28404917,0.30909156,0.35822698,0.29766454,0.31332983,0.16609727,0.19291354,0.23784796,0.2265116,0.21935707,0.22322245,0.15081972,0.20809066,0.29171193,0.28238594,0.1717857,0.26441606,0.29418489,0.18739526,0.21765826,0.28220314,0.20361338,0.22296517,1.0123056,0.51457696,1.5737699,1.2103995,0.84394251,1.9764451,1.202267,1.147443,0.24248572,0.46826331,0.75035015,1.5855907,0.63773059,1.0700319,1.8650247,1.2640576,-0.035744366,0.73588575
