# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-1-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-1-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-37.660962,0.97518792,0.00023580804,12,4095,0,60.132875,-0.86039203,-1.2042138,0.70947468,0.23710807,0.0080093946,-0.39584795,-0.8660822,0.79735125,0.52769583,-0.57669143,0.084882314,-1.9155442,-1.369859,1.0359012,-0.7765415,-1.2102907,1.5307293,1.6814706,-1.70248,-0.52875771,1.2322598,-0.57320644,-0.59414617,-7.0382467,-6.8383856,-7.3104709,-7.7809188,-8.8700108,-7.5843324,-8.6005134,-7.8235568,-7.2655264,-7.8013845,131.0905,-7.7041473,-8.4550961,-7.4530922,-8.1281247,-8.3997444,-6.9286447,-7.108494,-0.093930165,-0.20496637,0.18783438,0.12412353,-0.13675416,0.019562701,-0.45291594,-0.3239993,0.2441724,-0.18388205,-0.27747294,0.36100141,0.39655215,-0.40252636,-0.12538707,0.29047158,-0.13580757,-0.14076407,-0.9543222,-1.0653584,-0.67255765,-0.73626851,-0.99714619,-0.84082933,-1.313308,-1.1843913,-0.61621963,-1.0442741,-1.137865,-0.49939062,-0.46383988,-1.2629184,-0.9857791,-0.56992045,-0.9961996,-1.0011561,-1.2708549,-1.3496322,-1.07095,-1.1161513,-1.3012374,-1.1903345,-1.5255462,-1.4340831,-1.0309797,-1.3346734,-1.4010738,-0.94809243,-0.92287008,-1.489796,-1.2931727,-0.99813156,-1.3005658,-1.3040823,0.27801642,0.25628679,0.33792438,0.32382066,0.26950288,0.30136015,0.21193383,0.23426354,0.35064172,0.26032615,0.24271257,0.37768389,0.38607529,0.22047192,0.27174659,0.36125518,0.26968928,0.26871418,0.21911095,0.2059305,0.25522245,0.24672588,0.21395684,0.23319911,0.17864627,0.19246329,0.26289422,0.20838737,0.19764577,0.27926861,0.28437346,0.18395234,0.21531628,0.26930894,0.21406981,0.21347877,-0.79794207,1.003838,1.4212314,1.1115094,1.0946984,1.442118,0.53464277,1.0604988,-1.4762089,-0.2408776,-0.23986833,0.93668395,0.025412953,0.56866462,1.5736201,1.6329994,0.95625385,1.1906675
-42.315141,0.92377781,0.00023580804,12,4095,0,53.626845,-0.82189529,-1.2108592,0.64939465,0.27587339,0.0068596531,-0.44766011,-0.93545835,0.70574834,0.44080839,-0.17150404,-0.10254389,-1.9968646,-1.3404233,1.2541564,-0.66947665,-0.31508629,1.4696101,1.5079757,-1.7312532,-0.60449391,1.4835987,-0.57247212,-0.58116992,-9.5573717,-7.2713184,-7.6639041,-7.4971253,-6.5209899,-8.1344043,-6.1480709,-7.7012683,-8.3581418,-7.2092936,131.0157,-7.6600345,-7.9052943,-8.0617054,-7.5043484,-8.0600922,-8.0324076,-7.7508576,-0.12372833,-0.25767983,0.19350293,0.1206756,-0.047597833,-0.028749516,-0.54941056,-0.36904453,0.34422675,-0.18455041,-0.077644687,0.40350831,0.4140392,-0.47651836,-0.16670522,0.40732672,-0.15793781,-0.16030976,-0.94562362,-1.0795751,-0.62839236,-0.70121969,-0.86949312,-0.85064481,-1.3713059,-1.1909398,-0.47766854,-1.0064457,-0.89953998,-0.41838698,-0.4078561,-1.2984137,-0.98860051,-0.41456857,-0.9798331,-0.98220505,-1.2912078,-1.3781951,-1.0851995,-1.1324931,-1.241769,-1.229529,-1.5676435,-1.4505148,-0.98732023,-1.3307053,-1.2612813,-0.9488231,-0.9419844,-1.5203077,-1.3191167,-0.94634344,-1.3134232,-1.3149635,0.2797658,0.25358643,0.34787515,0.33154186,0.29535978,0.29929761,0.20240895,0.23309089,0.38280282,0.26767601,0.28914504,0.3969028,0.3994263,0.21443212,0.27118859,0.39781717,0.2729249,0.27245447,0.21564846,0.20129902,0.25252333,0.24370129,0.22412821,0.22626387,0.17255259,0.18992235,0.27144171,0.20904273,0.22075341,0.27912157,0.28049968,0.17941621,0.21096529,0.27962078,0.21191458,0.21165745,-0.54618066,1.173848,1.2526673,1.2673448,1.1946368,1.7593497,0.93086241,1.0728887,-0.63668689,-0.067264269,-0.42039368,0.58360357,-0.37526178,0.28485896,1.5569673,1.2854252,0.82916401,1.1426261
-35.317899,0.99946882,0.00023580804,12,4095,0,56.278875,-0.82984225,-1.1715828,0.65810887,0.28982075,0.0090106759,-0.64052584,-1.0533533,0.57037305,-0.02525505,-0.16187664,-0.31597419,-1.5009427,-0.9901814,1.4464851,-0.36566406,-0.55055498,1.4793134,1.208768,-1.7694025,-0.27074336,1.4238737,0.040017769,-0.55837724,-7.2995948,-7.4191589,-7.2410599,-7.1287686,-8.4866995,-6.2552359,-8.10862,-7.937077,-7.0207589,-8.0195019,128.91343,-7.5130295,-8.4715141,-7.6316656,-7.8827203,-8.2389609,-7.3236784,-6.9335662,-0.18540188,-0.30451744,0.16396187,-0.0078747463,-0.047403795,-0.091678626,-0.43370928,-0.28633434,0.41674893,-0.10616036,-0.14820211,0.42617966,0.34804494,-0.51112382,-0.078763308,0.41012475,0.010941162,-0.16167081,-1.0152441,-1.1343597,-0.66588037,-0.83771699,-0.87724604,-0.92152087,-1.2635515,-1.1161766,-0.41309332,-0.93600261,-0.97804435,-0.40366259,-0.4817973,-1.3409661,-0.90860555,-0.4197175,-0.81890108,-0.99151306,-1.2935974,-1.3719884,-1.063678,-1.1767652,-1.2027796,-1.2319173,-1.4570107,-1.3600219,-0.89731661,-1.2414478,-1.2691159,-0.89111016,-0.94253131,-1.5079579,-1.2234176,-0.90167604,-1.1643823,-1.2779798,0.26595482,0.24335743,0.33941991,0.30201583,0.29374879,0.28464811,0.22036312,0.24672118,0.39817063,0.2817085,0.27328,0.40043268,0.38182781,0.20735124,0.28728527,0.39658435,0.30599698,0.27061332,0.21524454,0.20229878,0.25660721,0.23563432,0.23098111,0.22584603,0.18892496,0.20423674,0.28960225,0.22418407,0.21940863,0.29088078,0.28038931,0.18124163,0.22733558,0.28870619,0.23787191,0.21789431,-0.2178867,1.266359,1.3746632,0.95178603,1.3001928,1.5357458,-0.39969191,0.86062669,0.31509316,0.64748683,-0.54692222,0.04409712,-0.16135853,0.17985391,1.5908609,0.9213838,0.81922952,1.2234712
-34.417408,0.94760418,0.00023580804,12,4095,0,54.465408,-0.86314827,-1.1873606,0.64852054,0.27630564,0.023475001,-0.80753485,-1.0440766,0.57009171,0.078582747,-0.06713432,-0.22914442,-1.3864088,-0.95125765,1.4945119,-0.44305867,-0.50816625,1.3927759,1.0687203,-1.7263136,-0.3639342,1.555352,0.11671182,-0.57343372,-6.6977255,-8.2388122,-6.6721919,-7.3869293,-8.9018558,-7.8744852,-8.059219,-7.6831237,-7.2635624,-7.4508619,127.76236,-7.367044,-7.8660713,-7.6833479,-7.2020721,-6.9911133,-7.1809612,-7.261813,-0.22134256,-0.28612441,0.1548123,0.020518328,-0.019461132,-0.063566418,-0.3795731,-0.26071025,0.40714389,-0.12192046,-0.12252519,0.37935242,0.29080785,-0.47233405,-0.10028446,0.42379045,0.030955371,-0.15749447,-1.0844908,-1.1492727,-0.70833597,-0.84262994,-0.8826094,-0.92671469,-1.2427214,-1.1238585,-0.45600438,-0.98506872,-0.98567346,-0.48379585,-0.57234042,-1.3354823,-0.96343272,-0.43935782,-0.8321929,-1.0206427,-1.3309058,-1.3729181,-1.0869616,-1.174054,-1.1999815,-1.2285847,-1.4335215,-1.3564365,-0.92331938,-1.2664285,-1.2668207,-0.94134272,-0.99876569,-1.4936789,-1.2523971,-0.91252374,-1.1672854,-1.289499,0.25265711,0.24062196,0.32996664,0.30098118,0.29263734,0.28359171,0.22396265,0.24529627,0.38793412,0.2718872,0.2717675,0.38135619,0.36069696,0.20825397,0.27619143,0.391894,0.30318159,0.26490222,0.20900958,0.20214879,0.25219086,0.23612299,0.23147851,0.22642924,0.19255059,0.20482007,0.28428203,0.21986925,0.21980199,0.2806292,0.26918417,0.18337019,0.22228547,0.28648368,0.23734602,0.21593763,0.45406739,1.2937151,1.5786394,0.925862,1.3183398,1.4928468,-0.80282339,0.79436168,0.060913122,0.39051,-0.5856848,0.83293875,-0.72193711,0.27153899,1.5660376,1.0517491,0.86537958,1.2366546
-31.196801,0.99110377,0.00023580804,12,4095,0,52.955521,-0.82100754,-1.2118242,0.78293487,0.30366469,0.01311357,-0.63905264,-1.0540346,0.29539755,-0.44002014,0.071302313,-0.20141005,-1.6041131,-0.94419206,1.0376048,-0.87100933,-0.38174516,1.1519964,0.48404189,-1.3347821,-0.092767715,1.2589643,-0.075191093,-0.73717335,-6.0768516,-6.7777304,-6.1561692,-7.4799276,-8.0924281,-7.6124279,-6.8302802,-7.2269373,-6.0243683,-7.7640167,121.15171,-7.4579731,-7.8290706,-7.4766952,-6.7157893,-7.0784104,-7.5370786,-7.0067654,-0.19341507,-0.31867456,0.088469484,-0.1335199,0.020665341,-0.061552918,-0.48462061,-0.28558556,0.31238271,-0.26356477,-0.10252117,0.34674133,0.14520275,-0.40343976,-0.028685567,0.37904961,-0.023468957,-0.22311187,-1.0144226,-1.1396821,-0.73253806,-0.95452744,-0.8003422,-0.88256046,-1.3056281,-1.1065931,-0.50862484,-1.0845723,-0.92352871,-0.47426621,-0.6758048,-1.2244473,-0.84969311,-0.44195794,-0.8444765,-1.0441194,-1.3632556,-1.4613256,-1.1425583,-1.3163615,-1.1956445,-1.2600161,-1.5912505,-1.4354191,-0.96724884,-1.4181782,-1.2920916,-0.94034828,-1.0981399,-1.5276912,-1.2342831,-0.915053,-1.2301988,-1.3865062,0.26611523,0.24237873,0.32463802,0.27797523,0.30995232,0.29264747,0.21321933,0.24850658,0.37551595,0.25264172,0.28423944,0.38360699,0.33719827,0.22715476,0.29949724,0.39127453,0.30059282,0.26035593,0.2037117,0.18826466,0.24185096,0.21142428,0.23225093,0.22097112,0.16920803,0.19225574,0.27542921,0.19494734,0.215499,0.28083,0.25008859,0.17833174,0.22543266,0.28596695,0.22614663,0.19996611,0.57281457,1.4541139,1.6330818,0.072507576,1.0290452,1.8084809,1.1204717,1.3702123,-0.45005385,-1.1178667,-0.25412004,0.78769594,-2.1967351,0.47859319,1.7363946,1.0781488,0.86253724,0.87192414
-25.722647,0.9290352,0.00023580804,12,4095,0,45.714469,-0.83264073,-1.1951974,0.639933,0.34803685,0.13564119,-1.058809,-1.4802626,0.15748923,-0.49089773,0.23021867,-0.32500722,-1.5363835,-1.3042233,1.7098498,-0.15945617,-0.54034631,0.86658828,1.2076073,-0.96731292,-0.019041191,1.2897409,-0.063395868,-0.44217761,-8.3446021,-7.8106806,-8.6316702,-7.9795801,-7.9446853,-8.3185646,-7.752326,-7.6673018,-9.4209524,-7.2742686,136.62544,-7.4987194,-7.6862771,-8.0961001,-8.4325319,-7.1584885,-8.0111335,-8.5868408,-0.34581081,-0.48197651,0.047640038,-0.16190971,0.071437494,-0.10836238,-0.50011328,-0.42495982,0.54963848,-0.054392956,-0.12230352,0.277521,0.38779343,-0.31610961,-0.0094038612,0.41457259,-0.023593792,-0.14637871,-1.1784515,-1.3146172,-0.78500069,-0.99455044,-0.76120324,-0.94100311,-1.332754,-1.2576006,-0.28300225,-0.88703369,-0.95494425,-0.55511973,-0.4448473,-1.1487503,-0.84204459,-0.41806814,-0.85623452,-0.97901944,-1.4164932,-1.5036301,-1.164711,-1.2988088,-1.1494822,-1.2645421,-1.5152364,-1.4671432,-0.84346563,-1.2300053,-1.2734635,-1.0176026,-0.94703562,-1.3974864,-1.2012153,-0.92989875,-1.2102959,-1.28887,0.23533073,0.21171524,0.31324312,0.27001422,0.31838509,0.28069776,0.20870418,0.22138722,0.42971789,0.29172235,0.27789158,0.36467741,0.39058656,0.24071741,0.30110434,0.39697912,0.29812666,0.27308639,0.19521193,0.18188473,0.23781233,0.21436556,0.24058367,0.22019299,0.18016405,0.18737722,0.30080538,0.2261805,0.21866494,0.26549465,0.27948137,0.19821528,0.2312591,0.28294526,0.2296487,0.21604414,1.3250486,1.5146654,1.6676197,-0.089626078,0.79103055,1.5872231,0.42212686,0.76188315,0.65436329,0.80099427,-0.45418322,1.4176694,-0.31771245,1.1370028,1.5584163,1.1738041,0.94072533,1.1942475
-31.906528,0.9919262,0.00023580804,12,4095,0,49.157226,-0.8481046,-1.1301706,0.75624179,0.28728385,0.012844044,-1.1570516,-1.6505805,-0.26077787,-0.022885232,0.35564426,-0.62535553,-1.4346418,-1.8997429,1.4154214,-0.47548684,-0.57787976,0.74196454,1.1252621,-1.0712978,0.050722887,1.0625575,-0.26597897,-0.7199059,-7.30397,-8.8444945,-7.5715817,-8.5391935,-8.7302609,-8.1293716,-9.2885148,-8.5133809,-7.8237915,-8.417466,141.18131,-8.3212651,-8.508385,-7.6410475,-8.3814696,-7.7876243,-9.0122186,-8.375906,-0.33097407,-0.47199392,-0.075174147,-0.0073662632,0.10065986,-0.1792911,-0.41040127,-0.54308075,0.40324371,-0.13654178,-0.15115606,0.21096834,0.32035583,-0.30653003,0.013659324,0.30252826,-0.076799427,-0.20630298,-1.1790787,-1.3200985,-0.92327874,-0.85547086,-0.74744473,-1.0273957,-1.2585059,-1.3911853,-0.44486089,-0.98464638,-0.99926066,-0.63713625,-0.52774877,-1.1546346,-0.83444527,-0.54557634,-0.92490402,-1.0544076,-1.3804671,-1.4871122,-1.1870205,-1.1357413,-1.0540474,-1.2657581,-1.4405332,-1.540871,-0.82522089,-1.2334292,-1.2444812,-0.97062755,-0.88790417,-1.3619815,-1.1198409,-0.90138612,-1.1882496,-1.2861856,0.2352179,0.2108019,0.2842903,0.29828648,0.32137834,0.26358931,0.22123121,0.19921859,0.39058333,0.27197081,0.26908681,0.34589418,0.37104211,0.23964357,0.30270596,0.36689134,0.28395972,0.25837962,0.200934,0.18435557,0.23379225,0.24310312,0.25844864,0.21998427,0.19146279,0.17640869,0.30465654,0.22558179,0.22365694,0.27475543,0.29154252,0.20391845,0.2460408,0.28876573,0.23357215,0.21649914,1.0809271,1.5351006,1.495887,0.75934122,0.19752358,1.1026777,-0.66582618,-0.24978336,0.77555339,0.54171939,-0.79990309,1.3924023,0.50603068,1.1250198,0.77367893,0.97556907,1.1335627,1.2625395
-36.817973,0.96992934,0.00023580804,12,4095,0,53.281566,-0.83696243,-1.136578,0.80669261,0.32550932,0.021435417,-1.1929828,-1.574763,-0.20354483,0.13736225,0.29475234,-0.63983053,-1.3316941,-1.7821561,1.5611061,-0.41350393,-0.72442033,0.91026846,1.1425475,-1.0953818,0.067032571,1.2428717,-0.1395347,-0.79598308,-7.6009617,-9.2662814,-7.1013715,-7.7732393,-8.1588534,-7.7843881,-8.9975151,-8.9872574,-8.5030642,-7.9362972,142.3208,-9.0389818,-8.0128635,-8.8620523,-8.204493,-8.9236322,-9.0040141,-8.1484489,-0.38522921,-0.50840118,-0.066557076,0.043119527,0.093744273,-0.20713947,-0.43009415,-0.57514222,0.50146313,-0.13428364,-0.21291675,0.29181568,0.36675662,-0.35398183,0.020411592,0.39893099,-0.04621773,-0.25747291,-1.2221916,-1.3453636,-0.90351951,-0.79384291,-0.74321816,-1.0441019,-1.2670566,-1.4121047,-0.3354993,-0.97124607,-1.0498792,-0.54514676,-0.47020581,-1.1909443,-0.81655084,-0.43803144,-0.88318016,-1.0944353,-1.4473396,-1.5467015,-1.1902691,-1.1017938,-1.0609552,-1.3036759,-1.4835318,-1.600541,-0.73205141,-1.2449036,-1.3083364,-0.90117246,-0.84071815,-1.4221325,-1.1201121,-0.81476333,-1.1738615,-1.3442795,0.22755099,0.2066294,0.28832777,0.31134412,0.32230082,0.2603593,0.21976153,0.19590231,0.41690316,0.2746322,0.2592483,0.36699113,0.38456753,0.2330901,0.30649631,0.39221014,0.2925192,0.250784,0.19041135,0.17556319,0.23321081,0.24940394,0.25712696,0.21354702,0.18489456,0.16790602,0.32474472,0.22358359,0.21276536,0.28880962,0.30138355,0.19432749,0.24599049,0.30687639,0.23615771,0.20680718,1.4872046,1.3533519,1.5200716,0.85312314,0.22861003,0.98512639,-0.012388821,-0.88969551,1.0658856,0.53487769,-0.48939724,0.72097327,0.81209717,1.0012471,0.79182874,-0.27402783,1.0194249,1.0980065
-36.079594,0.99972312,0.00023580804,12,4095,0,53.927155,-0.79250864,-1.163966,0.72097849,0.22616365,0.0053286473,-1.1069388,-1.6211669,-0.15256677,-0.0049272986,0.1796845,-0.77253401,-1.4357621,-1.9360707,1.7253429,-0.53496655,-0.88339634,0.84858179,0.96670986,-1.0360535,-0.065702449,1.2783339,-0.64245134,-0.63506123,-7.9735276,-7.3739566,-8.0889484,-9.1565975,-9.2547397,-8.5182348,-6.9481088,-7.6370791,-6.6738044,-9.4398099,139.11399,-8.206668,-9.4775075,-8.4456866,-7.1114337,-8.5860327,-8.1821469,-8.0487657,-0.25007633,-0.36603607,-0.034813632,-0.0015649118,0.040071314,-0.17467487,-0.32419502,-0.43707887,0.38883827,-0.12113473,-0.19236906,0.19099988,0.21758193,-0.23411081,-0.015172078,0.28791608,-0.14531675,-0.14364322,-1.042585,-1.1585447,-0.82732228,-0.79407356,-0.75243733,-0.96718352,-1.1167037,-1.2295875,-0.40367038,-0.91364338,-0.98487771,-0.60150877,-0.57492671,-1.0266195,-0.80768072,-0.50459257,-0.93782539,-0.93615187,-1.3442657,-1.4278702,-1.1890659,-1.1650943,-1.1350755,-1.2899029,-1.3977037,-1.4790905,-0.88362201,-1.2513016,-1.30266,-1.0262592,-1.0070941,-1.3327549,-1.1749048,-0.95638474,-1.2687363,-1.2675297,0.26065153,0.23893182,0.30421156,0.31129467,0.32029045,0.27544224,0.24662323,0.22625363,0.40043081,0.28625487,0.27192501,0.35399859,0.36010079,0.26374002,0.30838494,0.37646201,0.28133981,0.2816783,0.20680944,0.19343075,0.23342604,0.23774286,0.24322566,0.21586925,0.19818076,0.18556483,0.29242777,0.22247491,0.21371768,0.26380997,0.26754892,0.20870404,0.23596957,0.27760261,0.21947366,0.21968042,0.4800162,1.4712233,1.5932539,1.100774,0.70114902,1.4791703,-1.7409845,0.90666098,0.42502989,0.65776774,-0.3281677,1.5379002,-0.83666239,1.2992128,1.3739693,1.4410414,0.99582296,1.1488741
-37.196355,0.83717526,0.00023580804,12,4095,0,59.17274,-0.80017735,-1.177552,0.69004132,0.20926684,0.01679587,-1.1501191,-1.5849322,-0.17594638,-0.34305802,-0.037368622,-0.78566184,-1.4916698,-2.0501796,1.8689655,-0.62820033,-0.94703252,0.63254091,0.85235319,-1.0594975,0.0029211741,1.3413453,-0.41737205,-0.71912223,-8.9064628,-7.8803403,-7.2664365,-8.1449643,-7.9937939,-8.4669598,-6.6710913,-7.9946826,-7.5959974,-8.6965217,137.588,-8.3047236,-8.5567087,-8.9530859,-7.4015545,-8.9763489,-8.0317726,-7.7835407,-0.23937665,-0.32951775,-0.037100436,-0.071847914,-0.0084044554,-0.16371529,-0.31006723,-0.42606683,0.38719604,-0.13106039,-0.18531668,0.13057781,0.17616879,-0.22057629,3.9433753e-06,0.27760149,-0.087259014,-0.14985258,-1.039554,-1.1296951,-0.83727779,-0.87202527,-0.80858181,-0.96389264,-1.1102446,-1.2262442,-0.41298131,-0.93123774,-0.98549404,-0.66959954,-0.62400856,-1.0207536,-0.80017341,-0.52257586,-0.88743637,-0.95002993,-1.3427318,-1.4049329,-1.2031528,-1.22713,-1.1833514,-1.2905223,-1.3915112,-1.4715557,-0.91037073,-1.2679891,-1.3054282,-1.0874479,-1.0559883,-1.3297588,-1.1775493,-0.9859955,-1.2377643,-1.2809565,0.26123606,0.24421737,0.30210842,0.29483306,0.30819279,0.2760995,0.24782529,0.22683946,0.39819747,0.28267367,0.27180301,0.33858652,0.34887032,0.26488063,0.30998843,0.37225011,0.29163915,0.2788788,0.20706118,0.19703451,0.23091482,0.22668413,0.23445014,0.21576442,0.19916661,0.18670627,0.28692398,0.21960168,0.21325288,0.25209916,0.25807685,0.20919927,0.23549313,0.27170377,0.22482538,0.21738746,0.45447245,1.374488,1.5187996,0.81341076,1.0624507,1.4960463,-1.8824786,0.92547832,0.20680736,0.53675029,-0.31119541,1.624667,-1.5233231,1.2989935,1.3966962,1.5911292,0.97576246,1.1623766
-38.144444,0.97711709,0.00023580804,12,4095,0,56.048556,-0.78073641,-1.2287728,0.88646213,0.21945649,0.032985809,-1.3605789,-1.3374806,-0.21198058,-0.8220027,-0.17939694,-0.89853528,-1.3423984,-2.0645434,2.0145928,-0.69121289,-1.2157468,0.65646591,0.90703523,-1.0128717,-0.14315514,1.3037083,-0.31367777,-0.75204104,-7.4179878,-8.4712641,-8.1579709,-8.3842775,-9.7918394,-8.4678576,-9.1932383,-8.2019763,-7.3044691,-8.5774166,142.38592,-8.1207938,-9.0813525,-8.292001,-7.9584802,-8.4150261,-8.2415119,-8.2784717,-0.29450898,-0.28965017,-0.046722294,-0.17839619,-0.039885894,-0.19492243,-0.29079778,-0.44652295,0.43388914,-0.15019398,-0.24534078,0.14069869,0.19465836,-0.21957596,-0.031845451,0.28034273,-0.068679214,-0.16328535,-1.0752454,-1.0703866,-0.82745871,-0.95913261,-0.82062231,-0.97565884,-1.0715342,-1.2272594,-0.34684727,-0.93093039,-1.0260772,-0.64003772,-0.58607805,-1.0003124,-0.81258186,-0.50039368,-0.84941563,-0.94402176,-1.4898438,-1.4855367,-1.2701903,-1.3869142,-1.2641301,-1.4015641,-1.486554,-1.6245985,-0.84414648,-1.361914,-1.4462581,-1.1040487,-1.0562155,-1.4234185,-1.2570026,-0.98025955,-1.2896543,-1.373519,0.25440684,0.25532957,0.30418268,0.2770519,0.30563158,0.27375401,0.25511143,0.22666146,0.41414716,0.282736,0.26384533,0.34523801,0.35753524,0.26888001,0.30734059,0.37744816,0.29955546,0.28008868,0.18394517,0.18459259,0.21922468,0.19990084,0.22026374,0.19756803,0.18443952,0.16457166,0.30066221,0.2039294,0.19057812,0.24898206,0.25803334,0.19412622,0.22149032,0.27284029,0.21591133,0.20205189,1.4316809,1.2367506,1.010647,-0.4877753,0.95230432,0.65286084,-0.42155942,-0.16229308,0.68698576,-0.063268987,0.3419407,1.5679879,-1.5816294,1.2662821,1.8288957,1.5584899,0.60191924,0.85313845
-37.709055,0.99998485,0.00023580804,12,4095,0,55.734075,-0.78586935,-1.2317923,0.95971652,0.21019098,0.030673863,-1.4446274,-1.3253585,-0.24838125,-0.71192628,-0.14455964,-0.94072246,-1.445384,-2.0046893,2.0212142,-0.66393492,-1.204448,0.69984675,0.78933762,-0.97474326,-0.24247472,1.406379,-0.19493256,-0.73019103,-8.0955419,-8.1463929,-7.4496106,-8.2091506,-9.2969928,-8.0092196,-8.1984579,-8.1798719,-7.8915512,-7.40217,139.24233,-8.4969375,-8.640069,-8.3317881,-8.7025387,-7.7589753,-8.4425726,-8.0159,-0.2998484,-0.27517225,-0.052223279,-0.14823418,-0.030942231,-0.19555968,-0.30001634,-0.41575816,0.41740295,-0.13821363,-0.23387345,0.14388943,0.16239306,-0.20263565,-0.05113934,0.29018226,-0.041272151,-0.15199259,-1.0857178,-1.0610416,-0.83809263,-0.93410353,-0.81681158,-0.98142903,-1.0858857,-1.2016275,-0.3684664,-0.92408297,-1.0197428,-0.64197992,-0.62347629,-0.98850499,-0.83700869,-0.49568709,-0.8271415,-0.93786194,-1.5195618,-1.4958797,-1.2819119,-1.3740551,-1.2614881,-1.4194742,-1.519723,-1.6308023,-0.83120382,-1.3644382,-1.4562445,-1.0936993,-1.075941,-1.4262651,-1.2808716,-0.95329961,-1.2714019,-1.3776621,0.25242551,0.25711046,0.30193665,0.28209294,0.30644089,0.27260832,0.25239382,0.23118582,0.40891165,0.28412669,0.2650775,0.34479911,0.34899124,0.27120747,0.30216516,0.37855475,0.30424982,0.28133242,0.17952606,0.18304086,0.21722496,0.20196547,0.22071783,0.19474403,0.17950232,0.16372048,0.30339059,0.20351992,0.18904238,0.25092232,0.25427491,0.19368129,0.2174019,0.27822173,0.21901737,0.20138474,1.4714505,1.1790827,0.89152374,-0.22585973,0.94968852,0.36203056,0.054993377,-0.1515064,0.76206807,-0.065497414,0.39668194,1.5931221,-1.8590548,1.2592481,1.8674283,1.4176835,0.63070298,0.82090284
