# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-4-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-4-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-36.770662,0.99990625,0.00016229023,12,4095,0,69.477979,-0.9221863,-1.22035,1.2134815,0.25722676,0.57970761,-2.3546243,-1.8473755,0.49210377,0.030792641,0.61858953,-0.00026098273,-1.3378619,-1.1837324,1.1824298,0.48180177,0.33604529,0.5833374,1.9377667,-2.0070786,-0.51498539,0.57879294,0.37804986,-0.80029639,22.195144,21.768037,22.508204,22.360173,22.035046,22.274909,20.595782,22.001241,21.490834,21.887265,-369.93301,21.259498,21.382048,21.54902,21.636863,21.916896,21.153047,21.965573,-0.37961653,-0.29527866,0.095287813,0.01827259,0.11610258,0.013043991,-0.21100092,-0.18447251,0.20980883,0.093205021,-0.16131339,0.10976826,0.33570491,-0.32203942,-0.073166337,0.10939668,0.075471966,-0.12055167,-1.3018028,-1.217465,-0.82689849,-0.90391371,-0.80608372,-0.90914231,-1.1331872,-1.1066588,-0.71237747,-0.82898128,-1.0834997,-0.81241804,-0.58648138,-1.2442257,-0.99535264,-0.81278962,-0.84671433,-1.042738,-1.6810077,-1.5786652,-1.10472,-1.1981766,-1.0794617,-1.2045214,-1.4763957,-1.444204,-0.96575089,-1.1072475,-1.4161008,-1.0871483,-0.81297833,-1.6111389,-1.309136,-1.0875992,-1.1287662,-1.3666373,0.21386176,0.22838288,0.30430127,0.28824689,0.30872566,0.28717538,0.24357339,0.24849431,0.32907372,0.30386052,0.2528443,0.30737547,0.35744259,0.22370129,0.26985613,0.30729636,0.30012255,0.26062205,0.15696208,0.1709846,0.24885655,0.23179975,0.2536079,0.23067186,0.18597244,0.19089518,0.27572825,0.2483844,0.19527358,0.25215566,0.3072562,0.16643055,0.21263145,0.25207064,0.24438887,0.20316369,0.61457498,1.1649048,1.7875962,0.65840195,0.6916956,1.3754276,-0.36767805,1.3907349,-0.93540381,1.1267403,0.039251987,1.5031019,1.0741365,-0.26102054,1.5393808,1.1988615,0.80405319,0.98477715
-37.202113,0.96498626,0.00016229023,12,4095,0,65.613372,-0.91369945,-1.2170546,1.1483445,0.28023035,0.6354493,-2.4369156,-1.8955455,0.46883261,-0.079567605,0.6709301,0.0012768348,-1.3850839,-1.1354014,1.1341018,0.45642441,0.18246104,0.57496489,2.004878,-1.9206565,-0.50776223,0.66271822,0.36565904,-0.71047508,22.136008,21.60291,22.156865,21.555422,21.542776,21.088993,21.144687,21.764264,22.006034,21.250285,-366.52095,21.546484,21.307028,22.27713,20.532742,20.913351,21.766828,21.973237,-0.39748563,-0.30624438,0.094173905,0.00098285658,0.12795678,0.014348959,-0.22018259,-0.1775217,0.20663476,0.091466918,-0.21475437,0.11172218,0.35349954,-0.31004126,-0.072151993,0.12614553,0.076455802,-0.10548516,-1.3111851,-1.2199438,-0.81952554,-0.91271659,-0.78574267,-0.89935049,-1.133882,-1.0912211,-0.70706469,-0.82223253,-1.1284538,-0.80197727,-0.56019991,-1.2237407,-0.98585144,-0.78755391,-0.83724364,-1.0191846,-1.673505,-1.5687287,-1.1089105,-1.215926,-1.0701162,-1.2005771,-1.4699001,-1.4209107,-0.97976672,-1.1120191,-1.4636666,-1.0887591,-0.81111537,-1.5730888,-1.29991,-1.0721961,-1.129257,-1.3381879,0.2122886,0.22794634,0.30586438,0.28644426,0.31308353,0.28918399,0.2434454,0.2513884,0.33024776,0.30528996,0.24444656,0.30960272,0.36350121,0.22727883,0.27173227,0.31269413,0.30211562,0.26518626,0.15795742,0.17239771,0.24807406,0.2286542,0.255381,0.23137258,0.1869578,0.19451886,0.27293807,0.24749466,0.18790717,0.25185203,0.30765287,0.17177651,0.21418017,0.25498567,0.24429824,0.20780821,0.67470659,1.2311033,1.7857696,0.61328085,0.5288187,1.3747285,-0.46046454,1.371183,-1.0835685,1.1316004,0.10142079,1.5224262,1.0858229,0.14394408,1.5764401,1.3182643,0.77972389,1.1013237
-33.496436,0.99871102,0.00016229023,12,4095,0,55.912589,-0.86994326,-1.2414725,0.89205509,0.3629946,0.65419977,-2.2194374,-1.9403986,0.39111553,-0.11336836,0.47393652,0.0549281,-0.92593273,-0.82590704,0.82339383,0.60170284,0.54165825,0.80472835,1.8514425,-1.7968351,-0.4333603,0.80797634,-0.02518639,-0.59307859,21.55818,21.753092,22.201097,21.84019,20.637068,21.830319,22.697257,22.003441,22.404454,21.783163,-369.88156,21.285475,21.562715,20.758619,21.862335,22.357347,21.653381,21.726728,-0.45476869,-0.3950339,0.10304147,-0.0049626294,0.1193427,0.030952933,-0.17765624,-0.15691605,0.19549393,0.14762494,-0.21016921,0.19052404,0.41419792,-0.36526503,-0.07324802,0.19216145,0.013695993,-0.10746064,-1.324712,-1.2649772,-0.76690179,-0.87490589,-0.75060056,-0.83899032,-1.0475995,-1.0268593,-0.67444933,-0.72231832,-1.0801125,-0.67941922,-0.45574534,-1.2352083,-0.94319128,-0.67778181,-0.85624726,-0.9774039,-1.6471512,-1.5938645,-1.1495538,-1.2458994,-1.1350122,-1.2138608,-1.3999516,-1.3814502,-1.0670811,-1.1097829,-1.428955,-1.0715145,-0.87198512,-1.567309,-1.3068137,-1.0700539,-1.2292549,-1.3373333,0.21003542,0.22011829,0.31714969,0.29423452,0.32069046,0.30174748,0.25968633,0.26369345,0.33750128,0.32688268,0.25348473,0.33639094,0.38799563,0.22527115,0.28025617,0.33675656,0.298124,0.27340721,0.16149434,0.16884089,0.24057059,0.22341078,0.2432373,0.22901865,0.19782379,0.20077619,0.25595857,0.24791137,0.19326156,0.25511517,0.29484141,0.17260035,0.21302051,0.25539284,0.22631186,0.20794894,0.89414811,1.1027289,1.6862531,0.77162169,0.69112645,1.6722534,-1.9506127,1.3280763,-2.1843951,1.1472608,0.11227344,1.6463472,0.52537743,0.16170681,1.7119778,1.5532884,0.90358028,1.0641434
-34.698805,0.99989473,0.00016229023,12,4095,0,50.838833,-0.8722538,-1.2457392,0.82644115,0.47680254,0.7773505,-2.2635027,-1.7058631,0.46717045,0.14965727,0.66653678,0.079869744,-1.1902875,-0.81309157,0.86619751,0.40772428,0.56317405,0.29651824,1.8328184,-1.6634284,-0.52940296,0.44528379,0.10348922,-0.52891245,21.569499,23.076778,21.994283,22.092761,22.668423,21.508056,21.843361,22.198256,21.29168,21.253539,-374.71551,22.824223,21.833634,22.893971,22.156845,21.657177,22.545073,21.275528,-0.48204687,-0.35468663,0.13284348,0.061532654,0.17854768,0.045094254,-0.24024647,-0.15493628,0.22173164,0.11853492,-0.34586879,0.095496337,0.43988824,-0.34537009,-0.091163434,0.12749421,0.051716068,-0.092164552,-1.3543007,-1.2269404,-0.73941032,-0.81072115,-0.69370612,-0.82715955,-1.1125003,-1.0271901,-0.65052216,-0.75371888,-1.2181226,-0.77675746,-0.43236556,-1.2176239,-0.96341723,-0.74475959,-0.82053773,-0.96441835,-1.6441226,-1.5388668,-1.1359519,-1.1948861,-1.09818,-1.2084714,-1.4442888,-1.3737849,-1.062491,-1.1477771,-1.5315794,-1.1668171,-0.88219745,-1.5311672,-1.3210804,-1.1403727,-1.2029989,-1.3219078,0.20516815,0.22671737,0.3231331,0.30773685,0.33320914,0.304246,0.24740506,0.26362923,0.34287188,0.32001152,0.22826701,0.31501915,0.3935616,0.22835487,0.27619453,0.32196423,0.30564953,0.27599444,0.16190489,0.17670007,0.24306438,0.23238621,0.25008106,0.22997162,0.19088209,0.20200903,0.2568337,0.24089535,0.17776272,0.23743079,0.29272262,0.17782297,0.2106386,0.24225194,0.23094216,0.21050107,0.85056187,1.3944627,1.660161,1.0821527,0.18093399,1.6513183,-0.92363083,1.2680205,-2.0369039,1.1304282,-0.0013429437,1.2642975,0.37204852,0.47425221,1.6397332,1.0587282,0.83293969,1.0996307
-33.072162,0.98906922,0.00016229023,12,4095,0,52.013527,-0.8675234,-1.2416412,0.97678701,0.57208211,0.80069663,-1.92157,-1.5948909,0.31641476,0.0080047859,0.59272427,0.12077484,-1.4867957,-0.89586283,0.80073502,0.8867527,0.67440131,-0.03313345,1.6256868,-1.1445446,-0.58759403,0.23106368,0.47147251,-0.74409343,21.794327,21.335078,22.118474,22.751662,22.24094,22.827776,21.261879,21.495312,23.042834,21.596579,-373.63322,22.273847,21.838865,21.206183,22.631507,22.457282,20.909702,21.837836,-0.45729306,-0.37456549,0.11477921,0.036984648,0.18553589,0.065902664,-0.34707072,-0.19578978,0.23989268,0.25964029,-0.40155707,0.025744276,0.44873389,-0.25974637,-0.11531399,0.09350112,0.15252415,-0.15650232,-1.3248165,-1.2420889,-0.75274419,-0.83053875,-0.68198751,-0.80162074,-1.2145941,-1.0633132,-0.62763072,-0.60788311,-1.2690805,-0.84177912,-0.41878951,-1.1272698,-0.98283739,-0.77402228,-0.71499925,-1.0240257,-1.6883192,-1.6075119,-1.1295264,-1.2055151,-1.0604122,-1.1772684,-1.5806554,-1.4328862,-1.0073172,-0.98802798,-1.633877,-1.2164946,-0.80332381,-1.4953581,-1.3542785,-1.1503106,-1.0926576,-1.3945107,0.21001808,0.22407259,0.32022365,0.30353117,0.33581785,0.30967893,0.22888918,0.25667681,0.34804796,0.35254224,0.2194147,0.30116021,0.39680645,0.24466531,0.27232915,0.31560965,0.32849513,0.26424398,0.15599701,0.16693433,0.24424851,0.23049556,0.25723069,0.23554371,0.17070268,0.19264939,0.26750521,0.27130177,0.16329995,0.22855393,0.30931497,0.18311886,0.20517178,0.24043236,0.25111816,0.19868863,0.4891627,0.98009633,1.696504,1.0074735,-0.16338344,1.3608715,0.96333151,1.494679,-1.1874686,0.77611585,0.018115983,0.75215934,0.96262663,0.87534498,1.4900985,0.91230818,0.19499374,0.8120706
-32.086805,0.99999677,0.00016229023,12,4095,0,52.709395,-0.88682609,-1.220715,1.3322834,0.3156207,0.7390116,-2.0412128,-1.4480426,0.17062226,-0.31792073,0.31458353,-0.37027063,-1.6797351,-1.0065715,0.5433294,0.78882644,0.20262721,0.34049969,1.8540607,-0.78870752,-0.39320837,0.26366423,0.74203968,-0.51180955,21.850659,23.164138,21.209611,21.599252,21.838051,21.092379,22.080456,21.776176,20.539188,20.805282,-367.79331,22.530734,21.452705,21.901193,21.601148,21.247001,22.430105,20.688375,-0.31134173,-0.2146291,0.044775456,-0.033680654,0.068499483,-0.042534198,-0.25286958,-0.14457554,0.1043255,0.14412634,-0.26670307,0.073242063,0.316413,-0.10934512,-0.045818581,0.059808092,0.13790495,-0.065684957,-1.1981678,-1.1014552,-0.84205063,-0.92050674,-0.8183266,-0.92936029,-1.1396957,-1.0314016,-0.78250059,-0.74269975,-1.1535292,-0.81358402,-0.57041309,-0.99617121,-0.93264467,-0.827018,-0.74892113,-0.95251104,-1.6355104,-1.5066618,-1.1610614,-1.2655872,-1.1294543,-1.2773826,-1.5576089,-1.4133306,-1.0817238,-1.0286979,-1.576039,-1.1231358,-0.7991632,-1.3663937,-1.2817583,-1.1410336,-1.0369865,-1.308226,0.23180131,0.24946734,0.30110307,0.28485465,0.30611899,0.28305452,0.24237624,0.26281246,0.3137812,0.32241407,0.23984506,0.30712729,0.36114151,0.26969487,0.28238848,0.30427597,0.32105643,0.27838011,0.16307689,0.18143405,0.23847448,0.22001359,0.24426183,0.2179961,0.17399002,0.19570927,0.25317993,0.26333663,0.17135718,0.24543009,0.31020455,0.20320313,0.21725107,0.24213063,0.26173187,0.21278386,1.1241462,1.2766652,1.7029535,0.4878038,0.99670581,1.6606642,0.6147973,1.505263,-2.8328311,1.0688954,0.36746056,1.4079892,1.1454855,1.3421315,1.7295974,0.85113122,-0.10621433,1.1190202
-32.873993,0.98623295,0.00016229023,12,4095,0,57.897701,-0.90516363,-1.2369816,1.5173715,0.34777794,0.78518091,-1.9237582,-1.2988225,0.22658531,-0.24818851,-0.072174227,0.0068890245,-2.2922781,-1.1200832,0.71281511,1.1054399,0.11536267,0.60279588,2.1377129,-0.49067868,-0.40515056,0.37128383,0.52682691,-0.18558284,22.719622,21.834845,23.914352,23.357986,22.032141,22.700512,22.006889,22.354076,23.200987,23.295572,-384.5027,22.363971,22.174549,21.599536,23.382627,23.344731,22.013661,22.217079,-0.28908653,-0.18917103,0.05863216,-0.018411057,0.0087349639,0.02209709,-0.34914723,-0.15988,0.1363481,0.19972279,-0.33687782,0.11784026,0.36507862,-0.059123769,-0.043689011,0.081429519,0.10527095,-0.0093744111,-1.1942502,-1.0943347,-0.84653147,-0.92357468,-0.89642866,-0.88306654,-1.2543109,-1.0650436,-0.76881553,-0.70544083,-1.2420414,-0.78732336,-0.54008501,-0.9642874,-0.94885264,-0.82373411,-0.79989267,-0.91453804,-1.6756332,-1.5240243,-1.1480148,-1.264918,-1.2237274,-1.2034521,-1.7667676,-1.4795789,-1.0300908,-0.93392789,-1.7481504,-1.0581741,-0.68302166,-1.3266943,-1.303274,-1.1134227,-1.0772464,-1.251206,0.23249966,0.25080291,0.30016097,0.28423009,0.28978496,0.29254272,0.2219548,0.25634679,0.31673539,0.33060703,0.22408084,0.31274368,0.36816781,0.27602061,0.27911562,0.30497159,0.31004848,0.28607211,0.15767457,0.17886968,0.24085187,0.22012845,0.22728116,0.23086168,0.14594477,0.18549103,0.26306649,0.28212851,0.14828064,0.25765854,0.33558723,0.20970669,0.21361452,0.24723334,0.25402746,0.22249144,0.77081601,1.1911478,1.7379257,0.4728352,1.317398,1.4583164,1.3817556,1.5187812,-1.9802805,0.69596199,0.15623282,1.5728749,1.3964702,1.3161469,1.697573,1.0477875,0.38492523,1.1074579
-31.436451,0.99827886,0.00016229023,12,4095,0,56.166704,-0.90044587,-1.2143244,1.4130818,0.3402149,0.81431586,-1.7208092,-1.4482975,0.046723809,-0.10727044,-0.10009616,-0.00768289,-2.1663908,-1.1108851,0.7166228,0.99811113,0.12042687,0.88729492,1.9798996,-0.82748408,-0.47354089,0.28306232,0.2849091,-0.4704891,23.451981,22.991185,22.683075,23.025652,22.532375,23.214123,24.04166,22.510363,24.14317,22.291697,-391.41562,23.097455,23.067096,22.459346,23.609376,22.204063,22.213477,23.869027,-0.23067476,-0.19114832,0.027741441,0.0054810545,0.0060785015,0.020254402,-0.29545492,-0.14212573,0.12729494,0.16685652,-0.34284777,0.15135274,0.31150312,-0.10062549,-0.047677407,0.061948025,0.062227437,-0.046990862,-1.1311206,-1.0915942,-0.87270443,-0.89496481,-0.89436737,-0.88019146,-1.1959008,-1.0425716,-0.77315092,-0.73358934,-1.2432936,-0.74909313,-0.58894275,-1.0010714,-0.94812327,-0.83849784,-0.83821843,-0.94743673,-1.5402867,-1.4844326,-1.1751235,-1.2065792,-1.205735,-1.1857033,-1.6318264,-1.4151597,-1.0344463,-0.97854251,-1.6987964,-1.0004506,-0.77414505,-1.3565165,-1.2816965,-1.1267868,-1.126392,-1.2807264,0.24395435,0.2513182,0.29469188,0.29008633,0.29020938,0.2931381,0.23220525,0.26065411,0.31579789,0.32440757,0.2238632,0.32101894,0.35687747,0.26873083,0.2792624,0.30185125,0.30191014,0.27940061,0.1764936,0.18475883,0.23593014,0.23030687,0.23045656,0.23402828,0.16358032,0.19542151,0.26222301,0.27318108,0.15462253,0.26885283,0.31558313,0.20480705,0.21726158,0.24475457,0.24482756,0.21742661,1.5254129,1.3056028,1.6322637,0.70833263,1.3443949,1.2827739,1.2538308,1.4860794,-2.0609354,0.91422985,0.17437051,1.5230745,1.2387359,1.3386017,1.687109,0.91887634,0.77095663,1.1583568
-26.61433,0.9806532,0.00016229023,12,4095,0,50.519212,-0.81392866,-1.2206418,1.2818297,0.43295239,0.84740837,-1.5657611,-0.73116499,0.31286394,-0.013744312,-0.36145427,-0.21347789,-1.8358814,-1.0080859,1.0218435,1.0638246,0.37119123,0.99838062,1.8910576,-0.87727902,-0.21229998,0.71600302,0.47612016,-0.20681123,23.595188,23.278588,22.667904,23.658968,23.000408,24.014624,23.69386,23.231548,24.132787,23.105487,-398.6929,24.225409,23.420718,22.497997,23.685223,22.944848,23.780765,23.745348,-0.23659616,-0.09582439,0.080015896,0.025963543,-0.033630004,-0.0073909762,-0.28216204,-0.14271464,0.20167294,0.20754465,-0.41392302,0.19781554,0.34782659,-0.12146911,-0.0075856147,0.14852756,0.10895706,-0.0065854463,-1.0505248,-0.90975305,-0.73391276,-0.78796512,-0.84755866,-0.82131964,-1.0960907,-0.9566433,-0.61225572,-0.60638401,-1.2278517,-0.61611312,-0.46610207,-0.93539777,-0.82151427,-0.6654011,-0.7049716,-0.82051411,-1.5239177,-1.3434723,-1.118075,-1.1873609,-1.2637497,-1.2301157,-1.5823254,-1.4035776,-0.96213141,-0.95460487,-1.7512206,-0.96707594,-0.77478732,-1.3763445,-1.2303652,-1.0302547,-1.0809774,-1.2290832,0.25912433,0.28705037,0.32433669,0.31260577,0.29994523,0.30548361,0.2504731,0.27755076,0.35154481,0.35288449,0.22655765,0.35066598,0.38553924,0.28183091,0.30544232,0.33952738,0.33071088,0.30565454,0.17888534,0.20693962,0.24636852,0.23373127,0.22032908,0.22616117,0.17046639,0.19724901,0.27645165,0.27795969,0.14789331,0.27546371,0.31544442,0.20159673,0.22611751,0.26303472,0.2533211,0.22634193,1.3879417,0.3422145,1.6646283,1.1587195,1.0444534,1.8284047,0.7071342,1.5963146,-0.60032741,0.63544609,0.202398,1.3470875,1.1958564,1.3304934,1.7340107,1.6112822,0.085952937,0.8364455
-23.689566,0.92430211,0.00016229023,12,4095,0,45.86551,-0.85449111,-1.2153651,1.3629453,0.36950427,0.61919199,-1.412793,-0.86304954,0.39572549,-0.046815254,-0.5049403,-0.34334527,-1.9314533,-0.77716561,0.896994,0.55156021,0.61341264,0.67035895,1.6918655,-0.90246547,-0.30223395,0.5005111,0.056839049,-0.26297374,22.921333,24.142747,23.311435,22.616695,23.651546,23.213407,23.289621,22.988155,23.529694,23.428002,-394.95948,22.513441,23.107012,23.766047,23.630579,22.217871,22.897499,23.73651,-0.30215107,-0.17573328,0.11056718,0.0090531385,-0.094505756,-0.058041072,-0.42009461,-0.15715717,0.22505669,0.14620226,-0.20464244,0.17249297,0.40593442,-0.18504948,-0.048302988,0.13350648,0.032933306,-0.039258485,-1.1566422,-1.0302244,-0.74392393,-0.84543797,-0.94899687,-0.91253218,-1.2745857,-1.0116483,-0.62943442,-0.70828886,-1.0591336,-0.68199814,-0.4485567,-1.0395406,-0.9027941,-0.72098463,-0.82155781,-0.8937496,-1.6271805,-1.4548799,-1.0646681,-1.2030262,-1.3441713,-1.2944719,-1.7879311,-1.4295617,-0.90862513,-1.0160994,-1.4942815,-0.98026661,-0.66209868,-1.4675774,-1.2811994,-1.0334031,-1.1704788,-1.2688723,0.23927795,0.2630406,0.32214668,0.30039072,0.2790866,0.28648195,0.21847326,0.2666574,0.34763879,0.32997705,0.25747507,0.33581548,0.38970398,0.26123865,0.28847665,0.3271762,0.30543308,0.29033665,0.16421697,0.18925167,0.25641839,0.23093732,0.20682493,0.21509686,0.14332657,0.19316698,0.28728126,0.26578788,0.18327996,0.27283889,0.34026833,0.18731112,0.21734612,0.26242488,0.23676845,0.21945036,1.1721478,1.1360715,1.6276185,0.94368198,0.69524853,1.7303675,1.2962186,1.6069207,-0.10174456,1.017664,0.43298835,1.4685817,1.3819485,1.0997243,1.7950056,1.5156664,0.83568034,1.0609165
-27.181841,0.94459319,0.00016229023,12,4095,0,49.427011,-0.88768246,-1.1615988,1.3473115,0.36643704,0.77852815,-1.6510041,-0.81634512,0.39277471,0.15266351,-0.39044223,-0.33696293,-1.9981616,-0.6433724,1.6303229,0.073769712,0.13130654,0.71502605,1.8909922,-1.4432992,-0.1668384,0.027051555,0.22223311,-0.035318984,22.928782,22.335388,22.078808,23.171299,23.309341,23.326778,21.974498,22.694964,22.315432,24.00018,-388.92761,23.027364,22.814997,22.771927,23.196893,22.934005,23.007555,23.05609,-0.2624725,-0.11911264,0.089149004,0.048801944,-0.044721759,-0.035482438,-0.32326481,-0.088935033,0.30279147,0.036000839,-0.35460343,0.14564073,0.34822797,-0.22680631,-0.0062707558,0.026910223,0.060640269,0.016272955,-1.150155,-1.0067951,-0.79853346,-0.83888052,-0.93240422,-0.9231649,-1.2109473,-0.9766175,-0.584891,-0.85168163,-1.2422859,-0.74204173,-0.53945449,-1.1144888,-0.89395322,-0.86077224,-0.82704219,-0.87140951,-1.515231,-1.3220806,-1.0414873,-1.0958473,-1.2218529,-1.2094047,-1.5971371,-1.2814219,-0.75364433,-1.1130944,-1.63936,-0.96537532,-0.69242721,-1.4671775,-1.1700474,-1.1253423,-1.0798974,-1.139674,0.24046078,0.26760752,0.31033931,0.30177061,0.2824372,0.28431346,0.22953348,0.27356346,0.35780795,0.29908022,0.22403834,0.32255783,0.36831449,0.24703499,0.2902947,0.29717803,0.30427085,0.2949611,0.18016486,0.21047235,0.26086312,0.25051879,0.22761054,0.22980641,0.16838212,0.21730827,0.32002774,0.24729445,0.16255216,0.27580326,0.33349335,0.187372,0.23684641,0.24502169,0.25352543,0.24238022,1.5708136,0.65286838,1.6396394,0.63726784,1.4015355,1.3627691,1.0780926,0.25664269,0.89920072,1.1007836,0.14043121,1.374409,1.399857,1.0275343,1.2299973,0.85229871,0.47923074,0.67078676
-25.894114,0.9913755,0.00016229023,12,4095,0,40.664385,-0.86892109,-1.2021605,1.1542258,0.33010314,0.57055144,-1.5367287,-0.77432377,0.49931399,-0.14750638,-0.28274304,-0.22295772,-1.5706139,-0.95192181,1.4520149,-0.091938163,-0.18027236,0.58211734,1.2640286,-1.2924059,-0.26308283,-0.1921453,-0.23888675,-0.2117902,22.058787,22.600688,21.551652,21.733944,23.35275,21.79312,22.971919,22.557782,22.117104,23.294226,-382.25194,21.852996,23.26823,23.309706,23.04977,22.1926,22.487844,22.038115,-0.31593112,-0.15059908,0.12413496,-0.015651622,-0.043695679,-0.031929311,-0.32257826,-0.18904994,0.33065026,-0.0024637333,-0.32493224,0.14227275,0.29084534,-0.26214244,-0.039669337,-0.024965015,-0.034855474,-0.029330243,-1.1848522,-1.0195202,-0.74478613,-0.88457271,-0.91261677,-0.9008504,-1.1914993,-1.057971,-0.53827083,-0.87138482,-1.1938533,-0.72664835,-0.57807575,-1.1310635,-0.90859043,-0.89388611,-0.90377656,-0.89825133,-1.5668163,-1.3759858,-1.0588807,-1.220226,-1.2525951,-1.2390141,-1.5744886,-1.4203668,-0.8205154,-1.2050042,-1.5772056,-1.0379456,-0.86645927,-1.504732,-1.2479478,-1.2309757,-1.2423915,-1.2360142,0.23418088,0.26512088,0.32195844,0.2922311,0.28646466,0.28887577,0.23299089,0.25769738,0.36858992,0.29496623,0.23257048,0.32593066,0.35937548,0.24396488,0.28728837,0.29030852,0.28827503,0.28940998,0.17267072,0.20165447,0.25752341,0.22789669,0.22225123,0.22460764,0.17157745,0.19460409,0.30565426,0.2305862,0.1711916,0.26154659,0.29599159,0.18172082,0.22305558,0.2260107,0.22401998,0.22513054,1.5004844,0.97669135,1.6129848,0.75778067,1.2623952,1.6576922,0.87589125,1.4672992,0.70679132,0.91467279,0.22468207,1.6291826,0.72722395,0.8176841,1.7026371,-0.40513288,1.0083255,1.0607324
