# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-2-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-2-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-41.394347,0.97337851,0.00012615059,12,4095,0,61.387636,-0.94706566,-1.1392343,1.4161741,0.27344245,0.84981217,-1.4692751,-0.15959942,0.95860983,-1.5789083,0.40700946,-0.68427263,-1.6519392,-1.6089616,1.4189694,0.058496987,-1.6813489,0.67381914,1.2434297,-0.29671518,-0.77351332,-0.10262185,-0.34400469,-1.1789574,12.171755,12.350212,12.269598,12.164391,10.559277,11.492567,11.49893,12.048149,11.441426,11.944217,-201.76831,11.582847,11.929078,12.286279,12.412468,11.524755,12.339299,11.75396,-0.1464947,-0.0075732932,0.11086248,-0.15811811,0.051115963,-0.063821531,-0.16636044,-0.16139076,0.15902055,0.015231382,-0.33075384,0.080163853,0.14078736,-0.02215181,-0.072582728,-0.0021596018,-0.02712299,-0.11604565,-1.0935604,-0.95463895,-0.83620317,-1.1051838,-0.89594969,-1.0108872,-1.1134261,-1.1084564,-0.78804511,-0.93183428,-1.2778195,-0.8669018,-0.8062783,-0.96921747,-1.0196484,-0.94922526,-0.97418865,-1.0631113,-1.3466963,-1.1499594,-0.9822337,-1.363157,-1.0668452,-1.2296167,-1.3748296,-1.3677917,-0.91403349,-1.117664,-1.6076393,-1.0257083,-0.93985487,-1.1706051,-1.2420241,-1.1422926,-1.1776451,-1.3035751,0.25094843,0.27795285,0.30233504,0.24876987,0.28988355,0.26680626,0.24723271,0.24815877,0.31258858,0.28255273,0.21792162,0.29589938,0.30868413,0.2750365,0.2650959,0.27904066,0.2740464,0.25671533,0.20641102,0.2404965,0.27244879,0.20372768,0.25600351,0.22624852,0.20184067,0.20297687,0.28617517,0.24644485,0.16691663,0.26391698,0.28092966,0.23674563,0.22408387,0.24189968,0.23547587,0.21356395,0.64311829,-1.4787021,1.3261861,-1.3273583,0.96469623,1.057927,-2.2083233,0.96342969,-0.66407801,0.95565913,-0.068264489,1.3415831,-0.16744262,0.5159475,1.2937459,0.36979394,1.2198334,1.2316621
-39.971498,0.99937849,0.00012615059,12,4095,0,59.07521,-0.96462766,-1.1258622,1.4021809,0.35290627,0.76219936,-1.6732214,-0.30907929,1.1107185,-1.6134502,0.49879421,-0.62581201,-1.778428,-1.5961534,1.3410276,0.15492054,-1.5993864,0.66412879,1.1336701,-0.060439809,-0.47602382,0.036107583,-0.27117882,-1.1248799,11.817271,11.063765,11.84218,11.745651,12.531697,12.243591,12.067203,11.741194,12.387587,11.507057,-199.60088,11.715806,11.23646,10.940079,11.386585,11.875065,11.779835,11.719313,-0.27702873,-0.042964444,0.20209382,-0.26680866,0.0974226,-0.096381746,-0.29490314,-0.2638361,0.24223277,0.037296908,-0.45973651,0.12512157,0.20548378,-0.00028938826,-0.071396221,0.017190054,-0.035780132,-0.18275296,-1.2416564,-1.0075921,-0.76253384,-1.2314363,-0.86720506,-1.0610094,-1.2595308,-1.2284638,-0.72239489,-0.92733075,-1.4243642,-0.83950609,-0.75914389,-0.96491705,-1.0360239,-0.94743761,-1.0004078,-1.1473806,-1.5143066,-1.1861061,-0.84249008,-1.4999762,-0.98925806,-1.2610068,-1.5393697,-1.4958081,-0.78620801,-1.0735652,-1.7704959,-0.9504191,-0.83773675,-1.1262679,-1.2259726,-1.1017586,-1.1760324,-1.3821149,0.2241478,0.26745134,0.31809639,0.22593013,0.2958362,0.2571166,0.22105467,0.22645042,0.32686583,0.28346656,0.19397833,0.30163882,0.31883217,0.2758948,0.26191792,0.27940043,0.26886125,0.24096785,0.18030144,0.23395608,0.3010106,0.18242908,0.27105865,0.22080062,0.17662692,0.18305156,0.31298346,0.25472568,0.14548067,0.27880055,0.30201166,0.2448505,0.22688709,0.24941053,0.23576633,0.20066956,1.5955751,-0.75991186,-0.38035337,-4.0834714,0.15114403,0.85619528,0.64668787,0.88825583,0.46164492,0.96272223,-0.69980975,1.1105421,0.68924882,0.09328707,1.1280165,0.60815773,1.2576037,0.87389922
-45.481221,0.80210174,0.00012615059,12,4095,0,64.957031,-0.95980297,-1.1281599,1.1975274,0.30465652,0.79854756,-1.4334868,-0.23058381,1.0668607,-1.8281358,0.57326888,-0.64389862,-1.8631876,-1.3550808,1.4016663,0.33085968,-2.0494154,0.58250623,1.0191328,0.0054636665,-0.35358803,0.031772387,-0.16461753,-1.1309418,12.589977,10.605646,12.448531,11.591856,10.960712,12.01782,10.713718,11.011504,11.391308,12.09451,-197.92514,11.12432,12.635165,12.833195,11.866401,11.788831,10.574546,11.683789,-0.18573283,-0.022868109,0.15605008,-0.24051249,0.087340998,-0.078231555,-0.24602268,-0.17630077,0.20096805,0.055119889,-0.44189028,0.088737743,0.14967618,0.011228428,-0.038658048,0.013972923,-0.013873256,-0.14510284,-1.1455358,-0.98267108,-0.80375289,-1.2003155,-0.87246197,-1.0380345,-1.2058257,-1.1361037,-0.75883492,-0.90468308,-1.4016933,-0.87106523,-0.81012679,-0.94857454,-0.99846102,-0.94583005,-0.97367623,-1.1049058,-1.35058,-1.1555451,-0.94128561,-1.4161802,-1.0235666,-1.2218443,-1.4227788,-1.3392849,-0.88749511,-1.0621523,-1.6573356,-1.021894,-0.94891854,-1.1147135,-1.1744539,-1.1114269,-1.1447735,-1.3019245,0.24130543,0.2723621,0.30922331,0.2314191,0.29474228,0.26152941,0.23044049,0.24303644,0.31889927,0.28808907,0.19754756,0.2950327,0.30786348,0.27917158,0.26924411,0.27972421,0.27414836,0.24882182,0.20577556,0.23947771,0.28064073,0.19526111,0.26433325,0.22761205,0.19422633,0.20762769,0.29162702,0.25689837,0.16011999,0.26465864,0.27910236,0.24699319,0.23605086,0.24760497,0.24144502,0.21384131,0.77897362,-1.2941889,0.95272325,-2.6875599,0.53012281,0.82944373,-1.049827,0.55431116,-0.31153139,0.99902203,-0.63415533,1.319976,-0.26416694,-0.020043726,0.91774442,0.57370131,1.1335276,1.2375374
-41.765995,0.84699142,0.00012615059,12,4095,0,63.55138,-0.95709155,-1.1577503,1.2852914,0.33831837,0.75411385,-1.4712534,-0.21178084,0.93831333,-1.8333627,0.51461258,-0.60522151,-2.0483722,-1.5546051,1.6506704,0.18621334,-1.7463963,0.6013498,1.3144806,-0.089741043,-0.0098301469,0.013399833,-0.10325809,-1.1389852,10.577782,12.613764,10.458979,11.448132,11.700749,11.126895,11.059363,11.940621,11.233094,11.325807,-193.82684,11.640873,11.511467,10.748991,12.018611,10.963384,12.117003,11.324683,-0.23749677,-0.024411142,0.16663133,-0.29747772,0.096645079,-0.091725888,-0.33389071,-0.25027882,0.28681979,0.041221822,-0.46381391,0.11114348,0.23066541,-0.005581128,0.0089438745,0.011910915,-0.0066430266,-0.18109662,-1.1945883,-0.98150269,-0.79046022,-1.2545693,-0.86044647,-1.0488174,-1.2909823,-1.2073704,-0.67027176,-0.91586973,-1.4209055,-0.84594807,-0.72642614,-0.96267268,-0.94814768,-0.94518064,-0.96373458,-1.1381882,-1.4630029,-1.1891257,-0.9435805,-1.5400959,-1.0335332,-1.2756448,-1.5868972,-1.4794315,-0.7891033,-1.1047683,-1.7538864,-1.0148986,-0.86127804,-1.1649237,-1.1462548,-1.1424413,-1.1662885,-1.3905122,0.23243932,0.27259372,0.31206986,0.22191018,0.29724607,0.25945225,0.2156866,0.23016666,0.33843599,0.28580021,0.19451968,0.30028353,0.32597948,0.2763434,0.27925749,0.27985507,0.27613109,0.24265317,0.18800847,0.23341533,0.28017767,0.17652134,0.26239969,0.21829248,0.16982089,0.1855133,0.31236124,0.24884753,0.14755768,0.26602229,0.29707239,0.23777378,0.24117382,0.24187241,0.2375265,0.19932599,1.5333269,-0.79972159,0.95904659,-4.9743063,0.57434598,0.97040617,1.0844355,1.0124881,0.59459241,0.99595318,-0.6744391,1.3801629,0.63486802,0.47060369,0.82996818,0.38757789,1.1808988,0.82786136
-38.56736,0.95878751,0.00012615059,12,4095,0,74.614845,-0.98749428,-1.202815,1.5349256,0.21158313,0.82240615,-1.7423112,-0.81171188,0.96561786,-1.2422443,0.17411815,-0.32178326,-1.7735578,-1.3877617,2.0883391,0.39001975,-1.1755901,0.70436421,1.2964278,-0.25338685,0.29037294,0.0053620449,-0.041836884,-0.57740575,10.360213,9.3476684,10.385273,10.340912,11.384799,10.018958,9.2609151,9.6343996,10.303639,10.614547,-174.74518,9.3457435,11.810715,11.43073,9.1661575,11.359959,9.4683882,10.49716,-0.14938973,-0.066995575,0.092077528,-0.10481231,0.022078717,-0.022924614,-0.15280862,-0.11819408,0.19213812,0.040886228,-0.2054105,0.068184427,0.12239477,-0.016013379,0.03116747,0.0070172602,0.0017199138,-0.045441956,-1.136884,-1.0544899,-0.89541675,-1.0923066,-0.96541556,-1.0104189,-1.1403029,-1.1056884,-0.79535616,-0.94660805,-1.1929048,-0.91930985,-0.86509951,-1.0035077,-0.95632681,-0.98047702,-0.98577437,-1.0329362,-1.4321171,-1.3056482,-1.0614828,-1.3636941,-1.1689258,-1.2380025,-1.4373648,-1.3842341,-0.90789726,-1.1400576,-1.5181048,-1.0981569,-1.0149481,-1.2273943,-1.1549752,-1.192044,-1.200175,-1.272565,0.24289292,0.25836386,0.28999327,0.25118418,0.27579522,0.26689788,0.24226475,0.24867559,0.31101976,0.27956748,0.23273982,0.28509854,0.29627501,0.26825233,0.27761423,0.27279714,0.27174753,0.26251525,0.19276903,0.21321597,0.25702619,0.20364058,0.23704921,0.22478386,0.19195375,0.20032985,0.28743032,0.24230978,0.17974077,0.25008539,0.26601261,0.22663781,0.23958151,0.23289357,0.23144408,0.21881848,1.3622679,0.68516847,1.6874596,-1.2254466,1.5087229,1.1091761,-0.955725,1.1099609,-0.63451508,0.89894775,0.060259612,1.1412329,-1.1483196,0.9093346,0.89612668,-0.24771623,1.2574741,1.2670182
-39.113606,0.96445189,0.00012615059,12,4095,0,53.127637,-1.0049957,-1.2140748,1.4684271,0.23060074,0.43207583,-1.6958943,-0.96805493,1.1298987,-1.4666694,0.29146593,-0.3879148,-1.5560297,-1.772199,2.066766,0.25480046,-0.81614817,0.76815007,1.4199045,-0.17662088,-0.039749532,0.20477604,-0.17515348,-0.56349124,10.474991,11.90966,10.783937,11.026803,10.082402,10.04613,11.679395,11.13463,10.231982,10.663408,-181.99611,10.36403,10.889759,9.7946847,10.119196,10.733749,11.09722,10.965042,-0.28995327,-0.16281516,0.20126041,-0.24986706,0.055236509,-0.062844421,-0.26509955,-0.30291371,0.36382048,0.0491289,-0.22459275,0.1382039,0.25170644,-0.026239592,-0.002306188,0.04046752,-0.025392271,-0.092938657,-1.294949,-1.1678109,-0.80373531,-1.2548628,-0.94975921,-1.0678401,-1.2700953,-1.3079094,-0.64117524,-0.95586682,-1.2295885,-0.86679182,-0.75328928,-1.0312353,-1.0073019,-0.9645282,-1.030388,-1.0979344,-1.63985,-1.453157,-0.91853854,-1.5809863,-1.132964,-1.3063572,-1.6033541,-1.6588815,-0.67983092,-1.1419326,-1.5438729,-1.0111324,-0.84446222,-1.2526057,-1.2174612,-1.1546512,-1.2513615,-1.3505484,0.21501632,0.23725091,0.30922707,0.2218595,0.27893325,0.25581405,0.21924094,0.21283688,0.34498092,0.27770649,0.22625346,0.2959223,0.32010501,0.26284468,0.2675082,0.27597249,0.26300889,0.25012713,0.16248547,0.18951618,0.28525577,0.17065584,0.24361452,0.21309705,0.16751335,0.1599122,0.33629904,0.24196572,0.17597298,0.26675829,0.30059582,0.2222494,0.22838353,0.23964055,0.22246455,0.20578073,1.0103667,1.50535,0.71323753,-5.7286161,1.4216348,0.80480656,1.1835986,-1.0713576,0.88742219,0.87224132,-0.012448854,1.3067963,0.67039682,1.0234887,1.2169758,0.19959049,1.2539275,1.0694499
-48.548711,0.98804139,0.00012615059,12,4095,0,59.965319,-0.99588827,-1.1857676,1.7028334,0.18664697,0.9396881,-1.6434877,-1.1196407,1.2883593,-1.2159915,0.20088579,-0.58630893,-1.7835114,-1.2740265,2.142816,0.16717375,-0.98096825,0.60952349,1.3401463,0.10088895,-0.094377884,0.16421834,0.062781082,-0.96818338,11.393025,10.218497,10.586429,9.8856476,11.678285,11.259966,10.527066,10.558769,10.759629,11.31337,-182.6576,10.108464,11.442877,11.251022,10.925182,11.107221,9.7081396,9.9298002,-0.06914959,-0.045775194,0.064801602,-0.050372356,0.015547012,-0.020763212,-0.076037983,-0.05266718,0.10406191,0.013803658,-0.14411035,0.033425922,0.06764027,0.010731476,0.0016040381,0.013556293,0.0081472368,-0.038989446,-1.0650379,-1.0416635,-0.93108667,-1.0462606,-0.98034126,-1.0166515,-1.0719263,-1.0485555,-0.89182636,-0.98208461,-1.1399986,-0.96246235,-0.928248,-0.9851568,-0.99428423,-0.98233198,-0.98774103,-1.0348777,-1.3035178,-1.2637151,-1.0754213,-1.2715433,-1.1592936,-1.2211239,-1.3152476,-1.275451,-1.0085675,-1.1622623,-1.4311635,-1.1288488,-1.0705875,-1.1674937,-1.1830362,-1.1626835,-1.1718942,-1.2521601,0.25634789,0.26082915,0.2827043,0.25994381,0.27282408,0.26568016,0.25503694,0.25950259,0.29073307,0.27247835,0.24232062,0.27638546,0.28328029,0.27186976,0.27006669,0.27242931,0.2713585,0.26213955,0.21357357,0.22033502,0.25437348,0.21899318,0.23879566,0.22773873,0.21161006,0.21832556,0.26726029,0.23825646,0.19291746,0.24437361,0.25529138,0.23730831,0.23450672,0.23818003,0.23651277,0.22232644,0.075205986,0.27686915,1.6530826,-0.34894212,1.5238198,0.96470181,-3.7029897,-0.044205407,-2.2465614,0.76349714,-0.090914217,0.84968969,-2.0985523,0.47607257,1.0149779,0.042146767,1.2314254,1.2765283
-45.726163,0.74469669,0.00012615059,12,4095,0,76.925951,-0.96996524,-1.1989767,1.7930588,0.28416122,0.59640572,-1.7206991,-0.74544621,1.3101346,-0.92136888,-0.093054306,-0.36013364,-1.7005371,-1.2922299,2.3129648,0.28145385,-0.72287776,0.58352847,1.3126244,-0.29147,-0.58276048,0.18957514,-0.28161732,-0.86512179,9.1535038,10.187815,9.326088,10.199286,11.122914,9.0380301,10.661485,9.0458853,9.8959988,11.40544,-171.83653,10.647231,11.566751,9.6146015,9.7885956,10.735986,10.028505,9.4206702,-0.30460296,-0.12786452,0.24265185,-0.15961541,-0.0094758667,-0.059062941,-0.29997044,-0.22732443,0.42406295,0.05831821,-0.24362591,0.11235106,0.24457645,-0.046287853,-0.098758511,0.041291075,-0.044236705,-0.149974,-1.2745682,-1.0978298,-0.72731339,-1.1295806,-0.9794411,-1.0290282,-1.2699357,-1.1972897,-0.54590229,-0.91164703,-1.2135911,-0.85761418,-0.72538878,-1.0162531,-1.0687237,-0.92867416,-1.0142019,-1.1199392,-1.7451477,-1.4282453,-0.76388762,-1.4851765,-1.2159674,-1.30488,-1.7368413,-1.6065827,-0.43860686,-1.0944087,-1.6358122,-0.9975246,-0.76043669,-1.2819735,-1.3760565,-1.1249393,-1.2782957,-1.4678889,0.21847625,0.25014675,0.32578456,0.2442385,0.2730027,0.26327256,0.21926826,0.23195772,0.36681563,0.28666292,0.22906626,0.29783805,0.32620744,0.2657579,0.25564587,0.28319378,0.26615833,0.24602255,0.14866026,0.19337224,0.31780282,0.18464682,0.22864688,0.21334487,0.14971459,0.1670636,0.39207298,0.25078901,0.1630357,0.26942839,0.31855146,0.21721448,0.20164309,0.24509624,0.21784048,0.18726371,-0.141559,1.3467368,-1.8995772,-2.9057084,1.4878276,1.0860174,1.4737031,0.19868785,-0.24311321,1.0049512,0.24951048,1.2918071,1.0355,1.1712448,1.0223685,0.5806424,1.1194862,0.19820153
-42.393339,0.99950476,0.00012615059,12,4095,0,74.940389,-0.97143956,-1.1968354,1.8320724,0.27485931,0.64442454,-1.7189328,-0.68085416,1.2718122,-1.0397638,-0.1361194,-0.2847083,-1.7542925,-1.1458319,2.3185327,0.38526295,-0.6293443,0.53860261,1.35512,-0.21586574,-0.51358312,0.24022206,-0.3796642,-0.82055221,8.8447476,10.115239,9.9658641,10.404827,11.151654,10.464068,11.538013,10.487187,9.2034279,11.547545,-176.39806,10.592595,11.656782,10.547988,9.9658756,10.895791,10.063157,8.951402,-0.27587672,-0.10489567,0.21504554,-0.16352891,-0.014928137,-0.03973685,-0.27988936,-0.18085885,0.38609732,0.070787969,-0.2199134,0.095288071,0.22981889,-0.028398074,-0.07757898,0.046584491,-0.055565407,-0.12856243,-1.2473163,-1.0763352,-0.75639403,-1.1349685,-0.9863677,-1.0111764,-1.2513289,-1.1522984,-0.58534224,-0.90065159,-1.191353,-0.87615149,-0.74162067,-0.99983764,-1.0490185,-0.92485507,-1.027005,-1.100002,-1.7022615,-1.3890119,-0.80285641,-1.4964322,-1.2241848,-1.2696362,-1.709613,-1.5281819,-0.48947716,-1.0671467,-1.5997327,-1.0222608,-0.77579054,-1.2488627,-1.3389657,-1.1114892,-1.2986352,-1.4323711,0.22316505,0.25420017,0.31942967,0.24324535,0.27163012,0.26674969,0.22247018,0.24006952,0.35770427,0.28891661,0.23301705,0.29397592,0.32264985,0.26897335,0.25941361,0.28396967,0.26366517,0.24973952,0.15417013,0.19956555,0.30941484,0.18295825,0.22720084,0.21931954,0.15321392,0.17825985,0.38001674,0.25594608,0.16801898,0.26458727,0.31522783,0.22289707,0.2076802,0.24759335,0.21439479,0.19272951,0.45332526,1.2034454,-1.0657392,-3.1186736,1.4747086,1.2144273,1.4925678,1.0806339,0.19055163,1.0116533,0.27955821,1.3037425,0.9594733,1.0353036,1.2595998,0.67131794,1.0302364,0.53693199
-37.618932,0.99946896,0.00012615059,12,4095,0,63.306554,-0.97790215,-1.190801,1.8795249,0.32346601,0.93671438,-1.7236593,-0.81738777,0.84622499,-0.86486328,-0.338033,-0.31587193,-1.7070337,-0.77559171,2.3233606,0.51626779,-0.26397017,0.48275955,1.3491963,-0.57526171,-0.18750167,0.20012662,-0.46011476,-1.0623364,11.595744,11.3774,12.178142,10.742172,11.863212,12.442824,12.19677,10.669475,12.384711,11.503332,-195.95503,10.662547,11.89206,10.818509,11.843866,11.464093,10.798403,11.523922,-0.12936902,-0.055827904,0.080297573,-0.060287736,-0.016365022,-0.014017341,-0.12745166,-0.053091701,0.20069077,0.052814138,-0.2055188,0.049297812,0.12095726,-0.036650245,-0.004133981,0.02705188,-0.027299257,-0.075622541,-1.1072712,-1.0337301,-0.89760458,-1.0381899,-0.99426718,-0.9919195,-1.1053538,-1.0309939,-0.77721138,-0.92508802,-1.1834209,-0.92860434,-0.8569449,-1.0145524,-0.98203613,-0.95085027,-1.0052014,-1.0535247,-1.4339533,-1.2957309,-1.0398797,-1.3041133,-1.2215594,-1.2171469,-1.4303495,-1.2905881,-0.81359765,-1.0915355,-1.5770787,-1.0981445,-0.96345878,-1.259686,-1.1985709,-1.1399563,-1.2421106,-1.3329354,0.24837998,0.26236159,0.28954301,0.26149941,0.27007005,0.27053311,0.2487381,0.26289147,0.31492121,0.28392231,0.23443766,0.28320795,0.29797804,0.26608988,0.27248796,0.27871386,0.26791999,0.25854884,0.19248347,0.21488438,0.26117321,0.21347358,0.22766214,0.22843893,0.19304423,0.21575328,0.30712439,0.25132925,0.17120961,0.25008772,0.27618622,0.22102795,0.23172955,0.24232839,0.22406882,0.20867423,1.3224596,0.5464406,1.6145225,-0.42050394,1.4893634,1.0844339,-1.1813849,0.26237539,0.14394989,0.9759813,0.2638313,1.1014447,-0.54480477,1.0767814,1.1948318,0.37913943,1.238769,1.1395806
-33.182385,0.99284676,0.00012615059,12,4095,0,56.747112,-0.98254061,-1.1965294,1.9446986,0.31987193,0.9286182,-1.7360918,-0.75172687,0.8912096,-0.8074388,-0.26941914,-0.25088257,-1.834913,-0.80066673,2.3608976,0.40016797,-0.23522566,0.38767867,1.4142847,-0.60360944,-0.15816777,0.26242856,-0.52729741,-0.92643681,12.076816,11.445165,12.287836,12.081388,10.929296,11.510328,12.162877,12.077332,11.675982,11.299939,-197.24121,10.796758,11.471977,11.121988,11.773158,11.953419,10.825587,11.758575,-0.137201,-0.05365992,0.087526939,-0.057832804,-0.012918276,-0.010796818,-0.14556681,-0.057257804,0.2125627,0.044648306,-0.20249769,0.043115646,0.1314752,-0.041300452,-0.0026302356,0.033481198,-0.035052812,-0.068301053,-1.1197416,-1.0362005,-0.89501367,-1.0403734,-0.99545888,-0.99333742,-1.1281074,-1.0397984,-0.76997791,-0.9378923,-1.1850383,-0.93942496,-0.8510654,-1.0238411,-0.98517084,-0.94905941,-1.0175934,-1.0508417,-1.4633439,-1.3008817,-1.0263158,-1.3089967,-1.2216515,-1.2175259,-1.4796129,-1.3078785,-0.78315897,-1.1097019,-1.5903263,-1.1126824,-0.94084971,-1.2768463,-1.2016444,-1.1314185,-1.2646965,-1.3293543,0.24605922,0.26188377,0.29007627,0.26107795,0.2698352,0.27025338,0.24451054,0.26118889,0.31648389,0.28132628,0.23414751,0.28101651,0.29920941,0.26427988,0.27186698,0.27907402,0.26549644,0.25906351,0.18795641,0.21401666,0.26379898,0.21265478,0.22764595,0.22837214,0.18548589,0.21284206,0.31363946,0.24792648,0.16933799,0.24737114,0.28072874,0.21808753,0.23118282,0.24389941,0.22016647,0.20926619,1.4588125,0.59550244,1.560009,-0.46120414,1.4901719,1.079157,-0.33610019,0.49623949,0.32061412,0.94502331,0.28530709,1.0157026,-0.3097168,1.1438442,1.204985,0.4458477,1.1861496,1.1515751
-34.184387,0.9382608,0.00012615059,12,4095,0,57.3692,-0.9835936,-1.1837347,2.0349327,0.49070813,0.90878112,-1.5936655,-0.63861652,0.83541126,-1.0091872,-0.40325376,-0.31258856,-1.7777194,-0.76301663,2.320538,0.46159319,-0.30740423,0.29144339,1.4359794,-0.54544732,-0.016064422,0.41626058,-0.6753511,-1.1015183,10.378108,11.842528,10.86764,11.187314,10.825267,10.827142,11.21396,11.91792,11.601901,11.414161,-190.33514,12.137317,10.511517,10.339964,11.158324,11.100938,12.522764,10.497406,-0.22162633,-0.078027269,0.13906428,-0.13386756,-0.044572707,-0.031132953,-0.2477312,-0.096358302,0.36019932,0.08442919,-0.31267051,0.060226837,0.22757227,-0.0663277,0.013278458,0.077271059,-0.082516926,-0.14851978,-1.2052199,-1.0616209,-0.84452933,-1.1174612,-1.0281663,-1.0147266,-1.2313248,-1.0799519,-0.62339428,-0.89916441,-1.2962641,-0.92336676,-0.75602134,-1.0499213,-0.97031514,-0.90632254,-1.0661105,-1.1321134,-1.6347294,-1.342515,-0.9007483,-1.4561462,-1.2744372,-1.2470882,-1.6878511,-1.3798174,-0.45075335,-1.011927,-1.8199982,-1.0611772,-0.72064049,-1.3187072,-1.156714,-1.0264933,-1.3516511,-1.4859625,0.23054792,0.25699983,0.30058171,0.24648252,0.26343976,0.26605588,0.22594964,0.25351512,0.34900987,0.28922224,0.21479443,0.28427239,0.3195107,0.25924021,0.27481769,0.28775295,0.25614346,0.2437713,0.16318351,0.20709677,0.28889675,0.18905746,0.21849862,0.22320459,0.15605866,0.20103833,0.38918167,0.2666029,0.13943409,0.25708456,0.32725196,0.21103347,0.23926489,0.26376451,0.20560056,0.18452851,1.1294181,0.95394851,0.53099475,-2.404169,1.2800625,1.1255037,1.4648628,1.1643006,-0.19138609,0.91716476,-0.15685067,1.164524,0.95652263,1.2484017,0.86070326,0.87138032,0.68530958,-0.0010920487
